Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05, Kma=405000.0, Dm=9.99e-07)
day	time	Ca[ug/m3]	S[ug/s]	Ms[ug/m2]	Cm[ug/m3]
20	56400	29.47300148010254	0.001201051496732059	22647.34221574344	None
20	56460	29.47300148010254	0.001201051496732059	22648.14291674126	None
20	56520	29.47300148010254	0.001201051496732059	22648.94361773908	None
20	56580	29.47300148010254	0.001201051496732059	22649.744318736903	None
20	56640	29.47300148010254	0.001201051496732059	22650.545019734724	None
20	56700	29.47300148010254	0.001201051496732059	22651.345720732545	None
20	56760	29.47300148010254	0.001201051496732059	22652.146421730366	None
20	56820	29.47300148010254	0.001201051496732059	22652.947122728187	None
20	56880	29.47300148010254	0.001201051496732059	22653.747823726007	None
20	56940	29.47300148010254	0.001201051496732059	22654.54852472383	None
20	57000	29.47300148010254	0.001201051496732059	22655.34922572165	None
20	57060	29.47300148010254	0.001201051496732059	22656.14992671947	None
20	57120	29.47300148010254	0.001201051496732059	22656.95062771729	None
20	57180	29.47300148010254	0.001201051496732059	22657.751328715112	None
20	57240	29.47300148010254	0.001201051496732059	22658.552029712933	None
20	57300	29.47300148010254	0.001201051496732059	22659.352730710754	None
20	57360	29.47300148010254	0.001201051496732059	22660.153431708575	None
20	57420	29.47300148010254	0.001201051496732059	22660.954132706396	None
20	57480	29.47300148010254	0.001201051496732059	22661.754833704217	None
20	57540	29.47300148010254	0.001201051496732059	22662.555534702038	None
20	57600	29.47300148010254	0.001201051496732059	22663.35623569986	None
20	57660	29.47300148010254	0.001201051496732059	22664.15693669768	None
20	57720	29.47300148010254	0.001201051496732059	22664.9576376955	None
20	57780	29.47300148010254	0.001201051496732059	22665.758338693322	None
20	57840	29.47300148010254	0.001201051496732059	22666.559039691143	None
20	57900	29.47300148010254	0.001201051496732059	22667.359740688964	None
20	57960	29.47300148010254	0.001201051496732059	22668.160441686785	None
20	58020	29.47300148010254	0.001201051496732059	22668.961142684606	None
20	58080	29.47300148010254	0.001201051496732059	22669.761843682427	None
20	58140	29.47300148010254	0.001201051496732059	22670.562544680248	None
20	58200	29.47300148010254	0.001201051496732059	22671.36324567807	None
20	58260	29.47300148010254	0.001201051496732059	22672.16394667589	None
20	58320	29.47300148010254	0.001201051496732059	22672.96464767371	None
20	58380	29.47300148010254	0.001201051496732059	22673.76534867153	None
20	58440	29.47300148010254	0.001201051496732059	22674.566049669353	None
20	58500	29.47300148010254	0.001201051496732059	22675.366750667174	None
20	58560	29.47300148010254	0.001201051496732059	22676.167451664995	None
20	58620	29.47300148010254	0.001201051496732059	22676.968152662816	None
20	58680	29.47300148010254	0.001201051496732059	22677.768853660637	None
20	58740	29.47300148010254	0.001201051496732059	22678.569554658457	None
20	58800	29.47300148010254	0.001201051496732059	22679.37025565628	None
20	58860	29.47300148010254	0.001201051496732059	22680.1709566541	None
20	58920	29.47300148010254	0.001201051496732059	22680.97165765192	None
20	58980	29.47300148010254	0.001201051496732059	22681.77235864974	None
20	59040	29.47300148010254	0.001201051496732059	22682.573059647562	None
20	59100	29.47300148010254	0.001201051496732059	22683.373760645383	None
20	59160	29.47300148010254	0.001201051496732059	22684.174461643204	None
20	59220	29.47300148010254	0.001201051496732059	22684.975162641025	None
20	59280	29.47300148010254	0.001201051496732059	22685.775863638846	None
20	59340	29.47300148010254	0.001201051496732059	22686.576564636667	None
20	59400	29.47300148010254	0.001201051496732059	22687.377265634488	None
20	59460	29.47300148010254	0.001201051496732059	22688.17796663231	None
20	59520	29.47300148010254	0.001201051496732059	22688.97866763013	None
20	59580	29.47300148010254	0.001201051496732059	22689.77936862795	None
20	59640	29.47300148010254	0.001201051496732059	22690.580069625772	None
20	59700	29.47300148010254	0.001201051496732059	22691.380770623593	None
20	59760	29.47300148010254	0.001201051496732059	22692.181471621414	None
20	59820	29.47300148010254	0.001201051496732059	22692.982172619235	None
20	59880	29.47300148010254	0.001201051496732059	22693.782873617056	None
20	59940	29.47300148010254	0.001201051496732059	22694.583574614877	None
20	60000	29.47300148010254	0.001201051496732059	22695.384275612698	None
20	60060	29.47300148010254	0.001201051496732059	22696.18497661052	None
20	60120	29.47300148010254	0.001201051496732059	22696.98567760834	None
20	60180	29.47300148010254	0.001201051496732059	22697.78637860616	None
20	60240	29.47300148010254	0.001201051496732059	22698.58707960398	None
20	60300	29.47300148010254	0.001201051496732059	22699.387780601803	None
20	60360	29.47300148010254	0.001201051496732059	22700.188481599624	None
20	60420	29.47300148010254	0.001201051496732059	22700.989182597445	None
20	60480	29.47300148010254	0.001201051496732059	22701.789883595266	None
20	60540	29.47300148010254	0.001201051496732059	22702.590584593087	None
20	60600	29.47300148010254	0.001201051496732059	22703.391285590908	None
20	60660	29.47300148010254	0.001201051496732059	22704.19198658873	None
20	60720	29.47300148010254	0.001201051496732059	22704.99268758655	None
20	60780	29.47300148010254	0.001201051496732059	22705.79338858437	None
20	60840	29.47300148010254	0.001201051496732059	22706.59408958219	None
20	60900	29.47300148010254	0.001201051496732059	22707.394790580012	None
20	60960	29.47300148010254	0.001201051496732059	22708.195491577833	None
20	61020	29.47300148010254	0.001201051496732059	22708.996192575654	None
20	61080	29.47300148010254	0.001201051496732059	22709.796893573475	None
20	61140	29.47300148010254	0.001201051496732059	22710.597594571296	None
20	61200	29.47300148010254	0.001201051496732059	22711.398295569117	None
20	61260	29.47300148010254	0.001201051496732059	22712.198996566938	None
20	61320	29.47300148010254	0.001201051496732059	22712.99969756476	None
20	61380	29.47300148010254	0.001201051496732059	22713.80039856258	None
20	61440	29.47300148010254	0.001201051496732059	22714.6010995604	None
20	61500	29.47300148010254	0.001201051496732059	22715.401800558222	None
20	61560	29.47300148010254	0.001201051496732059	22716.202501556043	None
20	61620	29.47300148010254	0.001201051496732059	22717.003202553864	None
20	61680	29.47300148010254	0.001201051496732059	22717.803903551685	None
20	61740	29.47300148010254	0.001201051496732059	22718.604604549506	None
20	61800	29.47300148010254	0.001201051496732059	22719.405305547327	None
20	61860	29.47300148010254	0.001201051496732059	22720.206006545148	None
20	61920	29.47300148010254	0.001201051496732059	22721.00670754297	None
20	61980	29.47300148010254	0.001201051496732059	22721.80740854079	None
20	62040	29.47300148010254	0.001201051496732059	22722.60810953861	None
20	62100	29.47300148010254	0.001201051496732059	22723.40881053643	None
20	62160	29.47300148010254	0.001201051496732059	22724.209511534253	None
20	62220	29.47300148010254	0.001201051496732059	22725.010212532074	None
20	62280	29.47300148010254	0.001201051496732059	22725.810913529895	None
20	62340	29.47300148010254	0.001201051496732059	22726.611614527716	None
20	62400	29.47300148010254	0.001201051496732059	22727.412315525537	None
20	62460	29.47300148010254	0.001201051496732059	22728.213016523358	None
20	62520	29.47300148010254	0.001201051496732059	22729.01371752118	None
20	62580	29.47300148010254	0.001201051496732059	22729.814418519	None
20	62640	29.47300148010254	0.001201051496732059	22730.61511951682	None
20	62700	29.47300148010254	0.001201051496732059	22731.41582051464	None
20	62760	29.47300148010254	0.001201051496732059	22732.216521512462	None
20	62820	29.47300148010254	0.001201051496732059	22733.017222510283	None
20	62880	29.47300148010254	0.001201051496732059	22733.817923508104	None
20	62940	29.47300148010254	0.001201051496732059	22734.618624505925	None
20	63000	29.47300148010254	0.001201051496732059	22735.419325503746	None
20	63060	29.47300148010254	0.001201051496732059	22736.220026501567	None
20	63120	29.47300148010254	0.001201051496732059	22737.020727499388	None
20	63180	29.47300148010254	0.001201051496732059	22737.82142849721	None
20	63240	29.47300148010254	0.001201051496732059	22738.62212949503	None
20	63300	29.47300148010254	0.001201051496732059	22739.42283049285	None
20	63360	29.47300148010254	0.001201051496732059	22740.223531490672	None
20	63420	29.47300148010254	0.001201051496732059	22741.024232488493	None
20	63480	29.47300148010254	0.001201051496732059	22741.824933486314	None
20	63540	29.47300148010254	0.001201051496732059	22742.625634484135	None
20	63600	29.47300148010254	0.001201051496732059	22743.426335481956	None
20	63660	29.47300148010254	0.001201051496732059	22744.227036479777	None
20	63720	29.47300148010254	0.001201051496732059	22745.027737477598	None
20	63780	29.47300148010254	0.001201051496732059	22745.82843847542	None
20	63840	29.47300148010254	0.001201051496732059	22746.62913947324	None
20	63900	29.47300148010254	0.001201051496732059	22747.42984047106	None
20	63960	29.47300148010254	0.001201051496732059	22748.23054146888	None
20	64020	29.47300148010254	0.001201051496732059	22749.031242466703	None
20	64080	29.47300148010254	0.001201051496732059	22749.831943464524	None
20	64140	29.47300148010254	0.001201051496732059	22750.632644462345	None
20	64200	29.47300148010254	0.001201051496732059	22751.433345460166	None
20	64260	29.47300148010254	0.001201051496732059	22752.234046457987	None
20	64320	29.47300148010254	0.001201051496732059	22753.034747455808	None
20	64380	29.47300148010254	0.001201051496732059	22753.83544845363	None
20	64440	29.47300148010254	0.001201051496732059	22754.63614945145	None
20	64500	29.47300148010254	0.001201051496732059	22755.43685044927	None
20	64560	29.47300148010254	0.001201051496732059	22756.23755144709	None
20	64620	29.47300148010254	0.001201051496732059	22757.038252444912	None
20	64680	29.47300148010254	0.001201051496732059	22757.838953442733	None
20	64740	29.47300148010254	0.001201051496732059	22758.639654440554	None
20	64800	29.47300148010254	0.001201051496732059	22759.440355438375	None
20	64860	29.47300148010254	0.001201051496732059	22760.241056436196	None
20	64920	29.47300148010254	0.001201051496732059	22761.041757434017	None
20	64980	29.47300148010254	0.001201051496732059	22761.842458431838	None
20	65040	29.47300148010254	0.001201051496732059	22762.64315942966	None
20	65100	29.47300148010254	0.001201051496732059	22763.44386042748	None
20	65160	29.47300148010254	0.001201051496732059	22764.2445614253	None
20	65220	29.47300148010254	0.001201051496732059	22765.045262423122	None
20	65280	29.47300148010254	0.001201051496732059	22765.845963420943	None
20	65340	29.47300148010254	0.001201051496732059	22766.646664418764	None
20	65400	29.47300148010254	0.001201051496732059	22767.447365416585	None
20	65460	29.47300148010254	0.001201051496732059	22768.248066414406	None
20	65520	29.47300148010254	0.001201051496732059	22769.048767412227	None
20	65580	29.47300148010254	0.001201051496732059	22769.849468410048	None
20	65640	29.47300148010254	0.001201051496732059	22770.65016940787	None
20	65700	29.47300148010254	0.001201051496732059	22771.45087040569	None
20	65760	29.47300148010254	0.001201051496732059	22772.25157140351	None
20	65820	29.47300148010254	0.001201051496732059	22773.05227240133	None
20	65880	29.47300148010254	0.001201051496732059	22773.852973399153	None
20	65940	29.47300148010254	0.001201051496732059	22774.653674396974	None
20	66000	29.47300148010254	0.001201051496732059	22775.454375394795	None
20	66060	29.47300148010254	0.001201051496732059	22776.255076392616	None
20	66120	29.47300148010254	0.001201051496732059	22777.055777390437	None
20	66180	29.47300148010254	0.001201051496732059	22777.856478388258	None
20	66240	29.47300148010254	0.001201051496732059	22778.65717938608	None
20	66300	29.47300148010254	0.001201051496732059	22779.4578803839	None
20	66360	29.47300148010254	0.001201051496732059	22780.25858138172	None
20	66420	29.47300148010254	0.001201051496732059	22781.05928237954	None
20	66480	29.47300148010254	0.001201051496732059	22781.859983377362	None
20	66540	29.47300148010254	0.001201051496732059	22782.660684375183	None
20	66600	29.47300148010254	0.001201051496732059	22783.461385373004	None
20	66660	29.47300148010254	0.001201051496732059	22784.262086370825	None
20	66720	29.47300148010254	0.001201051496732059	22785.062787368646	None
20	66780	29.47300148010254	0.001201051496732059	22785.863488366467	None
20	66840	29.47300148010254	0.001201051496732059	22786.664189364288	None
20	66900	29.47300148010254	0.001201051496732059	22787.46489036211	None
20	66960	29.47300148010254	0.001201051496732059	22788.26559135993	None
20	67020	29.47300148010254	0.001201051496732059	22789.06629235775	None
20	67080	29.47300148010254	0.001201051496732059	22789.866993355572	None
20	67140	29.47300148010254	0.001201051496732059	22790.667694353393	None
20	67200	29.47300148010254	0.001201051496732059	22791.468395351214	None
20	67260	29.47300148010254	0.001201051496732059	22792.269096349035	None
20	67320	29.47300148010254	0.001201051496732059	22793.069797346856	None
20	67380	29.47300148010254	0.001201051496732059	22793.870498344677	None
20	67440	29.47300148010254	0.001201051496732059	22794.671199342498	None
20	67500	29.47300148010254	0.001201051496732059	22795.47190034032	None
20	67560	29.47300148010254	0.001201051496732059	22796.27260133814	None
20	67620	29.47300148010254	0.001201051496732059	22797.07330233596	None
20	67680	29.47300148010254	0.001201051496732059	22797.87400333378	None
20	67740	29.47300148010254	0.001201051496732059	22798.674704331603	None
20	67800	29.47300148010254	0.001201051496732059	22799.475405329424	None
20	67860	29.47300148010254	0.001201051496732059	22800.276106327245	None
20	67920	29.47300148010254	0.001201051496732059	22801.076807325066	None
20	67980	29.47300148010254	0.001201051496732059	22801.877508322887	None
20	68040	29.47300148010254	0.001201051496732059	22802.678209320708	None
20	68100	29.47300148010254	0.001201051496732059	22803.47891031853	None
20	68160	29.47300148010254	0.001201051496732059	22804.27961131635	None
20	68220	29.47300148010254	0.001201051496732059	22805.08031231417	None
20	68280	29.47300148010254	0.001201051496732059	22805.88101331199	None
20	68340	29.47300148010254	0.001201051496732059	22806.681714309812	None
20	68400	29.47300148010254	0.001201051496732059	22807.482415307633	None
20	68460	29.47300148010254	0.001201051496732059	22808.283116305454	None
20	68520	29.47300148010254	0.001201051496732059	22809.083817303275	None
20	68580	29.47300148010254	0.001201051496732059	22809.884518301096	None
20	68640	29.47300148010254	0.001201051496732059	22810.685219298917	None
20	68700	29.47300148010254	0.001201051496732059	22811.48592029674	None
20	68760	29.47300148010254	0.001201051496732059	22812.28662129456	None
20	68820	29.47300148010254	0.001201051496732059	22813.08732229238	None
20	68880	29.47300148010254	0.001201051496732059	22813.8880232902	None
20	68940	29.47300148010254	0.001201051496732059	22814.688724288022	None
20	69000	29.47300148010254	0.001201051496732059	22815.489425285843	None
20	69060	29.47300148010254	0.001201051496732059	22816.290126283664	None
20	69120	29.47300148010254	0.001201051496732059	22817.090827281485	None
20	69180	29.47300148010254	0.001201051496732059	22817.891528279306	None
20	69240	29.47300148010254	0.001201051496732059	22818.692229277127	None
20	69300	29.47300148010254	0.001201051496732059	22819.492930274948	None
20	69360	29.47300148010254	0.001201051496732059	22820.29363127277	None
20	69420	29.47300148010254	0.001201051496732059	22821.09433227059	None
20	69480	29.47300148010254	0.001201051496732059	22821.89503326841	None
20	69540	29.47300148010254	0.001201051496732059	22822.69573426623	None
20	69600	29.47300148010254	0.001201051496732059	22823.496435264053	None
20	69660	29.47300148010254	0.001201051496732059	22824.297136261874	None
20	69720	29.47300148010254	0.001201051496732059	22825.097837259695	None
20	69780	29.47300148010254	0.001201051496732059	22825.898538257516	None
20	69840	29.47300148010254	0.001201051496732059	22826.699239255337	None
20	69900	29.47300148010254	0.001201051496732059	22827.499940253158	None
20	69960	29.47300148010254	0.001201051496732059	22828.30064125098	None
20	70020	29.47300148010254	0.001201051496732059	22829.1013422488	None
20	70080	29.47300148010254	0.001201051496732059	22829.90204324662	None
20	70140	29.47300148010254	0.001201051496732059	22830.70274424444	None
20	70200	29.47300148010254	0.001201051496732059	22831.503445242262	None
20	70260	29.47300148010254	0.001201051496732059	22832.304146240083	None
20	70320	29.47300148010254	0.001201051496732059	22833.104847237904	None
20	70380	29.47300148010254	0.001201051496732059	22833.905548235725	None
20	70440	29.47300148010254	0.001201051496732059	22834.706249233546	None
20	70500	29.47300148010254	0.001201051496732059	22835.506950231367	None
20	70560	29.47300148010254	0.001201051496732059	22836.30765122919	None
20	70620	29.47300148010254	0.001201051496732059	22837.10835222701	None
20	70680	29.47300148010254	0.001201051496732059	22837.90905322483	None
20	70740	29.47300148010254	0.001201051496732059	22838.70975422265	None
20	70800	29.47300148010254	0.001201051496732059	22839.510455220472	None
20	70860	29.47300148010254	0.001201051496732059	22840.311156218293	None
20	70920	29.47300148010254	0.001201051496732059	22841.111857216114	None
20	70980	29.47300148010254	0.001201051496732059	22841.912558213935	None
20	71040	29.47300148010254	0.001201051496732059	22842.713259211756	None
20	71100	29.47300148010254	0.001201051496732059	22843.513960209577	None
20	71160	29.47300148010254	0.001201051496732059	22844.314661207398	None
20	71220	29.47300148010254	0.001201051496732059	22845.11536220522	None
20	71280	29.47300148010254	0.001201051496732059	22845.91606320304	None
20	71340	29.47300148010254	0.001201051496732059	22846.71676420086	None
20	71400	29.47300148010254	0.001201051496732059	22847.51746519868	None
20	71460	29.47300148010254	0.001201051496732059	22848.318166196503	None
20	71520	29.47300148010254	0.001201051496732059	22849.118867194324	None
20	71580	29.47300148010254	0.001201051496732059	22849.919568192145	None
20	71640	29.47300148010254	0.001201051496732059	22850.720269189966	None
20	71700	29.47300148010254	0.001201051496732059	22851.520970187787	None
20	71760	29.47300148010254	0.001201051496732059	22852.321671185608	None
20	71820	29.47300148010254	0.001201051496732059	22853.12237218343	None
20	71880	29.47300148010254	0.001201051496732059	22853.92307318125	None
20	71940	29.47300148010254	0.001201051496732059	22854.72377417907	None
20	72000	29.47300148010254	0.001201051496732059	22855.52447517689	None
20	72060	29.47300148010254	0.001201051496732059	22856.325176174712	None
20	72120	29.47300148010254	0.001201051496732059	22857.125877172533	None
20	72180	29.47300148010254	0.001201051496732059	22857.926578170354	None
20	72240	29.47300148010254	0.001201051496732059	22858.727279168175	None
20	72300	29.47300148010254	0.001201051496732059	22859.527980165996	None
20	72360	29.47300148010254	0.001201051496732059	22860.328681163817	None
20	72420	29.47300148010254	0.001201051496732059	22861.12938216164	None
20	72480	29.47300148010254	0.001201051496732059	22861.93008315946	None
20	72540	29.47300148010254	0.001201051496732059	22862.73078415728	None
20	72600	29.47300148010254	0.001201051496732059	22863.5314851551	None
20	72660	29.47300148010254	0.001201051496732059	22864.332186152922	None
20	72720	29.47300148010254	0.001201051496732059	22865.132887150743	None
20	72780	29.47300148010254	0.001201051496732059	22865.933588148564	None
20	72840	29.47300148010254	0.001201051496732059	22866.734289146385	None
20	72900	29.47300148010254	0.001201051496732059	22867.534990144206	None
20	72960	29.47300148010254	0.001201051496732059	22868.335691142027	None
20	73020	29.47300148010254	0.001201051496732059	22869.136392139848	None
20	73080	29.47300148010254	0.001201051496732059	22869.93709313767	None
20	73140	29.47300148010254	0.001201051496732059	22870.73779413549	None
20	73200	29.47300148010254	0.001201051496732059	22871.53849513331	None
20	73260	29.47300148010254	0.001201051496732059	22872.33919613113	None
20	73320	29.47300148010254	0.001201051496732059	22873.139897128953	None
20	73380	29.47300148010254	0.001201051496732059	22873.940598126774	None
20	73440	29.47300148010254	0.001201051496732059	22874.741299124595	None
20	73500	29.47300148010254	0.001201051496732059	22875.542000122416	None
20	73560	29.47300148010254	0.001201051496732059	22876.342701120237	None
20	73620	29.47300148010254	0.001201051496732059	22877.143402118058	None
20	73680	29.47300148010254	0.001201051496732059	22877.94410311588	None
20	73740	29.47300148010254	0.001201051496732059	22878.7448041137	None
20	73800	29.47300148010254	0.001201051496732059	22879.54550511152	None
20	73860	29.47300148010254	0.001201051496732059	22880.34620610934	None
20	73920	29.47300148010254	0.001201051496732059	22881.146907107162	None
20	73980	29.47300148010254	0.001201051496732059	22881.947608104983	None
20	74040	29.47300148010254	0.001201051496732059	22882.748309102804	None
20	74100	29.47300148010254	0.001201051496732059	22883.549010100625	None
20	74160	29.47300148010254	0.001201051496732059	22884.349711098446	None
20	74220	29.47300148010254	0.001201051496732059	22885.150412096267	None
20	74280	29.47300148010254	0.001201051496732059	22885.95111309409	None
20	74340	29.47300148010254	0.001201051496732059	22886.75181409191	None
20	74400	29.47300148010254	0.001201051496732059	22887.55251508973	None
20	74460	29.47300148010254	0.001201051496732059	22888.35321608755	None
20	74520	29.47300148010254	0.001201051496732059	22889.153917085372	None
20	74580	29.47300148010254	0.001201051496732059	22889.954618083193	None
20	74640	29.47300148010254	0.001201051496732059	22890.755319081014	None
20	74700	29.47300148010254	0.001201051496732059	22891.556020078835	None
20	74760	29.47300148010254	0.001201051496732059	22892.356721076656	None
20	74820	29.47300148010254	0.001201051496732059	22893.157422074477	None
20	74880	29.47300148010254	0.001201051496732059	22893.958123072298	None
20	74940	29.47300148010254	0.001201051496732059	22894.75882407012	None
20	75000	29.47300148010254	0.001201051496732059	22895.55952506794	None
20	75060	29.47300148010254	0.001201051496732059	22896.36022606576	None
20	75120	29.47300148010254	0.001201051496732059	22897.16092706358	None
20	75180	29.47300148010254	0.001201051496732059	22897.961628061403	None
20	75240	29.47300148010254	0.001201051496732059	22898.762329059224	None
20	75300	29.47300148010254	0.001201051496732059	22899.563030057045	None
20	75360	29.47300148010254	0.001201051496732059	22900.363731054866	None
20	75420	29.47300148010254	0.001201051496732059	22901.164432052687	None
20	75480	29.47300148010254	0.001201051496732059	22901.965133050508	None
20	75540	29.47300148010254	0.001201051496732059	22902.76583404833	None
20	75600	29.47300148010254	0.001201051496732059	22903.56653504615	None
20	75660	29.47300148010254	0.001201051496732059	22904.36723604397	None
20	75720	29.47300148010254	0.001201051496732059	22905.16793704179	None
20	75780	29.47300148010254	0.001201051496732059	22905.968638039612	None
20	75840	29.47300148010254	0.001201051496732059	22906.769339037433	None
20	75900	29.47300148010254	0.001201051496732059	22907.570040035254	None
20	75960	29.47300148010254	0.001201051496732059	22908.370741033075	None
20	76020	29.47300148010254	0.001201051496732059	22909.171442030896	None
20	76080	29.47300148010254	0.001201051496732059	22909.972143028717	None
20	76140	29.47300148010254	0.001201051496732059	22910.77284402654	None
20	76200	29.47300148010254	0.001201051496732059	22911.57354502436	None
20	76260	29.47300148010254	0.001201051496732059	22912.37424602218	None
20	76320	29.47300148010254	0.001201051496732059	22913.17494702	None
20	76380	29.47300148010254	0.001201051496732059	22913.975648017822	None
20	76440	29.47300148010254	0.001201051496732059	22914.776349015643	None
20	76500	29.47300148010254	0.001201051496732059	22915.577050013464	None
20	76560	29.47300148010254	0.001201051496732059	22916.377751011285	None
20	76620	29.47300148010254	0.001201051496732059	22917.178452009106	None
20	76680	29.47300148010254	0.001201051496732059	22917.979153006927	None
20	76740	29.47300148010254	0.001201051496732059	22918.779854004748	None
20	76800	29.47300148010254	0.001201051496732059	22919.58055500257	None
20	76860	29.47300148010254	0.001201051496732059	22920.38125600039	None
20	76920	29.47300148010254	0.001201051496732059	22921.18195699821	None
20	76980	29.47300148010254	0.001201051496732059	22921.98265799603	None
20	77040	29.47300148010254	0.001201051496732059	22922.783358993853	None
20	77100	29.47300148010254	0.001201051496732059	22923.584059991674	None
20	77160	29.47300148010254	0.001201051496732059	22924.384760989495	None
20	77220	29.47300148010254	0.001201051496732059	22925.185461987316	None
20	77280	29.47300148010254	0.001201051496732059	22925.986162985137	None
20	77340	29.47300148010254	0.001201051496732059	22926.786863982958	None
20	77400	29.47300148010254	0.001201051496732059	22927.58756498078	None
20	77460	29.47300148010254	0.001201051496732059	22928.3882659786	None
20	77520	29.47300148010254	0.001201051496732059	22929.18896697642	None
20	77580	29.47300148010254	0.001201051496732059	22929.98966797424	None
20	77640	29.47300148010254	0.001201051496732059	22930.790368972062	None
20	77700	29.47300148010254	0.001201051496732059	22931.591069969883	None
20	77760	29.47300148010254	0.001201051496732059	22932.391770967704	None
20	77820	29.47300148010254	0.001201051496732059	22933.192471965525	None
20	77880	29.47300148010254	0.001201051496732059	22933.993172963346	None
20	77940	29.47300148010254	0.001201051496732059	22934.793873961167	None
20	78000	29.47300148010254	0.001201051496732059	22935.59457495899	None
20	78060	29.47300148010254	0.001201051496732059	22936.39527595681	None
20	78120	29.47300148010254	0.001201051496732059	22937.19597695463	None
20	78180	29.47300148010254	0.001201051496732059	22937.99667795245	None
20	78240	29.47300148010254	0.001201051496732059	22938.797378950272	None
20	78300	29.47300148010254	0.001201051496732059	22939.598079948093	None
20	78360	29.47300148010254	0.001201051496732059	22940.398780945914	None
20	78420	29.47300148010254	0.001201051496732059	22941.199481943735	None
20	78480	29.47300148010254	0.001201051496732059	22942.000182941556	None
20	78540	29.47300148010254	0.001201051496732059	22942.800883939377	None
20	78600	29.47300148010254	0.001201051496732059	22943.601584937198	None
20	78660	29.47300148010254	0.001201051496732059	22944.40228593502	None
20	78720	29.47300148010254	0.001201051496732059	22945.20298693284	None
20	78780	29.47300148010254	0.001201051496732059	22946.00368793066	None
20	78840	29.47300148010254	0.001201051496732059	22946.80438892848	None
20	78900	29.47300148010254	0.001201051496732059	22947.605089926303	None
20	78960	29.47300148010254	0.001201051496732059	22948.405790924124	None
20	79020	29.47300148010254	0.001201051496732059	22949.206491921945	None
20	79080	29.47300148010254	0.001201051496732059	22950.007192919766	None
20	79140	29.47300148010254	0.001201051496732059	22950.807893917587	None
20	79200	29.47300148010254	0.001201051496732059	22951.608594915408	None
20	79260	29.47300148010254	0.001201051496732059	22952.40929591323	None
20	79320	29.47300148010254	0.001201051496732059	22953.20999691105	None
20	79380	29.47300148010254	0.001201051496732059	22954.01069790887	None
20	79440	29.47300148010254	0.001201051496732059	22954.81139890669	None
20	79500	29.47300148010254	0.001201051496732059	22955.612099904512	None
20	79560	29.47300148010254	0.001201051496732059	22956.412800902333	None
20	79620	29.47300148010254	0.001201051496732059	22957.213501900154	None
20	79680	29.47300148010254	0.001201051496732059	22958.014202897975	None
20	79740	29.47300148010254	0.001201051496732059	22958.814903895796	None
20	79800	29.47300148010254	0.001201051496732059	22959.615604893617	None
20	79860	29.47300148010254	0.001201051496732059	22960.41630589144	None
20	79920	29.47300148010254	0.001201051496732059	22961.21700688926	None
20	79980	29.47300148010254	0.001201051496732059	22962.01770788708	None
20	80040	29.47300148010254	0.001201051496732059	22962.8184088849	None
20	80100	29.47300148010254	0.001201051496732059	22963.619109882722	None
20	80160	29.47300148010254	0.001201051496732059	22964.419810880543	None
20	80220	29.47300148010254	0.001201051496732059	22965.220511878364	None
20	80280	29.47300148010254	0.001201051496732059	22966.021212876185	None
20	80340	29.47300148010254	0.001201051496732059	22966.821913874006	None
20	80400	29.47300148010254	0.001201051496732059	22967.622614871827	None
20	80460	29.47300148010254	0.001201051496732059	22968.423315869648	None
20	80520	29.47300148010254	0.001201051496732059	22969.22401686747	None
20	80580	29.47300148010254	0.001201051496732059	22970.02471786529	None
20	80640	29.47300148010254	0.001201051496732059	22970.82541886311	None
20	80700	29.47300148010254	0.001201051496732059	22971.62611986093	None
20	80760	29.47300148010254	0.001201051496732059	22972.426820858753	None
20	80820	29.47300148010254	0.001201051496732059	22973.227521856574	None
20	80880	29.47300148010254	0.001201051496732059	22974.028222854395	None
20	80940	29.47300148010254	0.001201051496732059	22974.828923852216	None
20	81000	29.47300148010254	0.001201051496732059	22975.629624850037	None
20	81060	29.47300148010254	0.001201051496732059	22976.430325847858	None
20	81120	29.47300148010254	0.001201051496732059	22977.23102684568	None
20	81180	29.47300148010254	0.001201051496732059	22978.0317278435	None
20	81240	29.47300148010254	0.001201051496732059	22978.83242884132	None
20	81300	29.47300148010254	0.001201051496732059	22979.63312983914	None
20	81360	29.47300148010254	0.001201051496732059	22980.433830836962	None
20	81420	29.47300148010254	0.001201051496732059	22981.234531834783	None
20	81480	29.47300148010254	0.001201051496732059	22982.035232832604	None
20	81540	29.47300148010254	0.001201051496732059	22982.835933830425	None
20	81600	29.47300148010254	0.001201051496732059	22983.636634828246	None
20	81660	29.47300148010254	0.001201051496732059	22984.437335826067	None
20	81720	29.47300148010254	0.001201051496732059	22985.23803682389	None
20	81780	29.47300148010254	0.001201051496732059	22986.03873782171	None
20	81840	29.47300148010254	0.001201051496732059	22986.83943881953	None
20	81900	29.47300148010254	0.001201051496732059	22987.64013981735	None
20	81960	29.47300148010254	0.001201051496732059	22988.440840815172	None
20	82020	29.47300148010254	0.001201051496732059	22989.241541812993	None
20	82080	29.47300148010254	0.001201051496732059	22990.042242810814	None
20	82140	29.47300148010254	0.001201051496732059	22990.842943808635	None
20	82200	29.47300148010254	0.001201051496732059	22991.643644806456	None
20	82260	29.47300148010254	0.001201051496732059	22992.444345804277	None
