Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05)
day	time	Ca[ug/m3]	S[ug/s]	Ms[ug/m2]	Cm[ug/m3]
21	36420	29.472412109375	0.00120105973828125	23533.879035484104	32.073487006836146
21	36480	29.472410202026367	0.00120105973828125	23534.67974197629	32.07459227254817
21	36540	29.472410202026367	0.0012010596605529784	23535.48044841666	32.075697539166555
21	36600	29.472410202026367	0.0012010596605529784	23536.281154857028	32.07680280676304
21	36660	29.472412109375	0.0012010596605529784	23537.081861297396	32.077908075337426
21	36720	29.472412109375	0.00120105973828125	23537.882567789584	32.07901334496145
21	36780	29.472410202026367	0.00120105973828125	23538.68327428177	32.080118615563585
21	36840	29.472410202026367	0.0012010596605529784	23539.48398072214	32.08122388707227
21	36900	29.472410202026367	0.0012010596605529784	23540.284687162508	32.08232915955885
21	36960	29.472412109375	0.0012010596605529784	23541.085393602876	32.08343443302354
21	37020	29.472412109375	0.00120105973828125	23541.886100095064	32.084539707537864
21	37080	29.472410202026367	0.00120105973828125	23542.68680658725	32.08564498303029
21	37140	29.472410202026367	0.0012010596605529784	23543.48751302762	32.08675025942908
21	37200	29.472410202026367	0.0012010596605529784	23544.288219467988	32.08785553680616
21	37260	29.472412109375	0.0012010596605529784	23545.088925908356	32.088960815161336
21	37320	29.472412109375	0.00120105973828125	23545.889632400544	32.09006609456576
21	37380	29.472410202026367	0.00120105973828125	23546.69033889273	32.091171374948686
21	37440	29.472410202026367	0.0012010596605529784	23547.4910453331	32.09227665623777
21	37500	29.472410202026367	0.0012010596605529784	23548.291751773468	32.093381938505146
21	37560	29.472412109375	0.0012010596605529784	23549.092458213836	32.094487221750626
21	37620	29.472412109375	0.00120105973828125	23549.893164706024	32.09559250604555
21	37680	29.472410202026367	0.00120105973828125	23550.69387119821	32.09669779131877
21	37740	29.472410202026367	0.0012010596605529784	23551.49457763858	32.09780307749835
21	37800	29.472410202026367	0.0012010596605529784	23552.295284078948	32.09890836465622
21	37860	29.472412109375	0.0012010596605529784	23553.095990519316	32.10001365279199
21	37920	29.472412109375	0.00120105973828125	23553.896697011503	32.10111894197741
21	37980	29.472410202026367	0.00120105973828125	23554.69740350369	32.102224232141126
21	38040	29.472410202026367	0.0012010596605529784	23555.49810994406	32.103329523211194
21	38100	29.472410202026367	0.0012010596605529784	23556.298816384427	32.104434815259566
21	38160	29.472412109375	0.0012010596605529784	23557.099522824796	32.10554010828583
21	38220	29.472412109375	0.00120105973828125	23557.900229316983	32.10664540236194
21	38280	29.472410202026367	0.00120105973828125	23558.70093580917	32.10775069741595
21	38340	29.472410202026367	0.0012010596605529784	23559.50164224954	32.108855993376714
21	38400	29.472410202026367	0.0012010596605529784	23560.302348689907	32.109961290315574
21	38460	29.472412109375	0.0012010596605529784	23561.103055130276	32.11106658823253
21	38520	29.472412109375	0.00120105973828125	23561.903761622463	32.11217188719914
21	38580	29.472410202026367	0.00120105973828125	23562.70446811465	32.11327718714384
21	38640	29.472410202026367	0.0012010596605529784	23563.50517455502	32.114382487995094
21	38700	29.472410202026367	0.0012010596605529784	23564.305880995387	32.11548778982464
21	38760	29.472412109375	0.0012010596605529784	23565.106587435756	32.11659309263229
21	38820	29.472412109375	0.00120105973828125	23565.907293927943	32.11769839648939
21	38880	29.472410202026367	0.00120105973828125	23566.70800042013	32.11880370132498
21	38940	29.472410202026367	0.0012010596605529784	23567.5087068605	32.11990900706692
21	39000	29.472410202026367	0.0012010596605529784	23568.309413300867	32.12101431378697
21	39060	29.472412109375	0.0012010596605529784	23569.110119741235	32.12211962148531
21	39120	29.472412109375	0.00120105973828125	23569.910826233423	32.12322493023329
21	39180	29.472410202026367	0.00120105973828125	23570.71153272561	32.12433023995937
21	39240	29.472410202026367	0.0012010596605529784	23571.51223916598	32.12543555059201
21	39300	29.472410202026367	0.0012010596605529784	23572.312945606347	32.12654086220294
21	39360	29.472412109375	0.0012010596605529784	23573.113652046715	32.12764617479217
21	39420	29.472412109375	0.00120105973828125	23573.914358538903	32.12875148843084
21	39480	29.472410202026367	0.00120105973828125	23574.71506503109	32.12985680304781
21	39540	29.472410202026367	0.0012010596605529784	23575.51577147146	32.13096211857133
21	39600	29.472410202026367	0.0012010596605529784	23576.316477911827	32.13206743507295
21	39660	29.472412109375	0.0012010596605529784	23577.117184352195	32.133172752552866
21	39720	29.472412109375	0.00120105973828125	23577.917890844383	32.13427807108243
21	39780	29.472410202026367	0.00120105973828125	23578.71859733657	32.13538339059028
21	39840	29.472410202026367	0.0012010596605529784	23579.51930377694	32.13648871100469
21	39900	29.472410202026367	0.0012010596605529784	23580.320010217307	32.137594032397395
21	39960	29.472410202026367	0.0012010596605529784	23581.120716657675	32.138699354768
21	40020	29.472412109375	0.0012010596605529784	23581.921423098043	32.139804678117095
21	40080	29.472412109375	0.00120105973828125	23582.72212959023	32.14091000251584
21	40140	29.472412109375	0.00120105973828125	23583.52283608242	32.14201532789267
21	40200	29.472410202026367	0.00120105973828125	23584.323542574606	32.14312065424781
21	40260	29.472410202026367	0.0012010596605529784	23585.124249014974	32.14422598150949
21	40320	29.472410202026367	0.0012010596605529784	23585.924955455343	32.14533130974948
21	40380	29.472410202026367	0.0012010596605529784	23586.72566189571	32.146436638967565
21	40440	29.472412109375	0.0012010596605529784	23587.52636833608	32.14754196916394
21	40500	29.472412109375	0.00120105973828125	23588.327074828267	32.148647300410154
21	40560	29.472410202026367	0.00120105973828125	23589.127781320454	32.149752632634275
21	40620	29.472410202026367	0.0012010596605529784	23589.928487760822	32.15085796576553
21	40680	29.472410202026367	0.0012010596605529784	23590.72919420119	32.1519632998747
21	40740	29.472412109375	0.0012010596605529784	23591.52990064156	32.15306863496196
21	40800	29.472412109375	0.00120105973828125	23592.330607133747	32.15417397109906
21	40860	29.472410202026367	0.00120105973828125	23593.131313625934	32.15527930821466
21	40920	29.472410202026367	0.0012010596605529784	23593.932020066302	32.1563846462368
21	40980	29.472410202026367	0.0012010596605529784	23594.73272650667	32.15748998523705
21	41040	29.472412109375	0.0012010596605529784	23595.53343294704	32.158595325215785
21	41100	29.472412109375	0.00120105973828125	23596.334139439226	32.15970066624397
21	41160	29.472410202026367	0.00120105973828125	23597.134845931414	32.160806008250646
21	41220	29.472410202026367	0.0012010596605529784	23597.935552371782	32.16191135116388
21	41280	29.472410202026367	0.0012010596605529784	23598.73625881215	32.163016695055404
21	41340	29.472412109375	0.0012010596605529784	23599.53696525252	32.164122039925026
21	41400	29.472412109375	0.00120105973828125	23600.337671744706	32.16522738584468
21	41460	29.472410202026367	0.00120105973828125	23601.138378236894	32.16633273274244
21	41520	29.472410202026367	0.0012010596605529784	23601.939084677262	32.16743808054695
21	41580	29.472410202026367	0.0012010596605529784	23602.73979111763	32.16854342932975
21	41640	29.472412109375	0.0012010596605529784	23603.540497558	32.16964877909085
21	41700	29.472412109375	0.00120105973828125	23604.341204050186	32.17075412990159
21	41760	29.472410202026367	0.00120105973828125	23605.141910542374	32.171859481690625
21	41820	29.472410202026367	0.0012010596605529784	23605.942616982742	32.17296483438641
21	41880	29.472410202026367	0.0012010596605529784	23606.74332342311	32.17407018806049
21	41940	29.472412109375	0.0012010596605529784	23607.54402986348	32.17517554271287
21	42000	29.472412109375	0.00120105973828125	23608.344736355666	32.17628089841508
21	42060	29.472410202026367	0.00120105973828125	23609.145442847854	32.1773862550954
21	42120	29.472410202026367	0.0012010596605529784	23609.946149288222	32.178491612682656
21	42180	29.472410202026367	0.0012010596605529784	23610.74685572859	32.17959697124821
21	42240	29.472412109375	0.0012010596605529784	23611.54756216896	32.18070233079187
21	42300	29.472412109375	0.00120105973828125	23612.348268661146	32.18180769138536
21	42360	29.472410202026367	0.00120105973828125	23613.148975153334	32.182913052957346
21	42420	29.472410202026367	0.0012010596605529784	23613.949681593702	32.18401841543588
21	42480	29.472410202026367	0.0012010596605529784	23614.75038803407	32.18512377889272
21	42540	29.472412109375	0.0012010596605529784	23615.55109447444	32.18622914332804
21	42600	29.472412109375	0.00120105973828125	23616.351800966626	32.18733450881301
21	42660	29.472410202026367	0.00120105973828125	23617.152507458813	32.188439875276465
21	42720	29.472410202026367	0.0012010596605529784	23617.95321389918	32.189545242646474
21	42780	29.472410202026367	0.0012010596605529784	23618.75392033955	32.19065061099498
21	42840	29.472412109375	0.0012010596605529784	23619.554626779918	32.19175598032158
21	42900	29.472412109375	0.00120105973828125	23620.355333272106	32.19286135069822
21	42960	29.472410202026367	0.00120105973828125	23621.156039764293	32.193966722052956
21	43020	29.472410202026367	0.0012010596605529784	23621.95674620466	32.19507209431464
21	43080	29.472410202026367	0.0012010596605529784	23622.75745264503	32.19617746755481
21	43140	29.472412109375	0.0012010596605529784	23623.558159085398	32.19728284177309
21	43200	29.472412109375	0.00120105973828125	23624.358865577586	32.1983882170412
21	43260	29.472410202026367	0.00120105973828125	23625.159572069773	32.1994935932878
21	43320	29.472410202026367	0.0012010596605529784	23625.96027851014	32.20059897044096
21	43380	29.472410202026367	0.0012010596605529784	23626.76098495051	32.201704348572605
21	43440	29.472412109375	0.0012010596605529784	23627.561691390878	32.20280972768255
21	43500	29.472412109375	0.00120105973828125	23628.362397883066	32.203915107842526
21	43560	29.472410202026367	0.00120105973828125	23629.163104375253	32.2050204889806
21	43620	29.472410202026367	0.0012010596605529784	23629.96381081562	32.20612587102563
21	43680	29.472410202026367	0.0012010596605529784	23630.76451725599	32.20723125404894
21	43740	29.472412109375	0.0012010596605529784	23631.565223696358	32.208336638050554
21	43800	29.472412109375	0.00120105973828125	23632.365930188545	32.209442023102206
21	43860	29.472410202026367	0.00120105973828125	23633.166636680733	32.21054740913215
21	43920	29.472410202026367	0.0012010596605529784	23633.9673431211	32.21165279606884
21	43980	29.472410202026367	0.0012010596605529784	23634.76804956147	32.21275818398383
21	44040	29.472412109375	0.0012010596605529784	23635.568756001838	32.21386357287751
21	44100	29.472412109375	0.00120105973828125	23636.369462494025	32.21496896282083
21	44160	29.472410202026367	0.00120105973828125	23637.170168986213	32.216074353742634
21	44220	29.472410202026367	0.0012010596605529784	23637.97087542658	32.217179745571194
21	44280	29.472410202026367	0.0012010596605529784	23638.77158186695	32.21828513837805
21	44340	29.472412109375	0.0012010596605529784	23639.572288307318	32.219390532163196
21	44400	29.472412109375	0.00120105973828125	23640.372994799505	32.220495926998574
21	44460	29.472410202026367	0.00120105973828125	23641.173701291693	32.221601322812056
21	44520	29.472410202026367	0.0012010596605529784	23641.97440773206	32.22270671953248
21	44580	29.472410202026367	0.0012010596605529784	23642.77511417243	32.2238121172314
21	44640	29.472412109375	0.0012010596605529784	23643.575820612798	32.22491751590861
21	44700	29.472412109375	0.00120105973828125	23644.376527104985	32.22602291563566
21	44760	29.472410202026367	0.00120105973828125	23645.177233597173	32.2271283163414
21	44820	29.472410202026367	0.0012010596605529784	23645.97794003754	32.22823371795369
21	44880	29.472410202026367	0.0012010596605529784	23646.77864647791	32.22933912054447
21	44940	29.472412109375	0.0012010596605529784	23647.579352918277	32.23044452411375
21	45000	29.472412109375	0.00120105973828125	23648.380059410465	32.23154992873286
21	45060	29.472410202026367	0.00120105973828125	23649.180765902653	32.23265533433027
21	45120	29.472410202026367	0.0012010596605529784	23649.98147234302	32.23376074083482
21	45180	29.472410202026367	0.0012010596605529784	23650.78217878339	32.234866148317664
21	45240	29.472410202026367	0.0012010596605529784	23651.582885223757	32.23597155677881
21	45300	29.472412109375	0.0012010596605529784	23652.383591664126	32.23707696621844
21	45360	29.472412109375	0.00120105973828125	23653.184298156313	32.238182376708295
21	45420	29.472412109375	0.00120105973828125	23653.9850046485	32.239287788176256
21	45480	29.472410202026367	0.00120105973828125	23654.78571114069	32.24039320062271
21	45540	29.472410202026367	0.0012010596605529784	23655.586417581057	32.24149861397611
21	45600	29.472410202026367	0.0012010596605529784	23656.387124021425	32.2426040283078
21	45660	29.472410202026367	0.0012010596605529784	23657.187830461793	32.24370944361799
21	45720	29.472412109375	0.0012010596605529784	23657.98853690216	32.24481485990666
21	45780	29.472412109375	0.00120105973828125	23658.78924339435	32.245920277245176
21	45840	29.472410202026367	0.00120105973828125	23659.589949886536	32.24702569556218
21	45900	29.472410202026367	0.0012010596605529784	23660.390656326905	32.248131114786325
21	45960	29.472410202026367	0.0012010596605529784	23661.191362767273	32.24923653498877
21	46020	29.472412109375	0.0012010596605529784	23661.99206920764	32.25034195616951
21	46080	29.472412109375	0.00120105973828125	23662.79277569983	32.25144737840028
21	46140	29.472410202026367	0.00120105973828125	23663.593482192016	32.25255280160974
21	46200	29.472410202026367	0.0012010596605529784	23664.394188632385	32.25365822572575
21	46260	29.472410202026367	0.0012010596605529784	23665.194895072753	32.25476365082045
21	46320	29.472412109375	0.0012010596605529784	23665.99560151312	32.255869076893646
21	46380	29.472412109375	0.00120105973828125	23666.79630800531	32.256974504016675
21	46440	29.472410202026367	0.00120105973828125	23667.597014497496	32.25807993211839
21	46500	29.472410202026367	0.0012010596605529784	23668.397720937865	32.25918536112686
21	46560	29.472410202026367	0.0012010596605529784	23669.198427378233	32.26029079111382
21	46620	29.472412109375	0.0012010596605529784	23669.9991338186	32.26139622207927
21	46680	29.472412109375	0.00120105973828125	23670.79984031079	32.26250165409495
21	46740	29.472410202026367	0.00120105973828125	23671.600546802976	32.26360708708873
21	46800	29.472410202026367	0.0012010596605529784	23672.401253243344	32.264712520989654
21	46860	29.472410202026367	0.0012010596605529784	23673.201959683713	32.26581795586906
21	46920	29.472412109375	0.0012010596605529784	23674.00266612408	32.26692339172697
21	46980	29.472412109375	0.00120105973828125	23674.80337261627	32.268028828634904
21	47040	29.472410202026367	0.00120105973828125	23675.604079108456	32.269134266521334
21	47100	29.472410202026367	0.0012010596605529784	23676.404785548824	32.270239705314715
21	47160	29.472410202026367	0.0012010596605529784	23677.205491989193	32.271345145086386
21	47220	29.472412109375	0.0012010596605529784	23678.00619842956	32.272450585836744
21	47280	29.472412109375	0.00120105973828125	23678.80690492175	32.273556027637134
21	47340	29.472410202026367	0.00120105973828125	23679.607611413936	32.27466147041602
21	47400	29.472410202026367	0.0012010596605529784	23680.408317854304	32.27576691410205
21	47460	29.472410202026367	0.0012010596605529784	23681.209024294672	32.27687235876637
21	47520	29.472412109375	0.0012010596605529784	23682.00973073504	32.27797780440918
21	47580	29.472412109375	0.00120105973828125	23682.81043722723	32.27908325110203
21	47640	29.472410202026367	0.00120105973828125	23683.611143719416	32.280188698773564
21	47700	29.472410202026367	0.0012010596605529784	23684.411850159784	32.28129414735204
21	47760	29.472410202026367	0.0012010596605529784	23685.212556600152	32.282399596909016
21	47820	29.472412109375	0.0012010596605529784	23686.01326304052	32.28350504744448
21	47880	29.472412109375	0.00120105973828125	23686.813969532708	32.284610499029974
21	47940	29.472410202026367	0.00120105973828125	23687.614676024896	32.28571595159416
21	48000	29.472410202026367	0.0012010596605529784	23688.415382465264	32.2868214050651
21	48060	29.472410202026367	0.0012010596605529784	23689.216088905632	32.28792685951472
21	48120	29.472412109375	0.0012010596605529784	23690.016795346	32.28903231494283
21	48180	29.472412109375	0.00120105973828125	23690.817501838188	32.29013777142117
21	48240	29.472410202026367	0.00120105973828125	23691.618208330376	32.29124322887781
21	48300	29.472410202026367	0.0012010596605529784	23692.418914770744	32.29234868724159
21	48360	29.472410202026367	0.0012010596605529784	23693.219621211112	32.29345414658406
21	48420	29.472412109375	0.0012010596605529784	23694.02032765148	32.294559606904826
21	48480	29.472412109375	0.00120105973828125	23694.821034143668	32.295665068275824
21	48540	29.472410202026367	0.00120105973828125	23695.621740635856	32.2967705306255
21	48600	29.472410202026367	0.0012010596605529784	23696.422447076224	32.29787599388194
21	48660	29.472410202026367	0.0012010596605529784	23697.223153516592	32.298981458117055
21	48720	29.472412109375	0.0012010596605529784	23698.02385995696	32.30008692333066
21	48780	29.472412109375	0.00120105973828125	23698.824566449148	32.301192389594505
21	48840	29.472410202026367	0.00120105973828125	23699.625272941335	32.30229785683684
21	48900	29.472410202026367	0.0012010596605529784	23700.425979381704	32.303403324986306
21	48960	29.472410202026367	0.0012010596605529784	23701.226685822072	32.30450879411428
21	49020	29.472412109375	0.0012010596605529784	23702.02739226244	32.30561426422073
21	49080	29.472412109375	0.00120105973828125	23702.828098754628	32.30671973537722
21	49140	29.472410202026367	0.00120105973828125	23703.628805246815	32.30782520751259
21	49200	29.472410202026367	0.0012010596605529784	23704.429511687184	32.308930680554916
21	49260	29.472410202026367	0.0012010596605529784	23705.23021812755	32.31003615457573
21	49320	29.472412109375	0.0012010596605529784	23706.03092456792	32.311141629575225
21	49380	29.472412109375	0.00120105973828125	23706.831631060108	32.312247105624756
21	49440	29.472410202026367	0.00120105973828125	23707.632337552295	32.313352582652975
21	49500	29.472410202026367	0.0012010596605529784	23708.433043992663	32.31445806058834
21	49560	29.472410202026367	0.0012010596605529784	23709.23375043303	32.315563539501994
21	49620	29.472412109375	0.0012010596605529784	23710.0344568734	32.31666901939454
21	49680	29.472412109375	0.00120105973828125	23710.835163365588	32.317774500337116
21	49740	29.472410202026367	0.00120105973828125	23711.635869857775	32.31887998225837
21	49800	29.472410202026367	0.0012010596605529784	23712.436576298143	32.31998546508658
21	49860	29.472410202026367	0.0012010596605529784	23713.23728273851	32.32109094889348
21	49920	29.472412109375	0.0012010596605529784	23714.03798917888	32.32219643367906
21	49980	29.472412109375	0.00120105973828125	23714.838695671067	32.323301919514684
21	50040	29.472410202026367	0.00120105973828125	23715.639402163255	32.32440740632899
21	50100	29.472410202026367	0.0012010596605529784	23716.440108603623	32.325512894050235
21	50160	29.472410202026367	0.0012010596605529784	23717.24081504399	32.326618382750176
21	50220	29.472412109375	0.0012010596605529784	23718.04152148436	32.3277238724288
21	50280	29.472412109375	0.00120105973828125	23718.842227976547	32.32882936315766
21	50340	29.472410202026367	0.00120105973828125	23719.642934468735	32.329934854865
21	50400	29.472410202026367	0.0012010596605529784	23720.443640909103	32.331040347479686
21	50460	29.472410202026367	0.0012010596605529784	23721.24434734947	32.332145841072865
21	50520	29.472410202026367	0.0012010596605529784	23722.04505378984	32.333251335644725
21	50580	29.472412109375	0.0012010596605529784	23722.845760230208	32.33435683119508
21	50640	29.472412109375	0.00120105973828125	23723.646466722395	32.33546232779587
21	50700	29.472412109375	0.00120105973828125	23724.447173214583	32.33656782537494
21	50760	29.472410202026367	0.00120105973828125	23725.24787970677	32.337673323933096
21	50820	29.472410202026367	0.0012010596605529784	23726.04858614714	32.338778823398
21	50880	29.472410202026367	0.0012010596605529784	23726.849292587507	32.33988432384179
21	50940	29.472410202026367	0.0012010596605529784	23727.649999027875	32.34098982526407
21	51000	29.472412109375	0.0012010596605529784	23728.450705468244	32.342095327665035
21	51060	29.472412109375	0.00120105973828125	23729.25141196043	32.34320083111643
21	51120	29.472410202026367	0.00120105973828125	23730.05211845262	32.344306335546314
21	51180	29.472410202026367	0.0012010596605529784	23730.852824892987	32.34541184088334
21	51240	29.472410202026367	0.0012010596605529784	23731.653531333355	32.346517347199054
21	51300	29.472412109375	0.0012010596605529784	23732.454237773723	32.34762285449345
21	51360	29.472412109375	0.00120105973828125	23733.25494426591	32.34872836283808
21	51420	29.472410202026367	0.00120105973828125	23734.0556507581	32.349833872161405
21	51480	29.472410202026367	0.0012010596605529784	23734.856357198467	32.350939382391864
21	51540	29.472410202026367	0.0012010596605529784	23735.657063638835	32.35204489360081
21	51600	29.472412109375	0.0012010596605529784	23736.457770079203	32.353150405788845
21	51660	29.472412109375	0.00120105973828125	23737.25847657139	32.35425591902671
21	51720	29.472410202026367	0.00120105973828125	23738.05918306358	32.355361433243665
21	51780	29.472410202026367	0.0012010596605529784	23738.859889503947	32.35646694836756
21	51840	29.472410202026367	0.0012010596605529784	23739.660595944315	32.357572464469946
21	51900	29.472412109375	0.0012010596605529784	23740.461302384683	32.35867798155122
21	51960	29.472412109375	0.00120105973828125	23741.26200887687	32.35978349968291
21	52020	29.472410202026367	0.00120105973828125	23742.06271536906	32.360889018793095
21	52080	29.472410202026367	0.0012010596605529784	23742.863421809427	32.36199453881043
21	52140	29.472410202026367	0.0012010596605529784	23743.664128249795	32.36310005980664
21	52200	29.472412109375	0.0012010596605529784	23744.464834690163	32.36420558178154
21	52260	29.472412109375	0.00120105973828125	23745.26554118235	32.36531110480667
21	52320	29.472410202026367	0.00120105973828125	23746.06624767454	32.36641662881049
21	52380	29.472410202026367	0.0012010596605529784	23746.866954114907	32.367522153721445
21	52440	29.472410202026367	0.0012010596605529784	23747.667660555275	32.368627679611095
21	52500	29.472412109375	0.0012010596605529784	23748.468366995643	32.36973320647962
21	52560	29.472412109375	0.00120105973828125	23749.26907348783	32.37083873439838
21	52620	29.472410202026367	0.00120105973828125	23750.06977998002	32.37194426329583
21	52680	29.472410202026367	0.0012010596605529784	23750.870486420386	32.37304979310062
21	52740	29.472410202026367	0.0012010596605529784	23751.671192860755	32.3741553238839
21	52800	29.472412109375	0.0012010596605529784	23752.471899301123	32.375260855646054
21	52860	29.472412109375	0.00120105973828125	23753.27260579331	32.37636638845845
21	52920	29.472410202026367	0.00120105973828125	23754.073312285498	32.377471922249725
21	52980	29.472410202026367	0.0012010596605529784	23754.874018725866	32.378577456947944
21	53040	29.472410202026367	0.0012010596605529784	23755.674725166235	32.37968299262505
21	53100	29.472412109375	0.0012010596605529784	23756.475431606603	32.380788529281034
21	53160	29.472412109375	0.00120105973828125	23757.27613809879	32.38189406698725
21	53220	29.472410202026367	0.00120105973828125	23758.076844590978	32.382999605672154
21	53280	29.472410202026367	0.0012010596605529784	23758.877551031346	32.3841051452644
21	53340	29.472410202026367	0.0012010596605529784	23759.678257471714	32.385210685835325
21	53400	29.472412109375	0.0012010596605529784	23760.478963912083	32.386316227384945
21	53460	29.472412109375	0.00120105973828125	23761.27967040427	32.38742176998499
21	53520	29.472410202026367	0.00120105973828125	23762.080376896458	32.38852731356372
21	53580	29.472410202026367	0.0012010596605529784	23762.881083336826	32.389632858049595
21	53640	29.472410202026367	0.0012010596605529784	23763.681789777194	32.39073840351455
21	53700	29.472412109375	0.0012010596605529784	23764.482496217563	32.39184394995819
21	53760	29.472412109375	0.00120105973828125	23765.28320270975	32.39294949745186
21	53820	29.472410202026367	0.00120105973828125	23766.083909201938	32.39405504592461
21	53880	29.472410202026367	0.0012010596605529784	23766.884615642306	32.39516059530451
21	53940	29.472410202026367	0.0012010596605529784	23767.685322082674	32.39626614566328
21	54000	29.472412109375	0.0012010596605529784	23768.486028523042	32.39737169700075
21	54060	29.472412109375	0.00120105973828125	23769.28673501523	32.39847724938864
21	54120	29.472410202026367	0.00120105973828125	23770.087441507418	32.399582802755226
21	54180	29.472410202026367	0.0012010596605529784	23770.888147947786	32.40068835702934
21	54240	29.472410202026367	0.0012010596605529784	23771.688854388154	32.401793912281946
21	54300	29.472412109375	0.0012010596605529784	23772.489560828522	32.40289946851343
21	54360	29.472412109375	0.00120105973828125	23773.29026732071	32.40400502579515
21	54420	29.472410202026367	0.00120105973828125	23774.090973812898	32.40511058405595
21	54480	29.472410202026367	0.0012010596605529784	23774.891680253266	32.40621614322389
21	54540	29.472410202026367	0.0012010596605529784	23775.692386693634	32.40732170337051
21	54600	29.472412109375	0.0012010596605529784	23776.493093134002	32.40842726449622
21	54660	29.472412109375	0.00120105973828125	23777.29379962619	32.409532826672155
21	54720	29.472410202026367	0.00120105973828125	23778.094506118377	32.41063838982698
21	54780	29.472410202026367	0.0012010596605529784	23778.895212558746	32.411743953888944
21	54840	29.472410202026367	0.0012010596605529784	23779.695918999114	32.41284951892979
21	54900	29.472412109375	0.0012010596605529784	23780.496625439482	32.413955084949514
21	54960	29.472412109375	0.00120105973828125	23781.29733193167	32.41506065201967
21	55020	29.472410202026367	0.00120105973828125	23782.098038423857	32.41616622006851
21	55080	29.472410202026367	0.0012010596605529784	23782.898744864226	32.417271789024696
21	55140	29.472410202026367	0.0012010596605529784	23783.699451304594	32.41837735895995
21	55200	29.472412109375	0.0012010596605529784	23784.500157744962	32.4194829298739
21	55260	29.472412109375	0.00120105973828125	23785.30086423715	32.42058850183808
21	55320	29.472410202026367	0.00120105973828125	23786.101570729337	32.421694074781335
21	55380	29.472410202026367	0.0012010596605529784	23786.902277169705	32.42279964863174
21	55440	29.472410202026367	0.0012010596605529784	23787.702983610074	32.42390522346102
21	55500	29.472412109375	0.0012010596605529784	23788.503690050442	32.42501079926918
21	55560	29.472412109375	0.00120105973828125	23789.30439654263	32.42611637612777
21	55620	29.472410202026367	0.00120105973828125	23790.105103034817	32.42722195396525
21	55680	29.472410202026367	0.0012010596605529784	23790.905809475185	32.428327532710064
21	55740	29.472410202026367	0.0012010596605529784	23791.706515915554	32.429433112433564
21	55800	29.472412109375	0.0012010596605529784	23792.507222355922	32.43053869313614
21	55860	29.472412109375	0.00120105973828125	23793.30792884811	32.43164427488895
21	55920	29.472410202026367	0.00120105973828125	23794.108635340297	32.43274985762085
21	55980	29.472410202026367	0.0012010596605529784	23794.909341780665	32.43385544125988
21	56040	29.472410202026367	0.0012010596605529784	23795.710048221034	32.43496102587799
21	56100	29.472410202026367	0.0012010596605529784	23796.5107546614	32.436066611474985
21	56160	29.472412109375	0.0012010596605529784	23797.31146110177	32.43717219805066
21	56220	29.472412109375	0.00120105973828125	23798.112167593958	32.438277785676775
21	56280	29.472412109375	0.00120105973828125	23798.912874086145	32.43938337428196
21	56340	29.472410202026367	0.00120105973828125	23799.713580578333	32.44048896386603
21	56400	29.472410202026367	0.0012010596605529784	23800.5142870187	32.44159455435744
21	56460	29.472410202026367	0.0012010596605529784	23801.31499345907	32.44270014582773
21	56520	29.472410202026367	0.0012010596605529784	23802.115699899437	32.4438057382769
21	56580	29.472412109375	0.0012010596605529784	23802.916406339806	32.444911331704766
21	56640	29.472412109375	0.00120105973828125	23803.717112831993	32.44601692618345
21	56700	29.472410202026367	0.00120105973828125	23804.51781932418	32.44712252164081
21	56760	29.472410202026367	0.0012010596605529784	23805.31852576455	32.44822811800552
21	56820	29.472410202026367	0.0012010596605529784	23806.119232204917	32.4493337153493
21	56880	29.472412109375	0.0012010596605529784	23806.919938645286	32.45043931367197
21	56940	29.472412109375	0.00120105973828125	23807.720645137473	32.45154491304506
21	57000	29.472410202026367	0.00120105973828125	23808.52135162966	32.45265051339704
21	57060	29.472410202026367	0.0012010596605529784	23809.32205807003	32.45375611465655
21	57120	29.472410202026367	0.0012010596605529784	23810.122764510397	32.45486171689475
21	57180	29.472412109375	0.0012010596605529784	23810.923470950765	32.45596732011203
21	57240	29.472412109375	0.00120105973828125	23811.724177442953	32.45707292437973
21	57300	29.472410202026367	0.00120105973828125	23812.52488393514	32.45817852962632
21	57360	29.472410202026367	0.0012010596605529784	23813.32559037551	32.45928413578044
21	57420	29.472410202026367	0.0012010596605529784	23814.126296815877	32.46038974291345
21	57480	29.472412109375	0.0012010596605529784	23814.927003256245	32.46149535102553
21	57540	29.472412109375	0.00120105973828125	23815.727709748433	32.46260096018785
21	57600	29.472410202026367	0.00120105973828125	23816.52841624062	32.463706570329244
21	57660	29.472410202026367	0.0012010596605529784	23817.32912268099	32.46481218137797
21	57720	29.472410202026367	0.0012010596605529784	23818.129829121357	32.46591779340579
21	57780	29.472412109375	0.0012010596605529784	23818.930535561725	32.46702340641248
21	57840	29.472412109375	0.00120105973828125	23819.731242053913	32.468129020469796
21	57900	29.472410202026367	0.00120105973828125	23820.5319485461	32.469234635505806
21	57960	29.472410202026367	0.0012010596605529784	23821.33265498647	32.47034025144954
21	58020	29.472410202026367	0.0012010596605529784	23822.133361426837	32.47144586837216
21	58080	29.472412109375	0.0012010596605529784	23822.934067867205	32.47255148627366
21	58140	29.472412109375	0.00120105973828125	23823.734774359393	32.47365710522578
