Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.00058083, a=-1.1, b=1097.26)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
17	64080	38.15339660644531	0.0010800346869617573	18857.532334854357	17.492781548387793
17	64140	38.153934478759766	0.0010800274539754394	18858.252353157008	17.493461596757346
17	64200	38.15446853637695	0.0010800200217648119	18858.97236650485	17.494141641408095
17	64260	38.155006408691406	0.0010800123903364285	18859.692374765076	17.494821682214685
17	64320	38.155548095703125	0.0010800049585211525	18860.412378070756	17.495501719302574
17	64380	38.15608215332031	0.0010799977263124259	18861.132376554964	17.496181752797444
17	64440	38.156620025634766	0.0010799900954672128	18861.852369951943	17.496861782448562
17	64500	38.15715408325195	0.0010799826642350857	18862.572358394766	17.497541808381293
17	64560	38.15769577026367	0.0010799750337851812	18863.29234175062	17.49822183047027
17	64620	38.158233642578125	0.001079967802360518	18864.01232028553	17.498901848966852
17	64680	38.15876770019531	0.001079960371711491	18864.73229386667	17.49958186374535
17	64740	38.159305572509766	0.0010799527418446707	18865.452262361232	17.500261874680415
17	64800	38.15984344482422	0.0010799453115909199	18866.172225902294	17.500941881897813
17	64860	38.16038131713867	0.001079937881531509	18866.89218448998	17.50162188539765
17	64920	38.160919189453125	0.0010799304516664323	18867.612138124427	17.502301885179822
17	64980	38.16145324707031	0.0010799230219956956	18868.332086805756	17.502981881244647
17	65040	38.16199493408203	0.0010799153931071268	18869.052030401162	17.50366187346654
17	65100	38.16252899169922	0.0010799081632437565	18869.771969176658	17.504341862096865
17	65160	38.16306686401367	0.001079900534743824	18870.491902866488	17.505021846884365
17	65220	38.163604736328125	0.0010798931058569293	18871.211831603727	17.505701827955033
17	65280	38.16413879394531	0.0010798856771643307	18871.9317553885	17.506381805308756
17	65340	38.16468048095703	0.0010798780492538792	18872.651674088003	17.507061778820177
17	65400	38.16521453857422	0.0010798708203685933	18873.37158796825	17.507741748740436
17	65460	38.16575241088867	0.001079863192846724	18874.09149676348	17.5084217148186
17	65520	38.166290283203125	0.0010798557649378542	18874.811400606774	17.509101677180233
17	65580	38.16682815551758	0.0010798483372232647	18875.531299498256	17.50978163582555
17	65640	38.16736602783203	0.0010798409097029448	18876.251193438056	17.510461590754755
17	65700	38.16790008544922	0.0010798334823768833	18876.97108242631	17.511141541967636
17	65760	38.16843795776367	0.0010798258558329366	18877.6909663302	17.51182148933904
17	65820	38.16897964477539	0.0010798184289019569	18878.4108452828	17.51250143299444
17	65880	38.16951370239258	0.0010798112015773856	18879.130719417186	17.513181373059606
17	65940	38.17005157470703	0.0010798035756161822	18879.850588467598	17.5138613092836
17	66000	38.17058563232422	0.00107979614926793	18880.57045256711	17.514541241791903
17	66060	38.17112731933594	0.0010797885237017596	18881.29031158291	17.515221170459135
17	66120	38.17166519165039	0.00107978129716069	18882.01016578102	17.515901095536655
17	66180	38.17219924926758	0.0010797738713951167	18882.730015028617	17.516581016898787
17	66240	38.17273712158203	0.0010797662464116088	18883.449859192893	17.517260934420268
17	66300	38.17327117919922	0.001079758821041025	18884.16969840692	17.517940848226562
17	66360	38.17381286621094	0.0010797511964524963	18884.889532537887	17.518620758192416
17	66420	38.17435073852539	0.0010797439708890358	18885.609361851813	17.51930066456897
17	66480	38.17488479614258	0.0010797365461010496	18886.32918621588	17.51998056723075
17	66540	38.17542266845703	0.0010797289220950972	18887.049005497276	17.5206604660524
17	66600	38.175960540771484	0.0010797214977020413	18887.768819829078	17.521340361159485
17	66660	38.17649841308594	0.0010797140735031633	18888.488629211413	17.522020252552114
17	66720	38.17703628540039	0.0010797066494984573	18889.208433644413	17.522700140230487
17	66780	38.17757034301758	0.0010796992256879132	18889.928233128205	17.52338002419461
17	66840	38.1781120300293	0.001079691602659375	18890.648027529976	17.524059904319113
17	66900	38.178646087646484	0.0010796843786558621	18891.367817115748	17.524739780855146
17	66960	38.17918395996094	0.001079676756015625	18892.087601619758	17.525419653551765
17	67020	38.17972183227539	0.0010796693329882476	18892.807381175084	17.526099522534548
17	67080	38.180259704589844	0.0010796619101550095	18893.527155781852	17.526779387803696
17	67140	38.1807975769043	0.0010796544875159007	18894.246925440195	17.52745924935921
17	67200	38.181331634521484	0.001079647065070921	18894.966690150242	17.528139107201405
17	67260	38.18186950683594	0.0010796394434078988	18895.68644977918	17.528818961204603
17	67320	38.182403564453125	0.0010796320213577143	18896.406204460083	17.52949881149458
17	67380	38.182945251464844	0.001079624400089482	18897.125954060142	17.530178657945765
17	67440	38.1834831237793	0.0010796171778462316	18897.845698845373	17.530858500809614
17	67500	38.184017181396484	0.0010796097563783532	18898.56543868296	17.531538339960452
17	67560	38.18455505371094	0.001079602135692416	18899.285173440087	17.532218175273016
17	67620	38.18509292602539	0.0010795947146192788	18900.004903249832	17.532898006872774
17	67680	38.185630798339844	0.0010795872937402271	18900.724628112326	17.533577834759935
17	67740	38.1861686706543	0.0010795798730552505	18901.444348027697	17.5342576589346
17	67800	38.186702728271484	0.0010795724525643436	18902.164062996075	17.534937479396973
17	67860	38.1872444152832	0.0010795648328553403	18902.883772884645	17.535617296021385
17	67920	38.18777847290039	0.0010795576121712756	18903.603477959427	17.536297109059287
17	67980	38.188316345214844	0.0010795499928503845	18904.32317795466	17.53697691825943
17	68040	38.18885040283203	0.001079542573142266	18905.042873003422	17.5376567237477
17	68100	38.18939208984375	0.0010795349542160296	18905.7625629729	17.538336525398623
17	68160	38.1899299621582	0.0010795277343146996	18906.482248129112	17.539016323463244
17	68220	38.19046401977539	0.0010795203151886873	18907.201928339236	17.539696117816302
17	68280	38.191001892089844	0.0010795126968445408	18907.921603470466	17.54037590833222
17	68340	38.19153594970703	0.0010795052781131347	18908.641273655874	17.54105569513678
17	68400	38.19207763671875	0.0010794976601635833	18909.36093876265	17.54173547810441
17	68460	38.19261169433594	0.001079490441238917	18910.080599056808	17.54241525748646
17	68520	38.19314956665039	0.0010794828236773753	18910.80025427259	17.543095033031786
17	68580	38.19368362426758	0.0010794754057285524	18911.519904543078	17.543774804866064
17	68640	38.1942253112793	0.0010794677885615682	18912.239549735452	17.544454572863927
17	68700	38.19476318359375	0.001079460570419442	18912.959190115733	17.545134337276625
17	68760	38.19529724121094	0.0010794531530525736	18913.678825551102	17.54581409797869
17	68820	38.19583511352539	0.0010794455364675228	18914.398455908748	17.54649385484444
17	68880	38.196372985839844	0.001079438119495169	18915.118081321743	17.54717360799997
17	68940	38.1969108581543	0.001079430702716766	18915.83770179022	17.547853357444968
17	69000	38.197444915771484	0.0010794232861323298	18916.55731731431	17.548533103179846
17	69060	38.19798278808594	0.0010794156703296841	18917.276927761195	17.549212845078934
17	69120	38.198524475097656	0.0010794082541397082	18917.996533263955	17.549892583268004
17	69180	38.199058532714844	0.0010794010375558274	18918.71613395566	17.550572317872735
17	69240	38.1995964050293	0.0010793934223350067	18919.43572957055	17.551252048642088
17	69300	38.200130462646484	0.0010793860067268345	18920.155320241698	17.551931775701735
17	69360	38.20066833496094	0.0010793783919004305	18920.8749058363	17.552611498926208
17	69420	38.20120620727539	0.0010793709766866646	18921.59448648742	17.55329121844118
17	69480	38.201744079589844	0.0010793635616668117	18922.3140621952	17.553970934246763
17	69540	38.20227813720703	0.001079356146840866	18923.033632959763	17.554650646343152
17	69600	38.202816009521484	0.001079348532796662	18923.753198648294	17.55533035460468
17	69660	38.2033576965332	0.0010793411183650794	18924.47275939387	17.556010059157227
17	69720	38.20389175415039	0.001079333903539538	18925.19231532956	17.556689760126364
17	69780	38.204429626464844	0.0010793262900770078	18925.911866189614	17.557369457261053
17	69840	38.20496368408203	0.0010793188762270773	18926.631412107097	17.55804915068707
17	69900	38.20550537109375	0.0010793112631588616	18927.350952949204	17.558728840278842
17	69960	38.20603942871094	0.00107930404911539	18928.070488981946	17.559408526287616
17	70020	38.20657730102539	0.0010792964364349084	18928.79001993957	17.560088208462357
17	70080	38.20711135864258	0.0010792890233670047	18929.50954595515	17.560767886928943
17	70140	38.20764923095703	0.0010792814110807886	18930.22906689587	17.561447561561593
17	70200	38.208187103271484	0.0010792739984071455	18930.94858289481	17.562127232486194
17	70260	38.20872497558594	0.0010792665859273398	18931.668093952096	17.562806899702846
17	70320	38.20926284790039	0.0010792591736413658	18932.387600067857	17.563486563211654
17	70380	38.20979690551758	0.0010792517615492183	18933.107101242225	17.564166223012617
17	70440	38.2103385925293	0.001079244150238742	18933.826597342384	17.564845878980368
17	70500	38.210872650146484	0.001079236937952956	18934.546088634354	17.565525531366056
17	70560	38.21141052246094	0.0010792293270301112	18935.265574852372	17.566205179918843
17	70620	38.211944580078125	0.0010792219157197852	18935.985056129517	17.5668848247641
17	70680	38.212486267089844	0.0010792143051911141	18936.704532332977	17.56756446577676
17	70740	38.21302032470703	0.001079207093687101	18937.424003728767	17.568244103207668
17	70800	38.213558197021484	0.0010791994835460128	18938.14347005113	17.568923736806088
17	70860	38.21409225463867	0.0010791920730174216	18938.86293143314	17.569603366697493
17	70920	38.214630126953125	0.0010791844632704586	18939.58238774199	17.570282992756614
17	70980	38.215171813964844	0.0010791770531359823	18940.301839110747	17.57096261510903
17	71040	38.21570587158203	0.001079169842607428	18941.021285672487	17.57164223388031
17	71100	38.216243743896484	0.001079162233441766	18941.740727161447	17.57232184881962
17	71160	38.21677780151367	0.0010791548238885745	18942.460163710704	17.573001460052534
17	71220	38.21731948852539	0.0010791472151169784	18943.17959518745	17.573681067453577
17	71280	38.21785354614258	0.0010791400053700025	18943.899021857695	17.574360671274007
17	71340	38.21839141845703	0.001079132396985892	18944.618443455685	17.57504027126288
17	71400	38.21892547607422	0.0010791249882142302	18945.337860114494	17.575719867545764
17	71460	38.21946334838867	0.0010791173802241424	18946.05727170131	17.576399459997198
17	71520	38.220001220703125	0.0010791099718464978	18946.776678349208	17.577079048742853
17	71580	38.22053909301758	0.0010791025636625717	18947.496080058318	17.577758633782835
17	71640	38.22107696533203	0.0010790951556723584	18948.215476828766	17.578438215117455
17	71700	38.22161102294922	0.0010790877478758418	18948.934868660683	17.5791177927465
17	71760	38.22215270996094	0.001079080140860878	18949.654255421257	17.579797366544817
17	71820	38.222686767578125	0.0010790729328704746	18950.373637376506	17.580476936763446
17	71880	38.22322463989258	0.001079065326242888	18951.093014260667	17.581156503151345
17	71940	38.223758697509766	0.0010790579192277068	18951.812386206817	17.581836065834192
17	72000	38.224300384521484	0.001079050312994051	18952.531753082145	17.58251562468672
17	72060	38.22483444213867	0.0010790431057849342	18953.251115152667	17.583195179959972
17	72120	38.225372314453125	0.0010790354999386128	18953.970472152625	17.583874731403014
17	72180	38.22590637207031	0.0010790280937046696	18954.689824215096	17.584554279141518
17	72240	38.226444244384766	0.0010790204882522249	18955.409171207266	17.58523382304991
17	72300	38.22698211669922	0.001079013082412153	18956.128513262207	17.585913363253976
17	72360	38.22751998901367	0.001079005676765724	18956.84785038005	17.58659289975381
17	72420	38.22805404663086	0.0010789982713129325	18957.567182560924	17.587272432549526
17	72480	38.22859191894531	0.0010789906666416175	18958.28650967202	17.587951961515643
17	72540	38.229129791259766	0.0010789832615826487	18959.005831846407	17.588631486777846
17	72600	38.22966766357422	0.0010789758567173009	18959.725149084217	17.589311008336235
17	72660	38.230201721191406	0.001078968452045569	18960.44446138558	17.589990526190913
17	72720	38.23073959350586	0.0010789608481552922	18961.163768617684	17.590670040216413
17	72780	38.23127365112305	0.0010789534438773397	18961.883070913602	17.591349550538407
17	72840	38.231815338134766	0.0010789458403808318	18962.602368140524	17.59202905703143
17	72900	38.23235321044922	0.0010789386359087926	18963.321660564463	17.59270855994683
17	72960	38.232887268066406	0.0010789312322116173	18964.040948052603	17.593388059158933
17	73020	38.23342514038086	0.0010789236292958755	18964.760230472133	17.59406755454258
17	73080	38.23396301269531	0.0010789162259924202	18965.479507956126	17.594747046223137
17	73140	38.234500885009766	0.0010789088228825429	18966.198780504714	17.595426534200914
17	73200	38.23503494262695	0.0010789014199662273	18966.918048118023	17.59610601847591
17	73260	38.235572814941406	0.0010788938178313183	18967.637310663245	17.59678549892266
17	73320	38.23611068725586	0.001078886415308685	18968.35656827345	17.597464975666938
17	73380	38.23664855957031	0.0010788790129795973	18969.075820948772	17.598144448708744
17	73440	38.2371826171875	0.0010788716108440552	18969.795068689335	17.59882391804829
17	73500	38.23772048950195	0.0010788640094898925	18970.514311362327	17.599503383559995
17	73560	38.23825454711914	0.001078856607747984	18971.233549100827	17.60018284536965
17	73620	38.23879623413086	0.001078849006787444	18971.95278177202	17.60086230335177
17	73680	38.23933029174805	0.0010788418048512975	18972.67200964192	17.601541757757516
17	73740	38.2398681640625	0.0010788342042777946	18973.39123244477	17.60222120833594
17	73800	38.24040222167969	0.0010788268033165192	18974.11045031365	17.60290065521272
17	73860	38.240943908691406	0.0010788192031365906	18974.82966311574	17.603580098262288
17	73920	38.241477966308594	0.001078812001981039	18975.54887111706	17.604259537735988
17	73980	38.24201583862305	0.0010788044021881043	18976.26807405185	17.60493897338289
17	74040	38.242549896240234	0.0010787970020073696	18976.98727205319	17.60561840532835
17	74100	38.24308776855469	0.0010787894026079714	18977.70646498826	17.60629783344722
17	74160	38.24362564086914	0.0010787820028207624	18978.42565299014	17.60697725786506
17	74220	38.244163513183594	0.0010787746032270232	18979.144836058957	17.607656678581986
17	74280	38.24469757080078	0.0010787672038267487	18979.86401419484	17.60833609559809
17	74340	38.245235443115234	0.001078759605207778	18980.58318726498	17.609015508787913
17	74400	38.24577331542969	0.0010787522062009804	18981.302355402448	17.609694918277125
17	74460	38.24631118774414	0.001078744807387631	18982.021518607373	17.610374324065827
17	74520	38.24684524536133	0.0010787374087677247	18982.740676879886	17.61105372615413
17	74580	38.24738311767578	0.0010787298109291004	18983.459830087173	17.611733124416663
17	74640	38.24791717529297	0.0010787224127026224	18984.17897836231	17.612412518979
17	74700	38.24845886230469	0.0010787148152574158	18984.89812157248	17.613091909715667
17	74760	38.248992919921875	0.0010787076168365052	18985.617259983705	17.613771296878024
17	74820	38.24953079223633	0.0010787000197781302	18986.336393330224	17.61445068021482
17	74880	38.250064849853516	0.0010786926223318907	18987.05552174511	17.61513005985204
17	74940	38.250606536865234	0.00107868502566689	18987.774645095556	17.615809435663902
17	75000	38.25114059448242	0.0010786778280261692	18988.493763647573	17.616488807901863
17	75060	38.251678466796875	0.0010786702317479627	18989.212877135404	17.61716817631488
17	75120	38.25221252441406	0.0010786628350818591	18989.931985692125	17.61784754102853
17	75180	38.25274658203125	0.0010786552391969836	18990.65108918492	17.61852690191745
17	75240	38.25328826904297	0.001078647643512045	18991.370187613928	17.619206258981524
17	75300	38.25382614135742	0.001078640446851359	18992.08928124516	17.619885612472423
17	75360	38.25436019897461	0.0010786330509653045	18992.808369945804	17.62056496226426
17	75420	38.2548942565918	0.0010786254558604624	18993.527453583043	17.621244308231883
17	75480	38.255435943603516	0.00107861786095553	18994.246532157013	17.62192365037518
17	75540	38.25597381591797	0.0010786106650748232	18994.96560593373	17.62260298894551
17	75600	38.256507873535156	0.001078603269968737	18995.684674780376	17.6232823238174
17	75660	38.257041931152344	0.0010785956756438307	18996.40373856414	17.62396165486538
17	75720	38.2575798034668	0.001078588081518818	18997.122797285152	17.62464098208945
17	75780	38.25811767578125	0.0010785806870058543	18997.84185107649	17.625320305615496
17	75840	38.2586555480957	0.0010785732926862036	18998.560899938282	17.625999625443413
17	75900	38.25918960571289	0.0010785658985598716	18999.279943870657	17.62667894157351
17	75960	38.259727478027344	0.001078558305214687	18999.9989827408	17.62735825388011
17	76020	38.2602653503418	0.0010785509114815293	19000.718016681785	17.6280375624891
17	76080	38.26080322265625	0.0010785435179416632	19001.437045693747	17.628716867400477
17	76140	38.26133728027344	0.0010785361245950888	19002.15606977681	17.629396168614345
17	76200	38.26187515258789	0.0010785285320296454	19002.875088798162	17.630075466005234
17	76260	38.26240921020508	0.0010785211390762024	19003.59410289088	17.63075475969892
17	76320	38.2629508972168	0.001078513546903874	19004.313111922147	17.631434049569737
17	76380	38.263484954833984	0.0010785063537556957	19005.032116157985	17.632113335869235
17	76440	38.26402282714844	0.0010784987619698965	19005.75111533263	17.632792618346063
17	76500	38.264556884765625	0.0010784913697960813	19006.47010957916	17.633471897126107
17	76560	38.265098571777344	0.0010784837784033594	19007.189098764764	17.63415117208379
17	76620	38.26563262939453	0.0010784765860347605	19007.908083155453	17.63483044347047
17	76680	38.266170501708984	0.0010784689950285244	19008.627062485473	17.635509711034995
17	76740	38.26670455932617	0.0010784616036342454	19009.346036887895	17.63618897490315
17	76800	38.26724624633789	0.0010784540130210382	19010.06500622991	17.636868234949464
17	76860	38.26778030395508	0.0010784468214319264	19010.78397077753	17.637547491425078
17	76920	38.26831817626953	0.0010784392312051618	19011.502930265	17.638226744078956
17	76980	38.26885223388672	0.0010784318405903325	19012.221884825394	17.63890599303698
17	77040	38.26939010620117	0.0010784242507565478	19012.9408343259	17.63958523817347
17	77100	38.269927978515625	0.0010784168605346876	19013.65977889959	17.640264479614103
17	77160	38.27046585083008	0.0010784094705060274	19014.378718546595	17.640943717359193
17	77220	38.270999908447266	0.0010784020806705503	19015.097653267043	17.64162295140874
17	77280	38.27153396606445	0.0010783944916161019	19015.81658292812	17.642302181637163
17	77340	38.27207565307617	0.0010783869027614012	19016.535507529963	17.642981408044573
17	77400	38.27260971069336	0.0010783797129307532	19017.254427338583	17.64366063088253
17	77460	38.27314758300781	0.0010783721244623872	19017.973342088226	17.644339849899676
17	77520	38.273681640625	0.0010783647356059078	19018.69225191196	17.645019065221792
17	77580	38.27421951293945	0.00107835714753043	19019.411156676983	17.64569827672341
17	77640	38.274757385253906	0.0010783497590668226	19020.130056516362	17.646377484530106
17	77700	38.27529525756836	0.0010783423707963664	19020.848951430227	17.647056688642287
17	77760	38.27582931518555	0.0010783349827190396	19021.567841418706	17.64773588905975
17	77820	38.2763671875	0.001078327395422698	19022.286726348986	17.648415085657234
17	77880	38.27690124511719	0.0010783200077381999	19023.005606354145	17.649094278560202
17	77940	38.27743911743164	0.0010783124208346765	19023.724481301368	17.6497734676434
17	78000	38.277976989746094	0.0010783050335429853	19024.44335132373	17.650452653032392
17	78060	38.27851104736328	0.0010782976464444077	19025.162216421362	17.65113183472739
17	78120	38.279048919677734	0.0010782900601267772	19025.881076461446	17.65181101260282
17	78180	38.27958679199219	0.001078282673420969	19026.59993157706	17.65249018678436
17	78240	38.28012466430664	0.0010782752869082576	19027.318781768332	17.65316935727221
17	78300	38.28065872192383	0.0010782679005886327	19028.03762703539	17.65384852406648
17	78360	38.28119659423828	0.0010782603150499336	19028.756467245425	17.654527687041494
17	78420	38.28173065185547	0.0010782529291230398	19029.475302531508	17.655206846323235
17	78480	38.28227233886719	0.0010782453439770559	19030.194132760826	17.65588600178603
17	78540	38.282806396484375	0.0010782381578550164	19030.912958199395	17.656565153681225
17	78600	38.28334426879883	0.0010782305730951617	19031.631778581457	17.657244301757682
17	78660	38.283878326416016	0.0010782231879470857	19032.35059404009	17.657923446141176
17	78720	38.2844123840332	0.001078215603579903	19033.069404442478	17.65860258670624
17	78780	38.28495407104492	0.0010782080194123276	19033.788209788752	17.659281723452875
17	78840	38.28548812866211	0.0010782008342686699	19034.507010344932	17.659960856632427
17	78900	38.28602600097656	0.00107819325048717	19035.225805845257	17.660639985993857
17	78960	38.28656005859375	0.0010781858663174164	19035.944596422803	17.661319111662845
17	79020	38.28710174560547	0.0010781782829285289	19036.663381944756	17.66199823351392
17	79080	38.287635803222656	0.001078171098563532	19037.38216267713	17.662677351798326
17	79140	38.28817367553711	0.0010781635155606714	19038.10093835417	17.663356466265025
17	79200	38.2887077331543	0.0010781561321695353	19038.81970910895	17.664035577039694
17	79260	38.289241790771484	0.001078148549559244	19039.538474808654	17.664714683996863
17	79320	38.2897834777832	0.0010781409671485112	19040.25723545342	17.665393787136633
17	79380	38.29031753540039	0.0010781337837616422	19040.97599130926	17.666072886710253
17	79440	38.290855407714844	0.0010781262017368822	19041.69474211042	17.666751982466682
17	79500	38.29138946533203	0.00107811881932382	19042.41348798997	17.667431074531702
17	79560	38.29193115234375	0.0010781112376915699	19043.132228815095	17.66811016277963
17	79620	38.29246520996094	0.0010781040550831675	19043.850964851816	17.668789247462033
17	79680	38.29300308227539	0.0010780964738368415	19044.569695834372	17.669468328327657
17	79740	38.29353713989258	0.0010780890922021916	19045.28842189584	17.670147405502078
17	79800	38.294071197509766	0.001078081511348343	19046.007142903403	17.670826478860032
17	79860	38.294612884521484	0.0010780739306939992	19046.7258588572	17.671505548401516
17	79920	38.29514694213867	0.0010780667490634705	19047.444570023243	17.67218461437799
17	79980	38.295684814453125	0.0010780591687949911	19048.163276135772	17.6728636765381
17	80040	38.29621887207031	0.0010780517881381665	19048.881977327863	17.67354273500783
17	80100	38.29676055908203	0.0010780442082621	19049.600673466703	17.674221789661402
17	80160	38.29729461669922	0.0010780370274098324	19050.319364818308	17.67490084075038
17	80220	38.297828674316406	0.0010780294479195928	19051.03805111692	17.675579888023506
17	80280	38.29836654663086	0.0010780218686288253	19051.75673236267	17.67625893148089
17	80340	38.29890060424805	0.00107801448894968	19052.47540868864	17.676937971248414
17	80400	38.299442291259766	0.0010780069100512657	19053.194079962006	17.677617007200297
17	80460	38.29997634887695	0.0010779997301766234	19053.91274644879	17.678296039588094
17	80520	38.300514221191406	0.0010779921516639822	19054.631407883233	17.678975068160668
17	80580	38.301048278808594	0.0010779847727629358	19055.350064398408	17.67965409304369
17	80640	38.30158233642578	0.0010779771946426045	19056.068715861504	17.68033311411159
17	80700	38.3021240234375	0.0010779696167217076	19056.78736227265	17.68101213136457
17	80760	38.30265808105469	0.0010779624378245446	19057.506003897866	17.681691145053883
17	80820	38.30319595336914	0.0010779548602893611	19058.22464047139	17.682370154928588
17	80880	38.30373001098633	0.0010779474823657403	19058.9432721263	17.683049161114155
17	80940	38.30427169799805	0.0010779399052228127	19059.66189872978	17.68372816348522
17	81000	38.304805755615234	0.0010779327271035976	19060.38052054785	17.684407162293134
17	81060	38.30533981323242	0.0010779251503463348	19061.099137314748	17.685086157286747
17	81120	38.305877685546875	0.0010779175737884632	19061.817749030608	17.68576514846617
17	81180	38.30641174316406	0.0010779101968421325	19062.536355828503	17.686444135957075
17	81240	38.30695343017578	0.001077902620676463	19063.25495757562	17.68712311963399
17	81300	38.30748748779297	0.0010778954435344788	19063.973554537977	17.687802099748378
17	81360	38.30802536010742	0.0010778878677544146	19064.692146449812	17.68848107604888
17	81420	38.30855941772461	0.001077880491585875	19065.4107334442	17.68916004866128
17	81480	38.3090934753418	0.0010778729161979748	19066.129315388334	17.689839017460205
17	81540	38.309635162353516	0.0010778653410094229	19066.84789228234	17.690517982445662
17	81600	38.3101692199707	0.001077858164844529	19067.56646439224	17.691196943869002
17	81660	38.310707092285156	0.0010778505900415334	19068.285031452266	17.69187590147908
17	81720	38.311241149902344	0.0010778432148500303	19069.0035935955	17.69255485540167
17	81780	38.31178283691406	0.0010778356404391343	19069.722150689126	17.69323380551131
17	81840	38.31231689453125	0.0010778284650518695	19070.44070299916	17.693912752059138
17	81900	38.31285095214844	0.001077820891026487	19071.159250259843	17.694591694794223
17	81960	38.31338882446289	0.0010778133172004143	19071.87779247131	17.695270633716557
17	82020	38.31392288208008	0.0010778059429858073	19072.596329766635	17.695949568951928
17	82080	38.3144645690918	0.00107779836955178	19073.314862013	17.69662850037486
17	82140	38.314998626708984	0.001077791195141357	19074.03338947643	17.697307428236606
17	82200	38.31553268432617	0.0010777836220927839	19074.75191189116	17.69798635228612
17	82260	38.316070556640625	0.0010777760492434942	19075.470429257322	17.698665272523403
17	82320	38.31660461425781	0.0010777686760056425	19076.18894170799	17.699344189074342
17	82380	38.31714630126953	0.0010777611035483383	19076.907449110357	17.700023101813258
17	82440	38.31768035888672	0.0010777539301146167	19077.62595173043	17.7007020109915
17	82500	38.318214416503906	0.0010777463580427182	19078.34444930246	17.701380916358133
17	82560	38.31875228881836	0.0010777387861700702	19079.062941826574	17.702059817913053
17	82620	38.31929016113281	0.0010777314139088336	19079.781429435847	17.70273871578204
17	82680	38.319828033447266	0.001077724041840278	19080.499912130406	17.7034176099653
17	82740	38.32036209106445	0.0010777166699643926	19081.218389910384	17.70409650046283
17	82800	38.32089614868164	0.0010777090988690226	19081.936862642964	17.704775387149166
17	82860	38.321434020996094	0.0010777015279728815	19082.655330328278	17.705454270024408
17	82920	38.32197189331055	0.0010776941566881194	19083.373793099403	17.706133149214338
17	82980	38.322509765625	0.001077686785596006	19084.092250956466	17.706812024718953
17	83040	38.32304382324219	0.0010776794146965412	19084.8107038996	17.707490896538356
17	83100	38.323577880859375	0.0010776718445775647	19085.529151795985	17.708169764547183
17	83160	38.324119567871094	0.001077664274657785	19086.247594645756	17.708848628745436
17	83220	38.32465362548828	0.0010776571037615118	19086.966032714932	17.70952748938436
17	83280	38.325191497802734	0.0010776495342269916	19087.68446573775	17.710206346213123
17	83340	38.32572555541992	0.0010776421643038014	19088.402893847287	17.710885199357087
17	83400	38.32625961303711	0.0010776345951610778	19089.12131691073	17.71156404869099
17	83460	38.32680130004883	0.0010776270262175239	19089.839734928206	17.71224289421494
17	83520	38.327335357666016	0.0010776198562974448	19090.55814816574	17.71292173618008
17	83580	38.32787322998047	0.001077612287739091	19091.276556357567	17.71360057433557
17	83640	38.328407287597656	0.0010776049187920403	19091.994959636762	17.714279408806885
17	83700	38.328941345214844	0.001077597350625424	19092.713357870514	17.71495823946855
17	83760	38.32948303222656	0.0010775897826579557	19093.431751058954	17.71563706632078
17	83820	38.33001708984375	0.0010775826137139348	19094.150139468096	17.71631588961482
17	83880	38.3305549621582	0.0010775750461316073	19094.868522832185	17.716994709099623
17	83940	38.33108901977539	0.0010775676781605613	19095.586901284292	17.717673524900977
17	84000	38.33162307739258	0.0010775601109699114	19096.305274691607	17.718352336893094
17	84060	38.3321647644043	0.0010775525439783882	19097.02364305426	17.719031145076396
17	84120	38.332698822021484	0.00107754537601028	19097.74200663827	17.719709949702022
17	84180	38.33323287963867	0.0010775378094038382	19098.46036517787	17.720388750518932
17	84240	38.333770751953125	0.0010775302429964955	19099.1787186732	17.721067547527127
17	84300	38.33430480957031	0.0010775228762004076	19099.897067257334	17.721746340852487
17	84360	38.33484649658203	0.0010775153101846835	19100.615410797458	17.72242513036944
17	84420	38.33538055419922	0.0010775081431923532	19101.333749559588	17.723103916329343
17	84480	38.335914611816406	0.0010775005775616564	19102.052083277962	17.723782698480942
17	84540	38.33645248413086	0.0010774930121300373	19102.770411952715	17.724461476824548
17	84600	38.33699035644531	0.0010774856463096351	19103.48873571692	17.725140251485733
17	84660	38.337528228759766	0.0010774782806817304	19104.20705457071	17.725819022464705
17	84720	38.33806228637695	0.0010774709152463124	19104.925368514207	17.726497789761464
17	84780	38.33859634399414	0.0010774633505912256	19105.643677414602	17.727176553250644
17	84840	38.339134216308594	0.001077455786135179	19106.361981272024	17.727855312932142
17	84900	38.33967208862305	0.0010774484212903329	19107.08028021955	17.72853406893184
17	84960	38.3402099609375	0.0010774410566379519	19107.798574257307	17.729212821249842
17	85020	38.34074401855469	0.0010774336921780304	19108.516863385426	17.729891569886252
17	85080	38.341278076171875	0.0010774261284984077	19109.235147471092	17.730570314715493
17	85140	38.341819763183594	0.001077418565017804	19109.953426514436	17.731249055737674
17	85200	38.34235382080078	0.0010774114005605232	19110.671700781477	17.731927793204147
17	85260	38.34288787841797	0.0010774038374648056	19111.389970006454	17.732606526863965
17	85320	38.34342575073242	0.00107739627456808	19112.108234189498	17.733285256716933
17	85380	38.34395980834961	0.0010773889112825113	19112.826493463686	17.733963982888923
17	85440	38.34450149536133	0.0010773813487772097	19113.544747696204	17.734642705254476
