Namespace(filename='MOF-SingleZone-UseApi.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=3, Km=1e-05, a=-10.908, b=9333.1)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
17	81540	98.51555633544922	0.0029440446232560794	3612.8182609006594	0.3872726365062628
17	81600	98.5090103149414	0.002943848510968289	3612.877137870879	0.38727895062670453
17	81660	98.5024642944336	0.0029436519409294414	3612.9360109096974	0.3872852643255837
17	81720	98.49593353271484	0.0029434553709032406	3612.9948800171155	0.38729157760290017
17	81780	98.48938751220703	0.002943259258653359	3613.0537452022886	0.3872978904597379
17	81840	98.48284912109375	0.002943062688652419	3613.1126064560617	0.38730420289501305
17	81900	98.47630310058594	0.0029428663475459626	3613.1714637830128	0.38731051490930923
17	81960	98.46977233886719	0.0029426697775702996	3613.2303171785643	0.38731682650195937
17	82020	98.4632339477539	0.0029424736653709573	3613.2891666518717	0.38732313767421417
17	82080	98.4566879272461	0.002942277324302391	3613.3480121983575	0.3873294484254066
17	82140	98.45014953613281	0.0029420807543646212	3613.4068538134447	0.38733575875503645
17	82200	98.44361877441406	0.0029418844133213334	3613.4656915017113	0.38734206866368726
17	82260	98.43708038330078	0.002941688301172512	3613.5245252677346	0.387348378151776
17	82320	98.4305419921875	0.0029414919601544708	3613.5833551069377	0.3873546872188024
17	82380	98.42401123046875	0.0029412956191490615	3613.6421810193206	0.3873609958647664
17	82440	98.41747283935547	0.00294109950703812	3613.701003009461	0.3873673040903351
17	82500	98.41093444824219	0.0029409031660579546	3613.7598210727824	0.38737361189475805
17	82560	98.40440368652344	0.0029407068250904235	3613.8186352092844	0.387379919278202
17	82620	98.39786529541016	0.0029405107130173573	3613.8774454235445	0.3873862262410839
17	82680	98.3913345336914	0.0029403143720750724	3613.936251710986	0.38739253278298674
17	82740	98.38480377197266	0.002940118260027253	3613.9950540761865	0.38739883890424415
17	82800	98.37826538085938	0.002939922147992053	3614.0538525191464	0.3874051446050229
17	82860	98.37173461914062	0.002939725807087631	3614.1126470352883	0.3874114498848226
17	82920	98.36520385742188	0.0029395296950776744	3614.1714376291898	0.38741775474406026
17	82980	98.3586654663086	0.0029393335830803346	3614.230224300851	0.38742405918273576
17	83040	98.35214233398438	0.002939137242213776	3614.2890070456956	0.38743036320034896
17	83100	98.34561157226562	0.002938941359123521	3614.347785872878	0.38743666679790034
17	83160	98.33907318115234	0.0029387452471640323	3614.406560777821	0.38744296997497296
17	83220	98.33255004882812	0.0029385489063353215	3614.465331755948	0.38744927273106666
17	83280	98.32601928710938	0.0029383530232829124	3614.5240988164132	0.3874555750670151
17	83340	98.3194808959961	0.0029381569113612715	3614.5828619546405	0.3874618769824849
17	83400	98.31295776367188	0.0029379605705704085	3614.641621166052	0.3874681784768923
17	83460	98.30642700195312	0.0029377646875558498	3614.700376459803	0.38747447955123787
17	83520	98.2999038696289	0.0029375685756720567	3614.7591278313166	0.38748078020510474
17	83580	98.29337310791016	0.0029373726926827143	3614.8178752851704	0.38748708043890984
17	83640	98.28684997558594	0.0029371765808241376	3614.876618816787	0.3874933802521528
17	83700	98.28031921386719	0.0029369806978600138	3614.935358430744	0.38749967964533394
17	83760	98.27379608154297	0.002936784586026656	3614.9940941224645	0.387505978617953
17	83820	98.26727294921875	0.0029365887030877507	3615.0528258965264	0.3875122771705936
17	83880	98.26074981689453	0.0029363928201614447	3615.1115537529295	0.3875185753031724
17	83940	98.25421905517578	0.002936196937247741	3615.1702776916745	0.3875248730156894
17	84000	98.2477035522461	0.002936000825464803	3615.2289977081837	0.3875311703076443
17	84060	98.24117279052734	0.002935805171458154	3615.287713811613	0.387537467180121
17	84120	98.2346420288086	0.002935609059700417	3615.346425992807	0.38754376363195225
17	84180	98.2281265258789	0.0029354129479552994	3615.405134251766	0.3875500596633048
17	84240	98.22161102294922	0.0029352172939864684	3615.4638385976455	0.3875563552750958
17	84300	98.21508026123047	0.002935021640030224	3615.522539030446	0.3875626504673253
17	84360	98.20856475830078	0.0029348255283228944	3615.581235541012	0.38756894523899266
17	84420	98.20204162597656	0.002934629874391854	3615.6399281385	0.38757523959118184
17	84480	98.19551849365234	0.0029344339915915616	3615.698616818332	0.38758153352322583
17	84540	98.18899536132812	0.002934238108803874	3615.7573015805083	0.38758782703529143
17	84600	98.18247985839844	0.0029340422260287855	3615.815982425029	0.38759412012729516
17	84660	98.17595672607422	0.002933846572148135	3615.874659356472	0.38760041279973734
17	84720	98.16944122314453	0.0029336506893982346	3615.93333237026	0.38760670505211775
17	84780	98.16291809082031	0.002933455035542773	3615.9920014709705	0.38761299688493656
17	84840	98.15640258789062	0.0029332591528180617	3616.050666654027	0.387619288297777
17	84900	98.1498794555664	0.002933063498987786	3616.1093279240067	0.38762557929097247
17	84960	98.14336395263672	0.0029328676162882635	3616.1679852763323	0.38763186986418946
17	85020	98.13684844970703	0.002932671962483176	3616.226638715582	0.38763816001784496
17	85080	98.13033294677734	0.002932476308690676	3616.2852882417556	0.3876444497518555
17	85140	98.12381744384766	0.0029322806549107647	3616.3439338548537	0.3876507390663879
17	85200	98.11729431152344	0.0029320850011434383	3616.4025755548764	0.3876570279613588
17	85260	98.11078643798828	0.0029318891185068628	3616.4612133372466	0.38766331643626784
17	85320	98.1042709350586	0.0029316936936465607	3616.5198472111197	0.38766960449211557
17	85380	98.0977554321289	0.002931498039916995	3616.578477171918	0.3876758921284018
17	85440	98.09123992919922	0.0029313023862000158	3616.637103219642	0.38768217934512644
17	85500	98.08473205566406	0.0029311067324956233	3616.695725354292	0.38768846614237296
17	85560	98.07821655273438	0.002930911307685651	3616.7543435804455	0.3876947525204748
17	85620	98.07170867919922	0.0029307156540064176	3616.8129578935254	0.38770103847901516
17	85680	98.065185546875	0.002930520229221607	3616.8715682981097	0.38770732401849417
17	85740	98.05867767333984	0.0029303243466856956	3616.930174785043	0.38771360913799474
17	85800	98.05216979980469	0.002930128921926056	3616.988777363482	0.3877198938383507
17	85860	98.045654296875	0.0029299334971789907	3617.0473760334253	0.3877261781196454
17	85920	98.03914642333984	0.002929737843562661	3617.1059707902964	0.3877324619813785
17	85980	98.03263854980469	0.0029295424188407544	3617.164561638673	0.3877387454241337
17	86040	98.02613067626953	0.002929346994131417	3617.223148578556	0.3877450284477443
17	86100	98.01961517333984	0.002929151569434654	3617.2817316099445	0.3877513110522936
17	86160	98.01310729980469	0.0029289559158686266	3617.340310728262	0.38775759323736475
17	86220	98.00660705566406	0.00292876049119702	3617.398885938086	0.3877638750032078
17	86280	98.00009155273438	0.0029285652954198263	3617.4574572439947	0.3877701563506567
17	86340	97.99358367919922	0.002928369641891512	3617.5160246368323	0.3877764372784606
17	86400	97.9870834350586	0.0029281742172576233	3617.5745881211774	0.3877827177872033
18	60	97.98057556152344	0.002927979021518142	3617.633147701608	0.38778899787738497
18	120	97.97406768798828	0.002927783596909382	3617.6917033735463	0.38779527754850535
18	180	97.96755981445312	0.0029275881723131937	3617.7502551369926	0.38780155680048106
18	240	97.9610595703125	0.0029273927477295797	3617.8088029919472	0.3878078356334789
18	300	97.95455169677734	0.002927197552040371	3617.867346942988	0.3878141140478324
18	360	97.94804382324219	0.002927002127481886	3617.925886985538	0.38782039204320795
18	420	97.94154357910156	0.0029268067029359695	3617.9844231195966	0.3878266696195222
18	480	97.93504333496094	0.0029266115072844614	3618.0429553497424	0.38783294677719216
18	540	97.92853546142578	0.0029264163116455126	3618.1014836759755	0.38783922351630107
18	600	97.92202758789062	0.002926220887137285	3618.1600080937183	0.3878454998363487
18	660	97.91552734375	0.0029260254626416286	3618.218528602971	0.3878517757374184
18	720	97.90902709960938	0.002925830267040378	3618.277045208312	0.3878580512197604
18	780	97.90252685546875	0.0029256350714516885	3618.335557909741	0.38786432628362477
18	840	97.89602661132812	0.0029254398758755545	3618.3940667072584	0.3878706009289281
18	900	97.88953399658203	0.002925244680311976	3618.4525716008648	0.3878768751555871
18	960	97.88302612304688	0.0029250497136427936	3618.5110725951376	0.38788314896426873
18	1020	97.87652587890625	0.0029248542892224786	3618.569569680922	0.3878894223538057
18	1080	97.87002563476562	0.0029246590936965735	3618.628062862796	0.3878956953247817
18	1140	97.86353302001953	0.0029244638981832257	3618.68655214076	0.3879019678771133
18	1200	97.8570327758789	0.002924268931564273	3618.745037519391	0.3879082400114675
18	1260	97.85054016113281	0.0029240737360760236	3618.803518994113	0.3879145117271774
18	1320	97.84403228759766	0.0029238787694821694	3618.8619965695025	0.3879207830249099
18	1380	97.83753967285156	0.002923683345137183	3618.9204702364054	0.3879270539034978
18	1440	97.83103942871094	0.0029234883785684423	3618.9789400039767	0.3879333243640249
18	1500	97.82454681396484	0.0029232931831304075	3619.0374058676393	0.38793959440590764
18	1560	97.81805419921875	0.0029230982165867683	3619.095867831971	0.38794586402981307
18	1620	97.81155395507812	0.0029229032500556686	3619.1543258969723	0.38795213323557437
18	1680	97.80506134033203	0.002922708054655277	3619.2127800580656	0.38795840202277465
18	1740	97.79856872558594	0.002922513088149278	3619.2712303198286	0.38796467039183086
18	1800	97.79207611083984	0.002922318121655824	3619.329676682262	0.3879709383429097
18	1860	97.78557586669922	0.0029221231551749085	3619.388119145365	0.3879772058758444
18	1920	97.77908325195312	0.002921927959824702	3619.4465577045617	0.3879834729902181
18	1980	97.77259063720703	0.002921732993368888	3619.504992364429	0.3879897396865311
18	2040	97.76609802246094	0.0029215380269256154	3619.563423124968	0.3879960059647
18	2100	97.75960540771484	0.0029213430604948876	3619.6218499861775	0.38800227182489155
18	2160	97.75311279296875	0.0029211480940766993	3619.680272948059	0.3880085372668556
18	2220	97.74662780761719	0.0029209531276710573	3619.738692010613	0.3880148022908423
18	2280	97.7401351928711	0.0029207583901597906	3619.797107178416	0.3880210668972685
18	2340	97.733642578125	0.0029205634237792154	3619.8555184468914	0.38802733108555065
18	2400	97.72715759277344	0.002920368457411184	3619.91392581604	0.38803359485568867
18	2460	97.72066497802734	0.002920173719937533	3619.9723292904387	0.38803985820826625
18	2520	97.71417999267578	0.0029199787535945728	3620.0307288655104	0.38804612114286646
18	2580	97.70768737792969	0.002919784016145988	3620.0891245458333	0.38805238365982286
18	2640	97.70120239257812	0.0029195890498280963	3620.14751632683	0.38805864575863513
18	2700	97.69471740722656	0.0029193943124045853	3620.205904213078	0.388064907439887
18	2760	97.68822479248047	0.002919199574993601	3620.264288204578	0.38807116870357833
18	2820	97.6817398071289	0.0029190046087133074	3620.322668296752	0.38807742954912555
18	2880	97.67525482177734	0.0029188098713273936	3620.3810444941787	0.38808368997711234
18	2940	97.66876983642578	0.0029186151339540074	3620.4394167968576	0.3880899499875387
18	3000	97.66228485107422	0.0029184203965931473	3620.4977852047896	0.3880962095803212
18	3060	97.65579986572266	0.002918225659244817	3620.5561497179747	0.3881024687555433
18	3120	97.6493148803711	0.002918030921909014	3620.614510336413	0.38810872751320485
18	3180	97.64282989501953	0.0029178361845857374	3620.6728670601046	0.3881149858532226
18	3240	97.63634490966797	0.0029176414472749895	3620.73121988905	0.3881212437756799
18	3300	97.6298599243164	0.002917446709976769	3620.7895688232493	0.38812750128049334
18	3360	97.62337493896484	0.002917251972691078	3620.847913862703	0.3881337583677464
18	3420	97.61690521240234	0.0029170572354179133	3620.9062550074113	0.3881400150374389
18	3480	97.61042022705078	0.0029168629559209475	3620.96459226653	0.3881462712904882
18	3540	97.60393524169922	0.002916668218672809	3621.0229256309035	0.388152527125977
18	3600	97.59745788574219	0.0029164734814371976	3621.0812551005324	0.3881587825438219
18	3660	97.59097290039062	0.002916278973095951	3621.139580679994	0.3881650375446067
18	3720	97.5844955444336	0.002916084235885381	3621.197902364712	0.38817129212774765
18	3780	97.57801055908203	0.0029158897275691755	3621.256220159263	0.3881775462938284
18	3840	97.571533203125	0.0029156949903836465	3621.314534059071	0.3881838000423487
18	3900	97.56505584716797	0.0029155004820924798	3621.3728440687128	0.3881900533737254
18	3960	97.5585708618164	0.0029153059738138277	3621.431150188189	0.3881963062879586
18	4020	97.5521011352539	0.002915111236665854	3621.489452412922	0.3882025587847147
18	4080	97.54562377929688	0.002914916957294076	3621.547750752068	0.3882088108647441
18	4140	97.53914642333984	0.0029147224490529643	3621.6060452010493	0.3882150625277134
18	4200	97.53266906738281	0.0029145279408243647	3621.664335759866	0.3882213137736224
18	4260	97.52619171142578	0.002914333432608276	3621.722622428518	0.3882275646023879
18	4320	97.51971435546875	0.0029141389244047022	3621.7809052070065	0.3882338150140932
18	4380	97.51324462890625	0.0029139444162136403	3621.839184095331	0.38824006500865493
18	4440	97.50676727294922	0.002913750136916928	3621.8974590980692	0.38824631458665676
18	4500	97.50028991699219	0.0029135556287508773	3621.955730210644	0.38825256374751504
18	4560	97.49382019042969	0.0029133611205973404	3622.013997433056	0.38825881249122973
18	4620	97.48734283447266	0.002913166841338154	3622.0722607698826	0.3882650608183845
18	4680	97.48087310791016	0.0029129723332096285	3622.1305202165468	0.3882713087284791
18	4740	97.47440338134766	0.002912778053975451	3622.1887757776262	0.38827755622193044
18	4800	97.46792602539062	0.002912583774753772	3622.2470274531215	0.3882838032987384
18	4860	97.46145629882812	0.002912389266662757	3622.3052752384547	0.38829004995848626
18	4920	97.4549789428711	0.0029121949874660897	3622.363519138204	0.3882962962015908
18	4980	97.44851684570312	0.0029120004794000857	3622.4217591477923	0.38830254202763514
18	5040	97.4420394897461	0.0029118064291102654	3622.4799952763747	0.3883087874375365
18	5100	97.4355697631836	0.002911611921069257	3622.538227514796	0.3883150324303776
18	5160	97.42910766601562	0.0029114176419225966	3622.596455867634	0.38832127700657554
18	5220	97.42263793945312	0.0029112235916702715	3622.6546803394676	0.38832752116663033
18	5280	97.4161605834961	0.0029110293125485954	3622.7129009257187	0.3883337649100419
18	5340	97.4096908569336	0.0029108348045575817	3622.77111762181	0.38834000823639325
18	5400	97.40322875976562	0.0029106405254609165	3622.8293304323192	0.3883462511461847
18	5460	97.39675903320312	0.0029104464752585835	3622.8875393618246	0.38835249363983315
18	5520	97.39028930664062	0.002910252196186899	3622.9457444057484	0.38835873571683827
18	5580	97.38381958007812	0.0029100579171277142	3623.003945564091	0.38836497737728354
18	5640	97.37736511230469	0.002909863638081026	3623.0621428368527	0.3883712186210855
18	5700	97.37089538574219	0.0029096698168105083	3623.120336233189	0.3883774594492446
18	5760	97.36442565917969	0.0029094755377887887	3623.1785257439446	0.38838369986076055
18	5820	97.35796356201172	0.0029092812587795686	3623.2367113691203	0.3883899398557999
18	5880	97.35150146484375	0.002909087208664678	3623.2948931132937	0.38839617943461285
18	5940	97.34503173828125	0.0029088931585622745	3623.353070976465	0.3884024185972828
18	6000	97.33856964111328	0.0029086988795905193	3623.4112449540567	0.38840865734347624
18	6060	97.33210754394531	0.0029085048295130946	3623.469415050647	0.38841489567344323
18	6120	97.32564544677734	0.0029083107794481565	3623.527581266236	0.3884211335873506
18	6180	97.31918334960938	0.0029081167293957	3623.585743600824	0.38842737108503156
18	6240	97.3127212524414	0.002907922679355731	3623.6439020544112	0.3884336081666529
18	6300	97.3062515258789	0.002907728629328243	3623.702056626998	0.3884398448322146
18	6360	97.29979705810547	0.002907534350431401	3623.7602073140065	0.388446081081133
18	6420	97.2933349609375	0.0029073405293107307	3623.8183541245926	0.3884523169144087
18	6480	97.28688049316406	0.002907146479320693	3623.876497054179	0.3884585523315413
18	6540	97.2804183959961	0.002906952658224976	3623.9346361073435	0.38846478733311457
18	6600	97.27396392822266	0.0029067586082598897	3623.992771279509	0.38847102191846145
18	6660	97.26750183105469	0.0029065647871891263	3624.0509025752526	0.3884772560883323
18	6720	97.26103973388672	0.0029063707372489907	3624.1090299899975	0.3884834898419768
18	6780	97.25458526611328	0.0029061766873213425	3624.1671535237438	0.3884897231794782
18	6840	97.24812316894531	0.0029059828662880145	3624.2252731810695	0.38849595610142035
18	6900	97.24166870117188	0.0029057888163853173	3624.283388957397	0.3885021886072194
18	6960	97.23521423339844	0.0029055949953769402	3624.3415008573047	0.3885084206974591
18	7020	97.22875213623047	0.0029054011743810297	3624.399608880792	0.3885146523719727
18	7080	97.22229766845703	0.0029052071245157553	3624.4577130232824	0.3885208836303432
18	7140	97.2158432006836	0.002905013303544801	3624.5158132893534	0.3885271144731544
18	7200	97.20938873291016	0.0029048194825863137	3624.5739096790053	0.3885333449003229
18	7260	97.20293426513672	0.002904625661640295	3624.632002192238	0.3885395749119319
18	7320	97.19647979736328	0.002904431840706744	3624.690090829052	0.3885458045078149
18	7380	97.19002532958984	0.0029042380197856644	3624.748175589448	0.38855203368813845
18	7440	97.1835708618164	0.0029040441988770513	3624.8062564734255	0.3885582624527359
18	7500	97.17711639404297	0.0029038503779809104	3624.864333480985	0.38856449080177397
18	7560	97.17066955566406	0.0029036565570972365	3624.922406612127	0.3885707187351693
18	7620	97.16421508789062	0.002903462965107867	3624.980475871429	0.3885769462535056
18	7680	97.15776824951172	0.002903269144249114	3625.038541254314	0.3885831733561157
18	7740	97.15130615234375	0.0029030755522846687	3625.09660276536	0.38858940004358333
18	7800	97.14485931396484	0.0029028815025690055	3625.154660395411	0.3885956263149913
18	7860	97.1384048461914	0.002902687910629496	3625.212714153624	0.3886018521712568
18	7920	97.1319580078125	0.0029024940898206048	3625.27076403542	0.3886080776118796
18	7980	97.1255111694336	0.002902300497906019	3625.3288100453783	0.3886143026373599
18	8040	97.11906433105469	0.002902106906003887	3625.3868521834984	0.38862052724769774
18	8100	97.11261749267578	0.0029019133141142102	3625.444890449781	0.38862675144289305
18	8160	97.10616302490234	0.002901719722236987	3625.5029248442256	0.3886329752230293
18	8220	97.09972381591797	0.0029015259014903796	3625.5609553622553	0.38863919858743945
18	8280	97.09326934814453	0.002901332538519916	3625.6189820130257	0.38864542153729076
18	8340	97.08682250976562	0.0029011387177982177	3625.6770047873815	0.38865164407141595
18	8400	97.08037567138672	0.0029009451259708265	3625.735023689901	0.388657866190482
18	8460	97.07392883300781	0.0029007515341558875	3625.7930387205843	0.3886640878944056
18	8520	97.06748962402344	0.0029005579423534026	3625.8510498794312	0.38867030918318674
18	8580	97.06103515625	0.002900364579445208	3625.9090571710203	0.3886765300572423
18	8640	97.05459594726562	0.0029001707587857834	3625.967060586196	0.3886827505157385
18	8700	97.04814910888672	0.0028999773959024967	3626.025060134114	0.38868897055959245
18	8760	97.04170989990234	0.002899783804149814	3626.083055810197	0.38869519018830395
18	8820	97.03526306152344	0.002899590441291422	3626.141047619023	0.38870140940237324
18	8880	97.02881622314453	0.0028993968495636324	3626.199035556014	0.38870762820130006
18	8940	97.02237701416016	0.0028992032578482973	3626.2570196211714	0.3887138465850844
18	9000	97.01593780517578	0.0028990098950272525	3626.314999819072	0.38872006455422653
18	9060	97.00949096679688	0.002898816532218647	3626.3729761497166	0.38872628210872645
18	9120	97.0030517578125	0.002898622940540645	3626.4309486085276	0.38873249924808395
18	9180	96.99661254882812	0.002898429577756933	3626.4889172000826	0.3887387159727992
18	9240	96.99017333984375	0.0028982362149856606	3626.5468819243824	0.38874493228287227
18	9300	96.98373413085938	0.0028980428522268264	3626.604842781427	0.3887511481783031
18	9360	96.977294921875	0.002897849489480433	3626.6627997712167	0.38875736365909175
18	9420	96.9708480834961	0.0028976561267464777	3626.7207528937515	0.3887635787252382
18	9480	96.96441650390625	0.0028974625351431264	3626.778702144454	0.3887697933762422
18	9540	96.95797729492188	0.0028972694013159007	3626.8366475324806	0.3887760076131042
18	9600	96.9515380859375	0.0028970760386192638	3626.894589053253	0.38878222143524066
18	9660	96.94509887695312	0.0028968826759350683	3626.952526706772	0.38878843484281833
18	9720	96.93866729736328	0.0028966893132633094	3627.010460493037	0.38879464783575374
18	9780	96.9322280883789	0.002896496179485826	3627.0683904166267	0.3888008604144639
18	9840	96.92578887939453	0.0028963028168389336	3627.1263164729635	0.38880707257861513
18	9900	96.91935729980469	0.002896109454204478	3627.1842386620474	0.38881328432804085
18	9960	96.91291809082031	0.0028959163204642997	3627.242156988457	0.38881949566332463
18	10020	96.90648651123047	0.00289572295785471	3627.300071447614	0.38882570658404964
18	10080	96.9000473022461	0.002895529824139393	3627.357982044097	0.38883191709054926
18	10140	96.89361572265625	0.0028953364615546665	3627.415888773328	0.38883812718240673
18	10200	96.8871841430664	0.0028951433278642156	3627.4737916398853	0.3888443368601222
18	10260	96.88075256347656	0.002894950194186189	3627.5316906437693	0.3888505461236958
18	10320	96.87431335449219	0.0028947570605205863	3627.5895857849796	0.3888567549730441
18	10380	96.86788177490234	0.0028945636979855745	3627.6474770589393	0.38886296340783355
18	10440	96.8614501953125	0.002894370564344836	3627.7053644702264	0.38886917142839766
18	10500	96.85502624511719	0.0028941774307165236	3627.763248018841	0.3888753790348199
18	10560	96.84859466552734	0.0028939845259824716	3627.8211277093606	0.38888158622760044
18	10620	96.84215545654297	0.0028937913923789927	3627.879003537208	0.38888779300623905
18	10680	96.83573150634766	0.0028935980299061026	3627.9368754978063	0.3888939993702355
18	10740	96.82929992675781	0.002893405125209323	3627.9947436003104	0.3889002053205069
18	10800	96.8228759765625	0.0028932119916431193	3628.052607840143	0.3889064108567197
18	10860	96.81644439697266	0.002893019086971174	3628.1104682218825	0.3889126159792075
18	10920	96.81002044677734	0.0028928259534298038	3628.168324740951	0.38891882068755335
18	10980	96.80358123779297	0.0028926330487826944	3628.2261774019266	0.38892502498225756
18	11040	96.79715728759766	0.002892439686384322	3628.2840261956544	0.3889312288622362
18	11100	96.79073333740234	0.0028922467817620633	3628.3418711312897	0.3889374323286565
18	11160	96.7843017578125	0.002892053877152211	3628.3997122088326	0.3889436353813518
18	11220	96.77787780761719	0.002891860743672935	3628.457549423706	0.3889498380199052
18	11280	96.77145385742188	0.0028916678390879186	3628.515382780488	0.3889560402448169
18	11340	96.76502990722656	0.002891474934515312	3628.5732122791783	0.38896224205600355
18	11400	96.75860595703125	0.002891282029955117	3628.6310379197776	0.3889684434535486
18	11460	96.7521743774414	0.0028910891254073316	3628.6888597022858	0.38897464443745194
18	11520	96.7457504272461	0.002890895991990119	3628.7466776221254	0.38898084500721336
18	11580	96.73932647705078	0.002890703087467167	3628.804491683875	0.3889870451633331
18	11640	96.73290252685547	0.002890510182956624	3628.862301887534	0.38899324490572784
18	11700	96.72648620605469	0.0028903172784584923	3628.9201082331033	0.3889994442344809
18	11760	96.72006225585938	0.0028901246028546065	3628.97791072516	0.3890056431500926
18	11820	96.71363830566406	0.0028899316983812787	3629.035709359128	0.3890118416519792
18	11880	96.70722198486328	0.002889738793920363	3629.0935041350062	0.3890180397402242
18	11940	96.70079803466797	0.002889546118353692	3629.1512950573733	0.3890242374153278
18	12000	96.69437408447266	0.0028893532139175797	3629.2090821216516	0.38903043467678977
18	12060	96.68795776367188	0.0028891603094938767	3629.2668653278415	0.38903663152452667
18	12120	96.6815414428711	0.0028889676339644206	3629.3246446805206	0.3890428279590388
18	12180	96.67511749267578	0.002888774958447362	3629.3824201796897	0.3890490239804929
18	12240	96.668701171875	0.0028885820540608593	3629.440191820771	0.38905521958822203
18	12300	96.66228485107422	0.002888389378568604	3629.497959608342	0.3890614147828097
18	12360	96.6558609008789	0.0028881967030887426	3629.555723542404	0.389067609564256
18	12420	96.64944458007812	0.00288800379873944	3629.6134836183787	0.3890738039319773
18	12480	96.64302825927734	0.002887811123284385	3629.6712398408445	0.3890799978865572
18	12540	96.63661193847656	0.002887618447841724	3629.728992209801	0.38908619142791234
18	12600	96.63019561767578	0.00288742577241146	3629.7867407252493	0.38909238455612605
18	12660	96.623779296875	0.00288723309699359	3629.8444853871893	0.38909857727119845
18	12720	96.61736297607422	0.0028870404215881143	3629.902226195621	0.3891047695731294
18	12780	96.61094665527344	0.0028868477461950334	3629.959963150545	0.3891109614617522
18	12840	96.60453033447266	0.002886655070814351	3630.0176962519613	0.389117152937317
18	12900	96.5981216430664	0.0028864623954460607	3630.07542549987	0.3891233439996571
18	12960	96.59170532226562	0.002886269948972003	3630.1331508988496	0.389129534649356
18	13020	96.58528900146484	0.0028860772736284883	3630.1908724443224	0.3891357248858302
18	13080	96.5788803100586	0.002885884598297371	3630.2485901362884	0.389141914709163
18	13140	96.57246398925781	0.0028856921518604834	3630.3063039793255	0.3891481041198546
18	13200	96.56604766845703	0.002885499476554139	3630.364013968857	0.3891542931173215
18	13260	96.55963897705078	0.0028853068012601917	3630.421720104882	0.389160481701647
18	13320	96.55323028564453	0.002885114354860474	3630.479422391979	0.38916666987333143
18	13380	96.54681396484375	0.0028849219084731365	3630.5371208301485	0.389172857632208
18	13440	96.5404052734375	0.0028847292332163468	3630.5948154148127	0.3891790449780265
18	13500	96.53400421142578	0.002884536786853785	3630.65250615055	0.38918523191112053
18	13560	96.527587890625	0.0028843445693854403	3630.7101930419376	0.38919141843199034
18	13620	96.52117919921875	0.0028841518941657906	3630.767876079821	0.38919760453971874
18	13680	96.5147705078125	0.0028839594478403713	3630.8255552687774	0.38920379023480606
18	13740	96.50836181640625	0.0028837670015273314	3630.883230608808	0.38920997551716885
18	13800	96.501953125	0.0028835745552266727	3630.9409020999124	0.3892161603868072
18	13860	96.49554443359375	0.002883382108938396	3630.998569742091	0.38922234484388774
18	13920	96.4891357421875	0.0028831896626624965	3631.0562335353443	0.38922852888816045
18	13980	96.48273468017578	0.0028829972163989808	3631.1138934796722	0.38923471251987546
18	14040	96.47632598876953	0.0028828049990296777	3631.171549579653	0.38924089573928283
18	14100	96.46992492675781	0.002882612552790908	3631.229201830709	0.38924707854604906
18	14160	96.46351623535156	0.002882420335446353	3631.2868502374176	0.3892532609405911
18	14220	96.45710754394531	0.0028822278892323295	3631.344494795202	0.38925944292249204
18	14280	96.4507064819336	0.002882035443030685	3631.4021355040627	0.38926562449175184
18	14340	96.44430541992188	0.0028818432257232554	3631.459772368577	0.38927180564878744
18	14400	96.43790435791016	0.002881651008428193	3631.5174053887454	0.3892779863935988
18	14460	96.4314956665039	0.002881458791145497	3631.5750345645683	0.3892841667262693
18	14520	96.42509460449219	0.0028812663449933294	3631.6326598914684	0.38929034664621537
18	14580	96.41868591308594	0.0028810741277353795	3631.690281374023	0.38929652615402055
18	14640	96.41229248046875	0.0028808816816079576	3631.747899007655	0.3893027052491012
18	14700	96.40589141845703	0.00288068969325659	3631.8055128015203	0.389308883932458
18	14760	96.39948272705078	0.0028804974760357374	3631.863122751041	0.38931506220367385
18	14820	96.39308166503906	0.0028803050299454134	3631.92072885164	0.38932124006224866
18	14880	96.38668823242188	0.002880112812749305	3631.978331107895	0.38932741750851585
18	14940	96.38028717041016	0.002879920824447401	3632.035929524384	0.38933359454322586
18	15000	96.37388610839844	0.0028797286072760084	3632.0935240965296	0.38933977116562823
18	15060	96.36748504638672	0.002879536390116985	3632.151114824332	0.3893459473758898
18	15120	96.36109161376953	0.0028793441729703254	3632.2087017077915	0.3893521231739271
18	15180	96.35469055175781	0.002879152184717869	3632.2662847514857	0.3893582985603239
18	15240	96.3482894897461	0.002878959967595925	3632.3238639508377	0.38936447353449644
18	15300	96.34190368652344	0.0028787677504863484	3632.3814393058474	0.3893706480965281
18	15360	96.33550262451172	0.002878575991152808	3632.4390108256703	0.38937682224725273
18	15420	96.3291015625	0.0028783837740679343	3632.496578501152	0.38938299598583653
18	15480	96.32270812988281	0.002878191556995425	3632.5541423322916	0.3893891693122795
18	15540	96.31631469726562	0.0028779995688171162	3632.611702323668	0.3893953422269985
18	15600	96.3099136352539	0.002877807580651159	3632.669258475281	0.3894015147299102
18	15660	96.30352020263672	0.00287761536361572	3632.726810782553	0.38940768682076443
18	15720	96.29713439941406	0.0028774233754744792	3632.7843592500626	0.3894138584998947
18	15780	96.29073333740234	0.0028772316162274255	3632.841903882387	0.38942002976780127
18	15840	96.28433990478516	0.0028770393992290366	3632.899444670372	0.38942620062348365
