Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.045, Km=0.00095, a=-44.03, b=3751.57)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
13	34080	34.66222381591797	0.00112866103392601	27986.67737035834	8.260916090350955
13	34140	34.66259765625	0.0011286559052679898	27988.182244898697	8.26141371893854
13	34200	34.6629753112793	0.0011286506133200648	27989.687112383122	8.261911352403969
13	34260	34.66334915161133	0.0011286454842419202	27991.191973028777	8.262408990819269
13	34320	34.66372299194336	0.0011286401918738605	27992.696826617943	8.262906634112657
13	34380	34.664100646972656	0.0011286348992972624	27994.20167315034	8.263404282284261
13	34440	34.66447448730469	0.0011286297695904286	27995.706512843128	8.263901935406096
13	34500	34.664852142333984	0.0011286244765936647	27997.211345478587	8.264399593406377
13	34560	34.665225982666016	0.001128619346466655	27998.716171273874	8.264897256357143
13	34620	34.66560363769531	0.0011286140530497042	28000.220990011276	8.265394924186598
13	34680	34.665977478027344	0.0011286089225024975	28001.725801907945	8.26589259696678
13	34740	34.666351318359375	0.0011286036286653391	28003.230606746165	8.266390274625882
13	34800	34.66672897338867	0.0011285983346196065	28004.735404525658	8.266887957164045
13	34860	34.66710662841797	0.0011285932034436027	28006.240195463582	8.267385644653293
13	34920	34.66748046875	0.0011285880720559396	28007.74497955966	8.267883337093748
13	34980	34.6678581237793	0.0011285827773783047	28009.249756596164	8.26838103441362
13	35040	34.66823196411133	0.0011285776455703825	28010.754526790257	8.268878736684941
13	35100	34.66860580444336	0.001128572350472478	28012.25928992422	8.26937644383592
13	35160	34.668983459472656	0.001128567055165968	28013.764045997774	8.269874155866674
13	35220	34.66935729980469	0.0011285619227291556	28015.26879522808	8.27037187284924
13	35280	34.669734954833984	0.0011285566270023454	28016.773537397417	8.270869594711828
13	35340	34.670108795166016	0.0011285514941452221	28018.278272722946	8.271367321526476
13	35400	34.67048645019531	0.0011285461979980902	28019.783000986943	8.271865053221376
13	35460	34.670860290527344	0.0011285410647206356	28021.28772240657	8.27236278986858
13	35520	34.671234130859375	0.001128535768153162	28022.79243676411	8.27286053139629
13	35580	34.67161178588867	0.0011285304713770468	28024.29714405928	8.273358277804617
13	35640	34.67198944091797	0.0011285253374705932	28025.801844509242	8.273856029165609
13	35700	34.67236328125	0.0011285202033524133	28027.306538113713	8.274353785479393
13	35760	34.6727409362793	0.0011285149059441933	28028.81122465497	8.274851546674155
13	35820	34.67311477661133	0.0011285097714056197	28030.31590435018	8.27534931282195
13	35880	34.67348861694336	0.0011285044735769958	28031.820576981616	8.275847083850971
13	35940	34.673866271972656	0.0011284991755396996	28033.325242549003	8.276344859761334
13	36000	34.67424011230469	0.001128494040372034	28034.8299012695	8.276842640625098
13	36060	34.674617767333984	0.0011284887419143023	28036.334552925386	8.277340426370444
13	36120	34.674991607666016	0.0011284836063261913	28037.83919773382	8.277838217069432
13	36180	34.67536926269531	0.001128478307448004	28039.343835477084	8.27833601265024
13	36240	34.675743103027344	0.0011284731714394267	28040.848466372336	8.27883381318494
13	36300	34.67612075805664	0.0011284678721407628	28042.353090201857	8.279331618601708
13	36360	34.67649459838867	0.0011284627357116982	28043.857707182808	8.279829428972604
13	36420	34.67687225341797	0.0011284574359925368	28045.362317097464	8.2803272442258
13	36480	34.67724609375	0.001128452299142965	28046.86692016299	8.280825064433378
13	36540	34.67761993408203	0.0011284469990032854	28048.37151616166	8.281322889523505
13	36600	34.67799758911133	0.0011284416986548768	28049.8761050932	8.2818207194963
13	36660	34.678375244140625	0.0011284365611760423	28051.38068717477	8.282318554423831
13	36720	34.678749084472656	0.0011284314234853929	28052.885262406082	8.282816394306224
13	36780	34.67912673950195	0.0011284261225046148	28054.38983056942	8.283314239071647
13	36840	34.679500579833984	0.0011284209843933956	28055.894391881946	8.283812088792178
13	36900	34.679874420166016	0.001128415682992037	28057.398946125937	8.28430994339598
13	36960	34.68025207519531	0.0011284103813819187	28058.903493301113	8.28480780288318
13	37020	34.68062973022461	0.0011284052426413435	28060.408033624637	8.285305667325844
13	37080	34.68100357055664	0.0011284001036889221	28061.912567096224	8.285803536724098
13	37140	34.68138122558594	0.0011283948014463412	28063.417093498152	8.28630141100612
13	37200	34.68175506591797	0.001128389662073287	28064.921613047583	8.286799290243968
13	37260	34.68212890625	0.0011283843594100634	28066.426125526796	8.28729717436581
13	37320	34.6825065612793	0.0011283790565380489	28067.930630935512	8.287795063371776
13	37380	34.682884216308594	0.0011283739165355465	28069.435129490892	8.288292957333947
13	37440	34.683258056640625	0.001128368776321166	28070.939621192654	8.288790856252437
13	37500	34.683631896972656	0.001128363472816595	28072.444105823077	8.28928876005541
13	37560	34.68400955200195	0.0011283581691032122	28073.94858338188	8.289786668742982
13	37620	34.68438720703125	0.0011283530282593208	28075.453054086225	8.290284582387244
13	37680	34.68476104736328	0.0011283478872035312	28076.95751793583	8.29078250098831
13	37740	34.68513870239258	0.0011283425828575299	28078.461974712973	8.291280424474351
13	37800	34.68551254272461	0.001128337441381004	28079.966424634815	8.291778352917442
13	37860	34.68588638305664	0.0011283321366142563	28081.470867483633	8.292276286245738
13	37920	34.68626403808594	0.001128326831638666	28082.97530325915	8.292774224459365
13	37980	34.686641693115234	0.001128321689532536	28084.479732178526	8.293272167630404
13	38040	34.687015533447266	0.0011283165472144763	28085.98415424148	8.293770115758996
13	38100	34.68739318847656	0.0011283112416061733	28087.48856923029	8.29426806877327
13	38160	34.687767028808594	0.0011283060988673155	28088.99297736211	8.294766026745334
13	38220	34.68814468383789	0.0011283007928382042	28090.49737841923	8.295263989603335
13	38280	34.68851852416992	0.0011282956496785272	28092.0017726188	8.295761957419357
13	38340	34.68889617919922	0.0011282903432285865	28093.506159743105	8.296259930121558
13	38400	34.68927001953125	0.00112828519964807	28095.0105400093	8.296757907782029
13	38460	34.68964385986328	0.001128279892777279	28096.51491319967	8.297255890328922
13	38520	34.69002151489258	0.0011282745856975938	28098.019279313932	8.29775387776235
13	38580	34.690399169921875	0.001128269441487317	28099.523638569248	8.298251870154415
13	38640	34.69077682495117	0.0011282642970650587	28101.027990965336	8.29874986750524
13	38700	34.6911506652832	0.0011282591524308136	28102.53233650191	8.299247869814948
13	38760	34.691524505615234	0.0011282538445062677	28104.03667496125	8.299745877011683
13	38820	34.69190216064453	0.0011282485363728017	28105.541006343083	8.300243889095562
13	38880	34.69227600097656	0.0011282433911087182	28107.04533086456	8.300741906138688
13	38940	34.69265365600586	0.001128238082554319	28108.549648307966	8.301239928069196
13	39000	34.69302749633789	0.0011282329368692923	28110.053958890458	8.3017379549592
13	39060	34.69340515136719	0.001128227627893939	28111.558262394316	8.302235986736827
13	39120	34.69377899169922	0.0011282224817879478	28113.062559036698	8.302734023474194
13	39180	34.694156646728516	0.0011282171723916196	28114.566848599887	8.303232065099435
13	39240	34.69453430175781	0.001128212025864643	28116.07113130104	8.303730111684654
13	39300	34.694908142089844	0.0011282068791256274	28117.575407139873	8.304228163229977
13	39360	34.695281982421875	0.0011282015690962592	28119.07967589867	8.304726219663534
13	39420	34.69565963745117	0.001128196258857919	28120.583937577147	8.305224280985444
13	39480	34.69603729248047	0.0011281911114889099	28122.088192392464	8.305722347267823
13	39540	34.6964111328125	0.0011281859639078403	28123.592440344342	8.30622041851079
13	39600	34.6967887878418	0.001128180653036398	28125.09668121506	8.306718494642482
13	39660	34.69716262817383	0.0011281755050342706	28126.60091522177	8.307216575735007
13	39720	34.697540283203125	0.0011281701937417596	28128.10514214676	8.307714661716487
13	39780	34.69791793823242	0.0011281650453185536	28129.609362207186	8.308212752659056
13	39840	34.69829177856445	0.0011281598966832612	28131.113575402764	8.308710848562825
13	39900	34.698665618896484	0.0011281545847575695	28132.617781515775	8.309208949355916
13	39960	34.69904327392578	0.0011281492726228591	28134.12198054594	8.309707055038452
13	40020	34.69942092895508	0.0011281441233574332	28135.626172710417	8.310205165682559
13	40080	34.69979476928711	0.0011281389738799	28137.130358008922	8.310703281288356
13	40140	34.70016860961914	0.0011281336611119466	28138.634536223737	8.311201401783963
13	40200	34.70054626464844	0.0011281283481349538	28140.138707354585	8.311699527169498
13	40260	34.700923919677734	0.0011281231980272246	28141.64287161862	8.312197657517089
13	40320	34.701297760009766	0.0011281180477073676	28143.147029015563	8.312695792826858
13	40380	34.70167541503906	0.0011281127340970693	28144.65117932769	8.313193933026927
13	40440	34.702049255371094	0.0011281075833560186	28146.155322772167	8.313692078189417
13	40500	34.70242691040039	0.0011281022693245164	28147.659459131268	8.314190228242444
13	40560	34.70280075073242	0.0011280971181622521	28149.163588622152	8.314688383258137
13	40620	34.70317840576172	0.0011280918037095255	28150.667711027098	8.315186543164609
13	40680	34.70355224609375	0.0011280866521260265	28152.171826563266	8.315684708033999
13	40740	34.70392990112305	0.0011280813372520542	28153.675935012936	8.316182877794406
13	40800	34.704307556152344	0.0011280761852472995	28155.180036593265	8.316681052517973
13	40860	34.704681396484375	0.0011280710330303693	28156.684131303973	8.317179232204815
13	40920	34.70505905151367	0.0011280657175229511	28158.18821892734	8.317677416783045
13	40980	34.7054328918457	0.0011280605648847342	28159.69229968052	8.318175606324807
13	41040	34.705810546875	0.0011280552489560181	28161.196373345792	8.31867380075819
13	41100	34.7061882019043	0.0011280500958964935	28162.70044014032	8.31917200015534
13	41160	34.70656204223633	0.0011280449426247677	28164.20450006382	8.319670204516392
13	41220	34.70693588256836	0.001128039626062527	28165.70855289857	8.320168413769428
13	41280	34.707313537597656	0.001128034309291154	28167.21259864429	8.320666627914576
13	41340	34.70769119262695	0.0011280291553889515	28168.716637518144	8.32116484702399
13	41400	34.708065032958984	0.0011280240012745265	28170.220669519844	8.321663071097781
13	41460	34.70844268798828	0.0011280186838695664	28171.72469443167	8.322161300064048
13	41520	34.70881652832031	0.001128013529333761	28173.22871247078	8.32265953399494
13	41580	34.70919418334961	0.0011280082115074095	28174.732723419456	8.323157772818556
13	41640	34.709571838378906	0.0011280030565502025	28176.236727494856	8.323656016607039
13	41700	34.70994567871094	0.0011279979013807471	28177.740724696698	8.324154265360516
13	41760	34.71031951904297	0.0011279925829207303	28179.244714807257	8.324652519007081
13	41820	34.710697174072266	0.001127987264251534	28180.74869782626	8.32515077754685
13	41880	34.71107482910156	0.0011279821084514614	28182.252673970863	8.325649041051978
13	41940	34.711448669433594	0.0011279769524391197	28183.75664324078	8.32614730952259
13	42000	34.71182632446289	0.0011279716331361953	28185.260605418294	8.326645582886771
13	42060	34.71220016479492	0.0011279664767023792	28186.764560720563	8.327143861216678
13	42120	34.71257781982422	0.00112796115697797	28188.26850892987	8.327642144440402
13	42180	34.712955474853516	0.001127956000122658	28189.772450263365	8.328140432630095
13	42240	34.71332931518555	0.0011279508430550513	28191.27638472077	8.328638725785892
13	42300	34.713706970214844	0.001127945522696835	28192.780312084367	8.329137023835855
13	42360	34.71408462524414	0.0011279403652077016	28194.28423257131	8.329635326852161
13	42420	34.71445846557617	0.001127935207506257	28195.78814618132	8.330133634834937
13	42480	34.7148323059082	0.0011279298865141878	28197.29205269667	8.330631947712252
13	42540	34.7152099609375	0.0011279245653128768	28198.79595211709	8.331130265484227
13	42600	34.7155876159668	0.0011279194069806274	28200.29984465973	8.331628588223031
13	42660	34.71596145629883	0.0011279142484360459	28201.80373032431	8.332126915928793
13	42720	34.71633529663086	0.0011279089266008188	28203.307608893112	8.332625248529583
13	42780	34.716712951660156	0.0011279036045563295	28204.811480365854	8.333123586025513
13	42840	34.71709060668945	0.0011278984453808808	28206.315344959694	8.333621928488771
13	42900	34.71746826171875	0.001127893285993079	28207.819202674353	8.334120275919469
13	42960	34.71784210205078	0.0011278881263929192	28209.323053509543	8.334618628317733
13	43020	34.71821975708008	0.0011278828035020875	28210.826897247545	8.335116985611636
13	43080	34.718597412109375	0.0011278776434802758	28212.33073410552	8.335615347873347
13	43140	34.718971252441406	0.00112787248324609	28213.83456408318	8.336113715102998
13	43200	34.71934509277344	0.001127867159721217	28215.33838696281	8.336612087228643
13	43260	34.719722747802734	0.0011278618359870398	28216.842202744127	8.337110464250415
13	43320	34.72010040283203	0.0011278566751218616	28218.346011644288	8.337608846240482
13	43380	34.72047424316406	0.0011278515140442887	28219.84981366301	8.338107233198976
13	43440	34.72085189819336	0.0011278461896760074	28221.35360858258	8.338605625053951
13	43500	34.721229553222656	0.0011278410281767095	28222.857396620147	8.339104021877608
13	43560	34.72160339355469	0.0011278358664650007	28224.361177775434	8.339602423670051
13	43620	34.72197723388672	0.0011278305414625682	28225.864951830717	8.340100830359344
13	43680	34.722354888916016	0.001127825216250795	28227.368718785718	8.34059924194561
13	43740	34.72273254394531	0.0011278200539079847	28228.872478857596	8.34109765850103
13	43800	34.72311019897461	0.0011278148913527431	28230.376232046066	8.341596080025738
13	43860	34.72348403930664	0.001127809728585064	28231.879978350848	8.342094506519857
13	43920	34.72386169433594	0.001127804402526635	28233.383717554218	8.342592937911432
13	43980	34.724239349365234	0.0011277992393371474	28234.887449873335	8.343091374272658
13	44040	34.724613189697266	0.0011277940759352074	28236.391175307916	8.34358981560366
13	44100	34.7249870300293	0.0011277887492425014	28237.894893640238	8.344088261832486
13	44160	34.725364685058594	0.0011277834223404136	28239.398604870024	8.344586712959256
13	44220	34.72574234008789	0.0011277782583072465	28240.902309214434	8.345085169056171
13	44280	34.72611618041992	0.001127773094061606	28242.406006673184	8.345583630123347
13	44340	34.72649383544922	0.0011277677665251784	28243.90969702855	8.346082096088832
13	44400	34.726871490478516	0.0011277626018576564	28245.413380497692	8.346580567024832
13	44460	34.72724533081055	0.0011277574369776449	28246.91705708033	8.347079042931469
13	44520	34.727622985839844	0.0011277521088068304	28248.42072655874	8.347577523736776
13	44580	34.727996826171875	0.0011277469435049061	28249.924389150077	8.348076009512965
13	44640	34.72837448120117	0.0011277416149121683	28251.42804463663	8.348574500188072
13	44700	34.72875213623047	0.0011277364491883099	28252.931693235547	8.349072995834307
13	44760	34.7291259765625	0.0011277312832519359	28254.43533494655	8.349571496451789
13	44820	34.7295036315918	0.001127725954024733	28255.938969551917	8.35007000196855
13	44880	34.729881286621094	0.0011277207876663937	28257.442597268804	8.350568512456807
13	44940	34.730255126953125	0.0011277156210955232	28258.94621809693	8.351067027916683
13	45000	34.73063278198242	0.0011277102912338078	28260.449831818576	8.351565548276206
13	45060	34.73101043701172	0.0011277051242409406	28261.953438650897	8.352064073607595
13	45120	34.73138427734375	0.0011276999570355262	28263.45703859361	8.352562603910965
13	45180	34.73175811767578	0.0011276946265392515	28264.960631428996	8.353061139114352
13	45240	34.73213577270508	0.001127689295833501	28266.464217156772	8.353559679217874
13	45300	34.732513427734375	0.0011276841279965779	28267.9677959941	8.35405822429375
13	45360	34.732887268066406	0.0011276789599470865	28269.471367940696	8.354556774342104
13	45420	34.7332649230957	0.0011276736286067138	28270.974932778838	8.355055329290957
13	45480	34.733642578125	0.001127668460135153	28272.478490725684	8.355553889212539
13	45540	34.73401641845703	0.0011276632914510077	28273.982041780953	8.356052454106958
13	45600	34.73439407348633	0.0011276579594759655	28275.48558572692	8.356551023902252
13	45660	34.734771728515625	0.0011276527903697191	28276.98912278075	8.357049598670633
13	45720	34.735145568847656	0.0011276476210508731	28278.49265294215	8.357548178412227
13	45780	34.73552322387695	0.0011276422884411144	28279.996175993405	8.358046763055059
13	45840	34.73590087890625	0.001127637118700136	28281.499692151672	8.35854535267135
13	45900	34.73627471923828	0.0011276319487465419	28283.003201416668	8.359043947261224
13	45960	34.73665237426758	0.001127626615502019	28284.50670357067	8.3595425467527
13	46020	34.73702621459961	0.001127621445126261	28286.010198830838	8.360041151217997
13	46080	34.737403869628906	0.0011276161114595637	28287.51368697945	8.360539760585143
13	46140	34.7377815246582	0.0011276109406616209	28289.017168233666	8.361038374926359
13	46200	34.738155364990234	0.0011276057696510363	28290.5206425932	8.361536994241776
13	46260	34.73853302001953	0.0011276004353494966	28292.024109840335	8.362035618459407
13	46320	34.73891067504883	0.001127595263916695	28293.527570192226	8.362534247651476
13	46380	34.73928451538086	0.0011275900922712368	28295.031023648586	8.363032881818114
13	46440	34.739662170410156	0.0011275847573348073	28296.5344699917	8.363531520887324
13	46500	34.74003982543945	0.001127579585267101	28298.037909438724	8.364030164931352
13	46560	34.740413665771484	0.0011275744129867213	28299.541341989374	8.364528813950313
13	46620	34.74079132080078	0.0011275690774153549	28301.044767425927	8.365027467872215
13	46680	34.74116897583008	0.001127563904712696	28302.548185965545	8.3655261267693
13	46740	34.74154281616211	0.001127558731797348	28304.05159760794	8.36602479064169
13	46800	34.741920471191406	0.0011275533955909978	28305.555002135396	8.366523459417389
13	46860	34.7422981262207	0.0011275482222533391	28307.05839976507	8.367022133168636
13	46920	34.742671966552734	0.0011275430487029758	28308.56179049667	8.36752081189556
13	46980	34.74304962158203	0.001127537711861594	28310.065174112486	8.368019495526159
13	47040	34.74342727661133	0.0011275325378888885	28311.56855082967	8.368518184132673
13	47100	34.74380111694336	0.0011275273637034622	28313.07192064794	8.369016877715238
13	47160	34.744178771972656	0.001127522026227002	28314.575283349575	8.369515576201838
13	47220	34.74455642700195	0.0011275168516192023	28316.078639151736	8.370014279664732
13	47280	34.744930267333984	0.0011275116767986663	28317.581988054135	8.370512988104036
13	47340	34.74530792236328	0.0011275063386870802	28319.08532983905	8.371011701447747
13	47400	34.74568176269531	0.0011275011634441388	28320.588664723644	8.371510419768118
13	47460	34.74605941772461	0.0011274958249101374	28322.09199249019	8.37200914299314
13	47520	34.746437072753906	0.0011274906492447702	28323.59531335585	8.372507871195063
13	47580	34.74681091308594	0.0011274854733666405	28325.098627320338	8.373006604374018
13	47640	34.747188568115234	0.0011274801341974343	28326.601934165934	8.373505342457994
13	47700	34.74756622314453	0.0011274749578968467	28328.105234109797	8.374004085519239
13	47760	34.74794006347656	0.0011274697813834812	28329.608527151642	8.374502833557885
13	47820	34.74831771850586	0.0011274644415790235	28331.11181307375	8.375001586501913
13	47880	34.748695373535156	0.0011274592646431686	28332.615092093274	8.375500344423584
13	47940	34.74906921386719	0.0011274540874945196	28334.118364209935	8.375999107323029
13	48000	34.749446868896484	0.0011274487470547627	28335.62162920601	8.376497875128221
13	48060	34.74982452392578	0.001127443569483593	28337.124887298654	8.376996647911424
13	48120	34.75019836425781	0.0011274383916996136	28338.628138487587	8.377495425672768
13	48180	34.75057601928711	0.0011274330506245104	28340.131382555086	8.37799420834023
13	48240	34.750953674316406	0.001127427872417979	28341.63461971831	8.378492995986075
13	48300	34.75132751464844	0.0011274226939986215	28343.137849976974	8.378991788610428
13	48360	34.751705169677734	0.0011274173522881248	28344.64107311336	8.37949058614126
13	48420	34.75208282470703	0.0011274121734461842	28346.14428934462	8.379989388650847
13	48480	34.75245666503906	0.0011274069943914018	28347.647498670474	8.38048819613932
13	48540	34.752838134765625	0.001127401652045464	28349.1507008732	8.380987008534632
13	48600	34.753211975097656	0.0011273966356463749	28350.653896387397	8.381485825981223
13	48660	34.75358963012695	0.0011273912928747274	28352.157084777897	8.381984648334914
13	48720	34.75396728515625	0.0011273861129716095	28353.660266261857	8.382483475667975
13	48780	34.75434112548828	0.0011273809328556236	28355.163440839	8.382982307980528
13	48840	34.75471878051758	0.0011273755894484563	28356.666608291594	8.383481145200543
13	48900	34.755096435546875	0.0011273704089098033	28358.169768836808	8.3839799874003
13	48960	34.755470275878906	0.001127365228158266	28359.67292247435	8.384478834579921
13	49020	34.75584411621094	0.0011273598841155315	28361.176068986504	8.384977686667371
13	49080	34.756221771240234	0.0011273545398629873	28362.67920837299	8.385476543662765
13	49140	34.75659942626953	0.0011273493584789368	28364.18234085096	8.385975405638398
13	49200	34.75697708129883	0.0011273441768819808	28365.685466420135	8.386474272594386
13	49260	34.757354736328125	0.0011273389950721148	28367.188585080232	8.38697314453086
13	49320	34.757728576660156	0.001127333813049333	28368.691696830963	8.387472021447937
13	49380	34.75810623168945	0.0011273284677353222	28370.19480145461	8.387970903273574
13	49440	34.75848388671875	0.0011273232852897787	28371.69789916833	8.38846979008007
13	49500	34.75885772705078	0.0011273181026313034	28373.20098997184	8.388968681867537
13	49560	34.75923538208008	0.0011273127566815836	28374.704073647415	8.389467578563929
13	49620	34.759613037109375	0.0011273075736003152	28376.207150412214	8.389966480241545
13	49680	34.759986877441406	0.0011273023903060995	28377.710220265955	8.390465386900505
13	49740	34.7603645324707	0.0011272970437206235	28379.213282990917	8.390964298468763
13	49800	34.7607421875	0.0011272918600035828	28380.716338804254	8.391463215018616
13	49860	34.7611198425293	0.001127286676073579	28382.219387705685	8.391962136550184
13	49920	34.76149368286133	0.0011272814919306069	28383.722429694924	8.392461063063585
13	49980	34.761871337890625	0.0011272761444963534	28385.225464554253	8.39295999448678
13	50040	34.76224899291992	0.0011272709599305143	28386.728492500828	8.393458930892056
13	50100	34.76262283325195	0.0011272657751516912	28388.231513534363	8.393957872279548
13	50160	34.76300048828125	0.0011272604270815701	28389.73452743714	8.394456818577185
13	50220	34.76337814331055	0.0011272552418798488	28391.237534426313	8.394955769857281
13	50280	34.76375198364258	0.0011272500564651268	28392.7405345016	8.395454726119963
13	50340	34.764129638671875	0.0011272447077590917	28394.24352744528	8.395953687293158
13	50400	34.76450729370117	0.00112723952192144	28395.746513474507	8.396452653449188
13	50460	34.7648811340332	0.0011272343358707721	28397.249492589002	8.396951624588166
13	50520	34.7652587890625	0.0011272289865287752	28398.75246457104	8.397450600638024
13	50580	34.7656364440918	0.0011272238000551462	28400.25542963778	8.397949581671087
13	50640	34.766014099121094	0.0011272186133684853	28401.758387788937	8.39844856768747
13	50700	34.76639175415039	0.0011272134264687873	28403.26133902423	8.398947558687306
13	50760	34.76676559448242	0.001127208239356047	28404.76428334337	8.399446554670702
13	50820	34.76714324951172	0.0011272028889519508	28406.26722052864	8.399945555565603
13	50880	34.767520904541016	0.0011271977014161963	28407.770150797194	8.400444561444319
13	50940	34.76789474487305	0.0011271925136673838	28409.27307414875	8.400943572306977
13	51000	34.768272399902344	0.0011271871626271992	28410.775990365586	8.4014425880815
13	51060	34.76865005493164	0.001127181974455341	28412.27889966486	8.40194160884021
13	51120	34.76902389526367	0.0011271767860704086	28413.781802046287	8.40244063458323
13	51180	34.76940155029297	0.0011271714343940888	28415.284697292147	8.40293966523849
13	51240	34.769779205322266	0.0011271662455860788	28416.787585619597	8.403438700878304
13	51300	34.77015686035156	0.0011271610565649793	28418.29046702835	8.403937741502801
13	51360	34.77053451538086	0.0011271558673307844	28419.793341518125	8.404436787112106
13	51420	34.77090835571289	0.001127150677883489	28421.296209088636	8.404935837706338
13	51480	34.77128601074219	0.00112714532514478	28422.799069522163	8.405434893213421
13	51540	34.771663665771484	0.0011271401352743547	28424.301923035862	8.405933953705672
13	51600	34.772037506103516	0.0011271349451908135	28425.80476962945	8.406433019183233
13	51660	34.77241516113281	0.001127129591815842	28427.307609085205	8.406932089574012
13	51720	34.77279281616211	0.0011271244013091384	28428.810441620284	8.407431164950331
13	51780	34.77316665649414	0.0011271192105893034	28430.313267234404	8.407930245312327
13	51840	34.77354431152344	0.0011271138565780224	28431.81608570984	8.408429330587902
13	51900	34.773921966552734	0.0011271086654349941	28433.318897263754	8.4089284208494
13	51960	34.774295806884766	0.0011271034740788174	28434.82170189586	8.40942751609694
13	52020	34.77467727661133	0.0011270981194311793	28436.324499388436	8.409926616258431
13	52080	34.77505111694336	0.0011270930907300862	28437.827290176076	8.410425721478425
13	52140	34.775428771972656	0.0011270877356561258	28439.330073823618	8.41092483161262
13	52200	34.77580642700195	0.0011270825434503914	28440.832850548217	8.411423946733354
13	52260	34.776180267333984	0.0011270773510314825	28442.335620349593	8.411923066840748
13	52320	34.77655792236328	0.0011270719953210856	28443.83838301002	8.412422191862706
13	52380	34.77693557739258	0.0011270668024788994	28445.34113874666	8.412921321871575
13	52440	34.77730941772461	0.0011270616094235227	28446.843887559222	8.41342045686748
13	52500	34.777687072753906	0.0011270562530766423	28448.34662922999	8.41391959677832
13	52560	34.7780647277832	0.0011270510595979561	28449.84936397612	8.41441874167643
13	52620	34.7784423828125	0.0011270458659060644	28451.352091797326	8.414917891561947
13	52680	34.77881622314453	0.001127040672000961	28452.854812693327	8.415417046434998
13	52740	34.77919387817383	0.0011270353148043325	28454.3575264464	8.415916206223473
13	52800	34.779571533203125	0.0011270301204758775	28455.860233273703	8.416415370999724
13	52860	34.77994918823242	0.0011270249259341953	28457.362933174947	8.416914540763871
13	52920	34.78032684326172	0.0011270197311792805	28458.865626149855	8.417413715516048
13	52980	34.78070068359375	0.0011270145362111273	28460.368312198138	8.417912895256368
13	53040	34.78107833862305	0.001127009177951423	28461.870991102074	8.418412079912727
13	53100	34.781455993652344	0.001127003982559866	28463.37366307882	8.418911269557482
13	53160	34.781829833984375	0.001126998786955055	28464.87632812809	8.419410464190756
13	53220	34.78220748901367	0.0011269934280586772	28466.37898603217	8.419909663740437
13	53280	34.78258514404297	0.0011269882320304307	28467.88163700821	8.420408868278885
13	53340	34.782962799072266	0.0011269830357889146	28469.38428105593	8.420908077806226
13	53400	34.78334045410156	0.0011269778393341232	28470.88691817504	8.421407292322584
13	53460	34.783714294433594	0.0011269726426660512	28472.389548365263	8.421906511828071
13	53520	34.78409194946289	0.001126967282706386	28473.892171408872	8.422405736250587
13	53580	34.78446960449219	0.0011269620856148258	28475.394787523026	8.422904965662493
13	53640	34.78484344482422	0.0011269568883099693	28476.897396707438	8.42340420006391
13	53700	34.78522491455078	0.001126951527713503	28478.39999874439	8.423903439382713
13	53760	34.78559875488281	0.001126946493063435	28479.902594068473	8.424402683763514
13	53820	34.78597640991211	0.0011269411320403498	28481.405182244525	8.424901933061966
13	53880	34.786354064941406	0.0011269359338853435	28482.907763489708	8.425401187350415
13	53940	34.78672790527344	0.0011269307355170146	28484.41033780373	8.425900446628996
13	54000	34.787105560302734	0.00112692537385705	28485.91290496887	8.426399710825581
13	54060	34.78748321533203	0.0011269201750651481	28487.41546520229	8.426898980012547
13	54120	34.78786087036133	0.001126914976059908	28488.918018503704	8.427398254190017
13	54180	34.788238525390625	0.0011269097768413234	28490.420564872824	8.42789753335811
13	54240	34.788612365722656	0.00112690457740939	28491.92310430937	8.428396817516958
13	54300	34.78899002075195	0.0011268992146857934	28493.42563659562	8.42889610659442
13	54360	34.78936767578125	0.0011268940148302343	28494.928161948726	8.429395400662894
13	54420	34.78974151611328	0.0011268888147613096	28496.43068036841	8.42989469972248
13	54480	34.790122985839844	0.0011268834514007065	28497.93319163694	8.430394003701057
13	54540	34.790496826171875	0.001126878413986433	28499.435696188924	8.430893312743262
13	54600	34.79087448120117	0.001126873050199073	28500.93819358919	8.43139262670471
13	54660	34.79125213623047	0.0011268678492797235	28502.440684054898	8.431891945657773
13	54720	34.7916259765625	0.0011268626481469827	28503.94316758576	8.432391269602574
13	54780	34.7920036315918	0.0011268572837225366	28505.445643964056	8.432890598466985
13	54840	34.792381286621094	0.0011268520821660856	28506.948113406943	8.433389932323388
13	54900	34.79275894165039	0.0011268468803962268	28508.45057591414	8.433889271171905
13	54960	34.79313659667969	0.001126841678412955	28509.95303148536	8.434388615012661
13	55020	34.793514251708984	0.0011268364762162652	28511.455480120312	8.434887963845785
13	55080	34.793888092041016	0.0011268312738061516	28512.95792181872	8.435387317671392
13	55140	34.79426574707031	0.0011268259081043013	28514.46035636286	8.435886676417342
13	55200	34.79464340209961	0.0011268207052704145	28515.962783969888	8.436386040156037
13	55260	34.79501724243164	0.0011268155022230875	28517.46520463952	8.436885408887585
13	55320	34.79539489746094	0.0011268101358840083	28518.96761815403	8.43738478253985
13	55380	34.795772552490234	0.0011268049324128764	28520.47002473058	8.43788416118522
13	55440	34.79615020751953	0.0011267997287282892	28521.972424368887	8.438383544823827
