Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
17	3120	46.28541946411133	0.0009669836212678959	16613.52946326644	22.557147822424373
17	3180	46.28607940673828	0.0009669745259420268	16614.1741129504	22.558030944591387
17	3240	46.286739349365234	0.0009669654309294102	16614.81875657102	22.5589140590718
17	3300	46.28739547729492	0.000966956336230038	16615.463394128506	22.559797165865607
17	3360	46.28805160522461	0.0009669470863873674	16616.108025519432	22.560680264831294
17	3420	46.28871154785156	0.0009669378368637084	16616.75265074401	22.561563355969447
17	3480	46.28936767578125	0.00096692874311558	16617.397269906087	22.56244643942178
17	3540	46.29003143310547	0.000966919494224121	16618.041882902235	22.563329515046973
17	3600	46.29069137573242	0.0009669105565647197	16618.686489939944	22.56421258312904
17	3660	46.291351318359375	0.0009669014637561729	16619.33109091578	22.56509564352647
17	3720	46.2920036315918	0.0009668923712607906	16619.975685829955	22.565978696239256
17	3780	46.29266357421875	0.0009668829681654868	16620.620274475397	22.566861740983967
17	3840	46.29331970214844	0.0009668738763079839	16621.264857059603	22.56774477804462
17	3900	46.29397964477539	0.0009668646293070788	16621.90943347914	22.568627807279704
17	3960	46.294639587402344	0.0009668555380816242	16622.55400383786	22.569510828831515
17	4020	46.2952995300293	0.0009668464471692784	16623.198568135973	22.570393842700053
17	4080	46.295955657958984	0.0009668373565700413	16623.843126373686	22.571276848885717
17	4140	46.29661560058594	0.0009668281108273538	16624.48767844757	22.572159847246787
17	4200	46.29727554321289	0.000966819020860077	16625.13222446148	22.57304283792576
17	4260	46.29793167114258	0.000966809931205861	16625.776764415616	22.57392582092264
17	4320	46.29859161376953	0.0009668006864081629	16626.421298206555	22.57480879609571
17	4380	46.299251556396484	0.0009667915973858435	16627.065825938145	22.575691763587272
17	4440	46.29990768432617	0.000966782508676561	16627.710347610595	22.576574723397528
17	4500	46.300567626953125	0.0009667732648237641	16628.354863120476	22.57745767538495
17	4560	46.30122756958008	0.0009667641767463063	16628.99937257164	22.57834061969165
17	4620	46.301883697509766	0.0009667550889818532	16629.643875964295	22.57922355631822
17	4680	46.30254364013672	0.0009667458460738379	16630.28837319501	22.580106485122347
17	4740	46.30320358276367	0.0009667367589411457	16630.932864367638	22.580989406246537
17	4800	46.30385971069336	0.0009667276721214262	16631.577349482384	22.581872319691378
17	4860	46.30451965332031	0.0009667184301581127	16632.221828435824	22.582755225314763
17	4920	46.305179595947266	0.0009667093439700821	16632.866301331804	22.58363812325919
17	4980	46.30583572387695	0.0009667002580949845	16633.510768170534	22.58452101352485
17	5040	46.306495666503906	0.0009666910170762689	16634.155228848584	22.585403895970035
17	5100	46.30715560913086	0.0009666819318327963	16634.799683469806	22.586286770736653
17	5160	46.30781173706055	0.0009666728469022407	16635.44413203441	22.587169637825685
17	5220	46.3084716796875	0.000966663606828019	16636.08857443896	22.58805249709483
17	5280	46.30913162231445	0.0009666545225290165	16636.733010787313	22.58893534868658
17	5340	46.309791564941406	0.0009666454385428831	16637.377441079676	22.589818192601335
17	5400	46.310447692871094	0.0009666363548696026	16638.021865316256	22.590701028839092
17	5460	46.31110763549805	0.0009666271160526321	16638.666283393624	22.591583857258332
17	5520	46.311767578125	0.0009666180330108248	16639.310695415632	22.592466678000967
17	5580	46.31242370605469	0.0009666089502818546	16639.955101382486	22.593349491067777
17	5640	46.313079833984375	0.0009665997124091466	16640.599501190758	22.594232296316854
17	5700	46.31373977661133	0.0009665904748550269	16641.24389484066	22.5951150937482
17	5760	46.314395904541016	0.0009665813930760382	16641.888282436044	22.595997883504506
17	5820	46.31505584716797	0.0009665721561532798	16642.53266387348	22.596880665443663
17	5880	46.31571578979492	0.0009665630750056289	16643.177039256818	22.597763439708178
17	5940	46.31637191772461	0.000966553994170735	16643.821408586264	22.59864620629824
17	6000	46.31703186035156	0.0009665447581920473	16644.46577175839	22.59952896507214
17	6060	46.317691802978516	0.000966535677988427	16645.110128877048	22.600411716172374
17	6120	46.3183479309082	0.0009665265980975239	16645.754479942447	22.601294459598744
17	6180	46.319007873535156	0.0009665173630628031	16646.398824851156	22.60217719520993
17	6240	46.31966781616211	0.0009665082838031096	16647.043163707025	22.60305992314784
17	6300	46.3203239440918	0.0009664992048561175	16647.68749651026	22.603942643413067
17	6360	46.32098388671875	0.0009664899707652596	16648.331823157438	22.604825355863696
17	6420	46.3216438293457	0.0009664808924494051	16648.976143752403	22.605708060642225
17	6480	46.322296142578125	0.000966471814446204	16649.62045829537	22.606590757748464
17	6540	46.32295608520508	0.0009664624258425783	16650.264766579265	22.60747344689917
17	6600	46.32361602783203	0.0009664533484762423	16650.909068811583	22.608356128378563
17	6660	46.32427215576172	0.0009664442714225277	16651.55336499253	22.609238802186642
17	6720	46.32493209838867	0.0009664350392248915	16652.19765501868	22.610121468181692
17	6780	46.325592041015625	0.0009664259628021948	16652.841938993883	22.611004126506213
17	6840	46.32624816894531	0.0009664168866920875	16653.486216918343	22.6118867771604
17	6900	46.326908111572266	0.0009664076554380187	16654.130488688636	22.61276942000254
17	6960	46.32756805419922	0.0009663985799588494	16654.77475440861	22.61365205517493
17	7020	46.328224182128906	0.0009663895047922377	16655.41901407847	22.61453468267758
17	7080	46.32888412475586	0.0009663802744816404	16656.063267594793	22.615417302369156
17	7140	46.32954406738281	0.0009663711999459029	16656.707515061422	22.616299914391575
17	7200	46.330196380615234	0.0009663621257226989	16657.35175647857	22.617182518745228
17	7260	46.33085632324219	0.0009663527408989265	16657.995991639167	22.61806511514649
17	7320	46.33151626586914	0.0009663436673123159	16658.64022075071	22.618947703879574
17	7380	46.33217239379883	0.0009663345940381988	16659.2844438134	22.619830284944676
17	7440	46.33283233642578	0.0009663253656200244	16659.928660723814	22.620712858200275
17	7500	46.333492279052734	0.0009663162929766458	16660.5728715858	22.621595423788285
17	7560	46.33414840698242	0.0009663072206457368	16661.217076399564	22.622477981709295
17	7620	46.334808349609375	0.0009662979931707304	16661.861275061678	22.62336053182159
17	7680	46.33546829223633	0.0009662889214704878	16662.50546767599	22.62424307426727
17	7740	46.336124420166016	0.000966279850082675	16663.149654242712	22.625125609046542
17	7800	46.33678436279297	0.0009662706235507407	16663.793834658412	22.626008136017877
17	7860	46.337440490722656	0.0009662615527935385	16664.43800902694	22.62689065532339
17	7920	46.338096618652344	0.0009662523268921909	16665.08217724487	22.627773166821555
17	7980	46.3387565612793	0.0009662431013090083	16665.72633931241	22.628655670512572
17	8040	46.33941650390625	0.0009662340315005256	16666.37049533341	22.629538166538545
17	8100	46.34007263183594	0.0009662249620044087	16667.014645308078	22.630420654899872
17	8160	46.34073257446289	0.0009662157373640985	16667.658789132987	22.631303135454637
17	8220	46.341392517089844	0.0009662066684984643	16668.302926911987	22.632185608345537
17	8280	46.34204864501953	0.0009661975999451479	16668.947058645284	22.63306807357257
17	8340	46.342708587646484	0.0009661883762476065	16669.591184229448	22.63395053099383
17	8400	46.34336471557617	0.000966179308324709	16670.23530376833	22.63483298075181
17	8460	46.34402084350586	0.0009661700852575623	16670.879417158503	22.635715422704795
17	8520	46.34468078613281	0.000966160862508485	16671.523524400174	22.636597856853182
17	8580	46.345340728759766	0.0009661517955340034	16672.167625597198	22.637480283338878
17	8640	46.34599685668945	0.000966142728871792	16672.811720749778	22.638362702162475
17	8700	46.346656799316406	0.0009661335070652834	16673.455809754487	22.639245113182056
17	8760	46.34731674194336	0.000966124441033347	16674.099892715174	22.640127516540126
17	8820	46.34797286987305	0.0009661153753136325	16674.74396963205	22.641009912236488
17	8880	46.348628997802734	0.000966106154449605	16675.388040401685	22.64189230013001
17	8940	46.34928894042969	0.0009660969339035588	16676.03210502429	22.642774680220697
17	9000	46.349945068359375	0.0009660878691320368	16676.67616360371	22.643657052650656
17	9060	46.35060501098633	0.0009660786492161617	16677.32021603652	22.644539417278168
17	9120	46.35126495361328	0.0009660695850747949	16677.964262426573	22.645421774245733
17	9180	46.35192108154297	0.0009660605212455863	16678.608302774068	22.646304123553552
17	9240	46.35258102416992	0.0009660513022719847	16679.252336975584	22.647186465059907
17	9300	46.353240966796875	0.0009660422390728513	16679.896365134966	22.6480687989071
17	9360	46.3538932800293	0.0009660331761858441	16680.540387252422	22.64895112509513
17	9420	46.35455322265625	0.0009660238026978771	16681.184403120886	22.649833443340572
17	9480	46.3552131652832	0.0009660147404466725	16681.82841294785	22.650715753927436
17	9540	46.35586929321289	0.0009660056785075701	16682.47241673352	22.65159805685632
17	9600	46.356529235839844	0.000965996461424003	16683.116414374468	22.652480351985304
17	9660	46.3571891784668	0.0009659874001148402	16683.760405974546	22.653362639456695
17	9720	46.357845306396484	0.0009659783391177397	16684.404391533957	22.65424491927069
17	9780	46.35850143432617	0.0009659691229761504	16685.048370949273	22.655127191285573
17	9840	46.359161376953125	0.0009659599071523905	16685.692344220708	22.656009455501927
17	9900	46.35981750488281	0.0009659508471029792	16686.33631145211	22.656891712061476
17	9960	46.360477447509766	0.000965941631909055	16686.980272540048	22.657773960822695
17	10020	46.36113739013672	0.0009659325724894715	16687.624227588374	22.658656201928284
17	10080	46.361793518066406	0.00096592351338187	16688.268176597296	22.659538435378042
17	10140	46.362449645996094	0.0009659142991297161	16688.91211946338	22.660420661030255
17	10200	46.36310958862305	0.0009659050851953279	16689.556056186844	22.661302878885316
17	10260	46.363765716552734	0.000965896027035232	16690.199986871536	22.66218508908553
17	10320	46.36442565917969	0.0009658868137305436	16690.843911414024	22.663067291489174
17	10380	46.36508560180664	0.0009658777562001238	16691.48782991816	22.66394948623856
17	10440	46.36574172973633	0.0009658686989816303	16692.131742384146	22.664831673333687
17	10500	46.366397857666016	0.0009658594866185204	16692.775648708557	22.665713852633033
17	10560	46.36705780029297	0.0009658502745731041	16693.419548891605	22.666596024136794
17	10620	46.367713928222656	0.0009658412183019164	16694.06344303714	22.667478187987275
17	10680	46.36837387084961	0.0009658320068860722	16694.70733104173	22.668360344042956
17	10740	46.36903381347656	0.0009658229512444247	16695.351213009224	22.669242492445747
17	10800	46.36968994140625	0.0009658138959146477	16695.995088939835	22.670124633196238
17	10860	46.37034606933594	0.0009658046854401744	16696.638958730127	22.671006766152516
17	10920	46.37100601196289	0.0009657954752833308	16697.282822380315	22.671888891314776
17	10980	46.37166213989258	0.000965786420900652	16697.92667999425	22.672771008825325
17	11040	46.37232208251953	0.0009657772113732527	16698.570531468496	22.673653118542642
17	11100	46.372982025146484	0.0009657681576199862	16699.214376906908	22.674535220608835
17	11160	46.37363815307617	0.0009657591041785183	16699.858216309694	22.675417315024294
17	11220	46.37429428100586	0.0009657498955922901	16700.502049573424	22.67629940164711
17	11280	46.37495422363281	0.0009657406873236277	16701.145876698305	22.677181480477675
17	11340	46.3756103515625	0.0009657316348290582	16701.78969778819	22.67806355165809
17	11400	46.37627029418945	0.0009657224271897044	16702.43351273965	22.67894561504704
17	11460	46.376930236816406	0.0009657133753244115	16703.077321656536	22.679827670786437
17	11520	46.37758255004883	0.0009657043237708533	16703.72112453905	22.68070971887647
17	11580	46.37824249267578	0.0009656949616159359	16704.364921180128	22.68159175903371
17	11640	46.378902435302734	0.0009656859106973816	16705.00871178726	22.682473791542378
17	11700	46.37955856323242	0.000965676860090522	16705.652496360653	22.683355816402464
17	11760	46.380218505859375	0.0009656676543388144	16706.296274796878	22.68423783347246
17	11820	46.38087844848633	0.0009656586043611116	16706.940047199783	22.685119842894657
17	11880	46.38153076171875	0.0009656495546950717	16707.58381356958	22.68600184466946
17	11940	46.3821907043457	0.0009656401944275927	16708.2275736992	22.686883838512642
17	12000	46.382850646972656	0.0009656311453964288	16708.871327796132	22.687765824709015
17	12060	46.383506774902344	0.0009656220966768879	16709.515075860585	22.688647803258572
17	12120	46.38416290283203	0.000965612892812427	16710.158817789128	22.6895297740198
17	12180	46.38481903076172	0.000965603689265356	16710.802553581972	22.690411736992694
17	12240	46.38547897338867	0.0009655944860356753	16711.44628323933	22.69129369217765
17	12300	46.386138916015625	0.0009655854385799116	16712.090006865048	22.692175639716968
17	12360	46.38679885864258	0.0009655763914357228	16712.73372445934	22.69305757961065
17	12420	46.387451171875	0.0009655673446031091	16713.37743602241	22.69393951185948
17	12480	46.38811111450195	0.0009655579871689525	16714.021141347188	22.69482143617944
17	12540	46.38876724243164	0.0009655489409709991	16714.66484064117	22.695703352854544
17	12600	46.389427185058594	0.0009655397396280458	16715.308533800922	22.69658526174367
17	12660	46.39008712768555	0.0009655306940589297	16715.952220930296	22.697467162988726
17	12720	46.39073944091797	0.0009655216488013248	16716.595902029498	22.698349056589716
17	12780	46.39139938354492	0.0009655122929421449	16717.239576891458	22.699230942263405
17	12840	46.392059326171875	0.0009655032483191044	16717.88324572367	22.700112820293807
17	12900	46.39271545410156	0.000965494204007543	16718.526908526343	22.70099469068151
17	12960	46.393375396728516	0.0009654850045508939	16719.170565196044	22.70187655328422
17	13020	46.3940315246582	0.000965475960868042	16719.81421583662	22.70275840824462
17	13080	46.39468765258789	0.0009654667620400863	16720.457860344646	22.703640255420805
17	13140	46.395347595214844	0.000965457563529353	16721.10149872033	22.704522094813363
17	13200	46.3960075378418	0.0009654485207923611	16721.745131067524	22.70540392656401
17	13260	46.39665985107422	0.0009654394783667924	16722.388757386434	22.706285750673526
17	13320	46.39731979370117	0.000965430125339529	16723.032377469994	22.707167566857898
17	13380	46.397979736328125	0.0009654210835483171	16723.67599152569	22.708049375401533
17	13440	46.39863586425781	0.0009654120420684804	16724.31959955374	22.708931176304628
17	13500	46.3992919921875	0.0009654028454434681	16724.9632014507	22.709812969425467
17	13560	46.39995193481445	0.0009653936491355983	16725.60679721679	22.710694754764244
17	13620	46.40060806274414	0.000965384608601406	16726.25038695586	22.711576532463464
17	13680	46.401268005371094	0.0009653754129219981	16726.893970564473	22.71245830238121
17	13740	46.40192794799805	0.0009653663730162437	16727.537548146483	22.713340064659793
17	13800	46.40258026123047	0.0009653573334218005	16728.181119702098	22.714221819299595
17	13860	46.40324020385742	0.0009653479832255669	16728.824685024247	22.715103566016605
17	13920	46.403900146484375	0.0009653389442652889	16729.468244320422	22.715985305095227
17	13980	46.40455627441406	0.0009653299056162905	16730.111797590835	22.71686703653586
17	14040	46.40521240234375	0.0009653207118220126	16730.75534473205	22.717748760196788
17	14100	46.40586853027344	0.000965311518344773	16731.39888574428	22.7186304760782
17	14160	46.40652847290039	0.0009653023251845643	16732.042420627735	22.7195121841801
17	14220	46.407188415527344	0.0009652932877979292	16732.685949486266	22.720393884645187
17	14280	46.407840728759766	0.0009652842507225097	16733.32947232008	22.721275577473456
17	14340	46.40850067138672	0.0009652749030452197	16733.972988922113	22.722157262381284
17	14400	46.40916061401367	0.0009652658666037895	16734.616499499847	22.72303893965308
17	14460	46.40981674194336	0.0009652568304735429	16735.260004053496	22.72392060928904
17	14520	46.41047286987305	0.0009652476391979289	16735.90350247963	22.724802271147055
17	14580	46.4111328125	0.0009652384482392816	16736.546994778455	22.725683925227912
17	14640	46.41178894042969	0.0009652294130541121	16737.190481053825	22.726565571673717
17	14700	46.41244888305664	0.0009652202227235433	16737.83396120231	22.727447210342557
17	14760	46.41310501098633	0.0009652111881664443	16738.477435327753	22.728328841376936
17	14820	46.413761138916016	0.000965201998463922	16739.12090332673	22.729210464635134
17	14880	46.41442108154297	0.0009651928090782944	16739.764365199448	22.730092080117153
17	14940	46.415077209472656	0.0009651837754661048	16740.407821049757	22.730973687965296
17	15000	46.415733337402344	0.0009651745867084679	16741.05127077423	22.73185528803824
17	15060	46.4163932800293	0.0009651653982676859	16741.694714373076	22.73273688033579
17	15120	46.41705322265625	0.0009651563656003098	16742.33815195014	22.73361846500064
17	15180	46.41770553588867	0.0009651473332439814	16742.981583505636	22.73450004203279
17	15240	46.418365478515625	0.0009651379902856149	16743.625008832492	22.735381611148412
17	15300	46.41902160644531	0.0009651289585629486	16744.268428138203	22.73626317263193
17	15360	46.419681549072266	0.000965119771694763	16744.911841319332	22.73714472634181
17	15420	46.42033767700195	0.0009651107405999115	16745.555248479734	22.738026272419976
17	15480	46.42099380493164	0.0009651015543595248	16746.198649515973	22.7389078107249
17	15540	46.421653747558594	0.000965092368435913	16746.842044428264	22.73978934125678
17	15600	46.42231369018555	0.0009650833382856115	16747.485433320453	22.740670864157924
17	15660	46.42296600341797	0.0009650743084462776	16748.12881619275	22.74155237942872
17	15720	46.42362594604492	0.0009650649680048097	16748.77219283809	22.742433886785147
17	15780	46.424285888671875	0.0009650559387989543	16749.415563463954	22.743315386511423
17	15840	46.4249382019043	0.0009650469099040427	16750.058928070557	22.744196878608335
17	15900	46.42559814453125	0.000965037570406957	16750.70228645083	22.745078362791855
17	15960	46.4262580871582	0.0009650285421454438	16751.345638812258	22.745959839346206
17	16020	46.42691421508789	0.0009650195141948345	16751.988985155054	22.74684130827158
17	16080	46.42757034301758	0.0009650103310985782	16752.632325375787	22.747722769426463
17	16140	46.42823028564453	0.0009650011483189851	16753.275659474668	22.748604222810847
17	16200	46.42888641357422	0.0009649921213125982	16753.918987555542	22.749485668567434
17	16260	46.429542541503906	0.0009649829391605165	16754.562309514982	22.75036710655431
17	16320	46.430198669433594	0.0009649737573250659	16755.2056253532	22.751248536771474
17	16380	46.43085861206055	0.0009649645758062467	16755.848935070404	22.752129959219513
17	16440	46.431514739990234	0.0009649555500605778	16756.492238770443	22.75301137404054
17	16500	46.43217086791992	0.0009649463691691819	16757.135536349888	22.753892781092834
17	16560	46.432830810546875	0.0009649371885943774	16757.77882780895	22.754774180376792
17	16620	46.43349075317383	0.0009649281637926912	16758.42211325148	22.755655572034712
17	16680	46.43414306640625	0.0009649191393017812	16759.06539267768	22.7565369560664
17	16740	46.4348030090332	0.0009649098042085694	16759.708665880484	22.75741833218882
17	16800	46.435462951660156	0.0009649007803507623	16760.351933067384	22.75829970068599
17	16860	46.43611526489258	0.0009648917568036993	16760.995194238585	22.759181061557708
17	16920	46.43677520751953	0.0009648824226543026	16761.638449187023	22.76006241452094
17	16980	46.437435150146484	0.0009648733997402785	16762.281698120183	22.76094375985971
17	17040	46.438087463378906	0.0009648643771369666	16762.924941038273	22.761825097574008
17	17100	46.43874740600586	0.0009648550439312812	16763.568177734225	22.762706427380408
17	17160	46.43940734863281	0.0009648460219609443	16764.211408415533	22.76358774956313
17	17220	46.440059661865234	0.0009648370003012877	16764.8546330824	22.764469064122554
17	17280	46.44071960449219	0.0009648276680392097	16765.497851527758	22.765350370774474
17	17340	46.441375732421875	0.0009648186470124642	16766.1410639591	22.76623166980389
17	17400	46.44203567504883	0.0009648094708398081	16766.784270272994	22.76711296106849
17	17460	46.442691802978516	0.0009648004504401266	16767.427470573286	22.76799424471059
17	17520	46.4433479309082	0.0009647912748945345	16768.07066475655	22.768875520588853
17	17580	46.444007873535156	0.0009647820996653341	16768.71385282299	22.76975678870309
17	17640	46.444664001464844	0.0009647730802090763	16769.357034876466	22.770638049196
17	17700	46.44532012939453	0.00096476390560686	16770.000210813538	22.771519301925665
17	17760	46.445980072021484	0.0009647547313210112	16770.643380634418	22.772400546892282
17	17820	46.44663619995117	0.0009647457128080652	16771.286544442955	22.773281784237962
17	17880	46.44729232788086	0.0009647365391491447	16771.92970213572	22.77416301382138
17	17940	46.44795227050781	0.0009647273658065519	16772.572853712925	22.775044235642728
17	18000	46.448604583740234	0.0009647183482368219	16773.215999278418	22.775925449843925
17	18060	46.44926452636719	0.0009647090200645424	16773.85913862513	22.77680665614153
17	18120	46.44992446899414	0.0009647000031274359	16774.502271960548	22.777687854819966
17	18180	46.45057678222656	0.0009646909865008259	16775.14539928488	22.778569045879028
17	18240	46.451236724853516	0.0009646816592716347	16775.788520391063	22.779450229035486
17	18300	46.45189666748047	0.0009646726432775762	16776.43163548658	22.780331404573552
17	18360	46.45254898071289	0.0009646636275939827	16777.074744571644	22.781212572493033
17	18420	46.453208923339844	0.0009646543013077756	16777.717847439184	22.782093732510493
17	18480	46.4538688659668	0.0009646452862566776	16778.360944296688	22.782974884910345
17	18540	46.45452117919922	0.0009646362715160125	16779.004035144364	22.783856029692597
17	18600	46.45518112182617	0.0009646269461726938	16779.647119775145	22.784737166573805
17	18660	46.45583724975586	0.0009646179320644444	16780.29019839652	22.785618295837995
17	18720	46.45649337768555	0.0009646087628100607	16780.93327090506	22.78649941734365
17	18780	46.4571533203125	0.000964599593871853	16781.576337300976	22.78738053109076
17	18840	46.45780563354492	0.0009645905807063643	16782.219397688114	22.788261637221837
17	18900	46.458465576171875	0.0009645812569381583	16782.862451859404	22.78914273545305
17	18960	46.45912551879883	0.0009645722444049735	16783.50550002234	22.790023826068616
17	19020	46.45977783203125	0.0009645632321821416	16784.14854217713	22.790904909068928
17	19080	46.4604377746582	0.0009645539093565605	16784.7915781167	22.791785984170357
17	19140	46.461097717285156	0.0009645448977659607	16785.434608048545	22.792667051656924
17	19200	46.46175003051758	0.0009645358864856817	16786.07763197287	22.79354811152883
17	19260	46.46240997314453	0.0009645265646026295	16786.720649682604	22.794429163502826
17	19320	46.463069915771484	0.0009645175539545188	16787.36366138524	22.795310207862745
17	19380	46.463722229003906	0.0009645085436166969	16788.006667080983	22.79619124460898
17	19440	46.46438217163086	0.000964499222676062	16788.649666562767	22.797072273457704
17	19500	46.46504211425781	0.0009644902129703524	16789.29266003808	22.79795329469333
17	19560	46.465694427490234	0.0009644812035748918	16789.935647507133	22.79883430831625
17	19620	46.46635437011719	0.0009644718835765783	16790.57862876285	22.799715314042636
17	19680	46.46700668334961	0.0009644628748131501	16791.221604012728	22.800596312156518
17	19740	46.46766662597656	0.0009644535554468608	16791.864573049694	22.801477302374256
17	19800	46.468326568603516	0.0009644445473154412	16792.507536081237	22.802358284980468
17	19860	46.46897888183594	0.0009644355394942064	16793.150493107565	22.803239259975147
17	19920	46.46963882446289	0.0009644262210700709	16793.79344392161	22.804120227074275
17	19980	46.47029495239258	0.0009644172138807808	16794.436388730865	22.80500118656266
17	20040	46.470951080322266	0.0009644080515451008	16795.079327431893	22.805882138298387
17	20100	46.47161102294922	0.0009643988895253571	16795.72226002491	22.80676308228165
17	20160	46.47226333618164	0.0009643898832780849	16796.365186613762	22.807644018654756
17	20220	46.472923278808594	0.0009643805664278556	16797.00810699138	22.808524947134075
17	20280	46.47358322143555	0.0009643715608124	16797.651021365255	22.80940586800382
17	20340	46.47423553466797	0.0009643625555070496	16798.29392973559	22.810286781264
17	20400	46.47489547729492	0.0009643532395987185	16798.936831895324	22.811167686631375
17	20460	46.47555160522461	0.0009643442349251208	16799.57972805194	22.812048584389768
17	20520	46.4762077331543	0.0009643350751050615	16800.22261810201	22.812929474397656
17	20580	46.47686767578125	0.0009643259156008506	16800.86550204574	22.81381035665524
17	20640	46.47752380371094	0.0009643169118690232	16801.508379986986	22.814691231305016
17	20700	46.478179931640625	0.000964307752990686	16802.151251822313	22.815572098205074
17	20760	46.47883605957031	0.0009642985944281656	16802.794117551934	22.81645295735561
17	20820	46.4794921875	0.0009642894361814535	16803.436977176054	22.81733380875682
17	20880	46.48015213012695	0.0009642802782505419	16804.07983069489	22.818214652409296
17	20940	46.48080825805664	0.0009642712760919499	16804.722678212285	22.819095488455137
17	21000	46.48146438598633	0.0009642621187868005	16805.36551962481	22.819976316752633
17	21060	46.48212432861328	0.0009642529617974115	16806.008354932677	22.82085713730198
17	21120	46.48278045654297	0.000964243960580318	16806.65118423973	22.821737950245485
17	21180	46.483436584472656	0.000964234804216635	16807.294007442542	22.82261875544162
17	21240	46.484092712402344	0.0009642256481686727	16807.93682454132	22.82349955289039
17	21300	46.4847526550293	0.0009642164924364311	16808.57963553628	22.824380342592185
17	21360	46.485408782958984	0.0009642074924764371	16809.222440531263	22.825261124689117
17	21420	46.48606491088867	0.0009641983373698136	16809.86523942284	22.826141899039662
17	21480	46.486724853515625	0.0009641891825788708	16810.508032211226	22.82702266564421
17	21540	46.48737716674805	0.0009641801835601359	16811.150819000268	22.827903424644486
17	21600	46.488037109375	0.0009641708739382043	16811.793599582892	22.82878417575744
17	21660	46.48868942260742	0.0009641618755507828	16812.43637416659	22.829664919266705
17	21720	46.489349365234375	0.0009641525665601408	16813.0791425443	22.830545654889047
17	21780	46.49000930786133	0.0009641435688039928	16813.721904923503	22.831426382908674
17	21840	46.49066162109375	0.0009641345713576705	16814.364661304407	22.832307103325597
17	21900	46.4913215637207	0.0009641252633080877	16815.007411479946	22.833187815856178
17	21960	46.491973876953125	0.0009641162664929751	16815.650155657608	22.834068520784836
17	22020	46.49263381958008	0.00096410695907457	16816.292893630325	22.834949217827546
17	22080	46.493289947509766	0.0009640979628906191	16816.935625605587	22.83582990726892
17	22140	46.49394607543945	0.0009640888115598949	16817.57835147996	22.83671058896724
17	22200	46.494606018066406	0.0009640796605447157	16818.221071253654	22.83759126292231
17	22260	46.495262145996094	0.0009640706653016322	16818.86378503052	22.838471929277024
17	22320	46.49591827392578	0.0009640615149117355	16819.50649270713	22.839352587889074
17	22380	46.49657440185547	0.0009640523648373679	16820.149194283687	22.84023323875925
17	22440	46.49723434448242	0.000964043215078497	16820.791889760407	22.84111388188735
17	22500	46.497886657714844	0.0009640342210916744	16821.434579241133	22.841994517416072
17	22560	46.4985466003418	0.0009640249165014555	16822.0772625188	22.842875145061203
17	22620	46.499202728271484	0.0009640159231455947	16822.719939800896	22.84375576510754
17	22680	46.49985885620117	0.000964006774642857	16823.36261098399	22.844636377412986
17	22740	46.500518798828125	0.0009639976264555762	16824.005276068292	22.84551698197812
17	22800	46.50117111206055	0.0009639886340402714	16824.647935157653	22.846397578944657
17	22860	46.5018310546875	0.0009639793310215387	16825.290588045	22.84727816802956
17	22920	46.50248718261719	0.0009639703392370843	16825.933234937827	22.84815874951666
17	22980	46.503143310546875	0.0009639611923057126	16826.5758757327	22.849039323264428
17	23040	46.50379943847656	0.0009639520456897342	16827.218510429826	22.849919889272865
17	23100	46.50445556640625	0.0009639428993891491	16827.861139029417	22.850800447542756
17	23160	46.5051155090332	0.0009639337534039251	16828.503761531687	22.85168099807371
17	23220	46.50577163696289	0.0009639247631906212	16829.14637804048	22.852561541008427
17	23280	46.50642776489258	0.0009639156178303362	16829.78898845237	22.853442076205184
17	23340	46.507083892822266	0.0009639064727853887	16830.43159276756	22.85432260366398
17	23400	46.50774383544922	0.0009638973280557784	16831.074190986263	22.85520312338541
17	23460	46.50839614868164	0.0009638883390980243	16831.716783212327	22.85608363551158
17	23520	46.509056091308594	0.0009638790395367062	16832.359369238686	22.856964139758663
17	23580	46.509708404541016	0.0009638700512095628	16833.001949272824	22.857844636411272
17	23640	46.51036834716797	0.0009638607522788233	16833.644523107676	22.858725125185185
17	23700	46.51102828979492	0.0009638517645822424	16834.28709095073	22.85960560636501
17	23760	46.511680603027344	0.0009638427771951356	16834.92965280219	22.860486079951148
17	23820	46.5123405456543	0.0009638334792044011	16835.572208454996	22.861366545659372
17	23880	46.512996673583984	0.0009638244924477931	16836.21475811663	22.862247003774296
17	23940	46.51365280151367	0.0009638153505440843	16836.857301683656	22.863127454154203
17	24000	46.51430892944336	0.0009638062089555931	16837.499839156295	22.86400789679929
17	24060	46.51496887207031	0.0009637970676823111	16838.14237053475	22.864888331709945
17	24120	46.515621185302734	0.0009637880821807657	16838.784895922872	22.86576875902828
17	24180	46.51628112792969	0.0009637787860755365	16839.42741511359	22.866649178470475
17	24240	46.51693344116211	0.0009637698012043618	16840.069928314395	22.867529590321126
17	24300	46.51759338378906	0.0009637605057294717	16840.712435318215	22.868409994296226
17	24360	46.51824951171875	0.0009637515214886121	16841.35493633254	22.86929039067998
17	24420	46.51890563964844	0.000963742382100572	16841.99743125394	22.87017077933107
