Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.1, Km=0.001636, a=-10.908, b=9333.1)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
19	12480	59.879150390625	0.007635583105348184	121358.99921036838	13.206930764141225
19	12540	59.879608154296875	0.007635575130892747	121363.58055544691	13.207437271518044
19	12600	59.88006591796875	0.007635567156422617	121368.16189574076	13.207943778984662
19	12660	59.880523681640625	0.007635559181937797	121372.74323124993	13.208450286541078
19	12720	59.8809814453125	0.007635551207438286	121377.3245619744	13.208956794187376
19	12780	59.881439208984375	0.007635543232924071	121381.90588791415	13.20946330192339
19	12840	59.88189697265625	0.007635535258395177	121386.4872090692	13.209969809749204
19	12900	59.882354736328125	0.007635527283851594	121391.0685254395	13.210476317664817
19	12960	59.8828125	0.007635519309293319	121395.64983702508	13.210982825670227
19	13020	59.883270263671875	0.0076355113347203515	121400.2311438259	13.211489333765437
19	13080	59.88372802734375	0.007635503360132695	121404.81244584199	13.211995841950362
19	13140	59.884185791015625	0.007635495385530359	121409.3937430733	13.212502350225169
19	13200	59.884647369384766	0.0076354874109133206	121413.97503551985	13.213008858589692
19	13260	59.88510513305664	0.007635480060366076	121418.55632355607	13.213515367085536
19	13320	59.885562896728516	0.007635472085712874	121423.1376068075	13.214021875671012
19	13380	59.88602066040039	0.007635464111045009	121427.71888527414	13.214528384346371
19	13440	59.886478424072266	0.007635456136362438	121432.30015895596	13.215034893111529
19	13500	59.88693618774414	0.007635448161665177	121436.88142785296	13.215541401966401
19	13560	59.887393951416016	0.007635440186953239	121441.46269196513	13.216047910911156
19	13620	59.88785171508789	0.007635432212226596	121446.04395129246	13.216554419945627
19	13680	59.8883056640625	0.007635424237485275	121450.62520583495	13.217060929069897
19	13740	59.888763427734375	0.007635415638644791	121455.20645521814	13.217567438242526
19	13800	59.889225006103516	0.007635407663880867	121459.78769981647	13.218073947504953
19	13860	59.88968276977539	0.007635400313186725	121464.36894000438	13.218580456898536
19	13920	59.890140533447266	0.007635392338386654	121468.95017540742	13.219086966381917
19	13980	59.89059829711914	0.0076353843635718925	121473.53140602556	13.219593475955097
19	14040	59.891056060791016	0.0076353763887424386	121478.1126318588	13.220099985618077
19	14100	59.89151382446289	0.007635368413898293	121482.69385290715	13.220606495370854
19	14160	59.891971588134766	0.007635360439039458	121487.27506917057	13.221113005213349
19	14220	59.89242935180664	0.007635352464165945	121491.85628064907	13.22161951514564
19	14280	59.892887115478516	0.00763534448927774	121496.43748734263	13.22212602516773
19	14340	59.89334487915039	0.007635336514374845	121501.01868925126	13.22263253527962
19	14400	59.893802642822266	0.007635328539457259	121505.59988637493	13.223139045481226
19	14460	59.89426040649414	0.0076353205645249955	121510.18107871363	13.223645555772631
19	14520	59.894718170166016	0.007635312589578039	121514.76226626738	13.224152066153835
19	14580	59.895179748535156	0.007635304614616394	121519.34344903615	13.224658576624753
19	14640	59.89563751220703	0.007635297263724542	121523.92462739439	13.225165087226909
19	14700	59.896095275878906	0.007635289288726748	121528.50580096763	13.225671597918781
19	14760	59.896549224853516	0.007635281313714277	121533.08696975585	13.226178108700452
19	14820	59.89700698852539	0.007635272714602642	121537.6681333846	13.226684619530566
19	14880	59.89746856689453	0.007635264739567554	121542.24929222834	13.227191130450395
19	14940	59.897926330566406	0.007635257388602262	121546.83044666151	13.22769764150138
19	15000	59.89838409423828	0.0076352494135310395	121551.41159630963	13.228204152642078
19	15060	59.898841857910156	0.00763524143844514	121555.9927411727	13.228710663872661
19	15120	59.89929962158203	0.007635233463344535	121560.5738812507	13.229217175192957
19	15180	59.899757385253906	0.007635225488229254	121565.15501654363	13.22972368660297
19	15240	59.90021514892578	0.0076352175130992945	121569.73614705149	13.230230198102864
19	15300	59.900672912597656	0.00763520953795463	121574.31727277426	13.230736709692476
19	15360	59.90113067626953	0.007635201562795288	121578.89839371195	13.231243221371802
19	15420	59.901588439941406	0.00763519358762127	121583.47950986453	13.231749733140926
19	15480	59.90204620361328	0.007635185612432559	121588.06062123198	13.23225624499985
19	15540	59.902503967285156	0.007635177637229159	121592.64172781432	13.232762756948572
19	15600	59.90296173095703	0.007635169662011066	121597.22282961152	13.233269268986927
19	15660	59.903419494628906	0.007635161686778309	121601.80392662359	13.233775781115163
19	15720	59.90387725830078	0.007635153711530849	121606.3850188505	13.234282293333115
19	15780	59.904335021972656	0.007635145736268711	121610.96610629227	13.234788805640866
19	15840	59.90479278564453	0.007635137760991882	121615.54718894887	13.235295318038249
19	15900	59.905250549316406	0.007635129785700389	121620.12826682029	13.235801830525515
19	15960	59.90570831298828	0.00763512181039419	121624.70933990653	13.236308343102579
19	16020	59.906166076660156	0.007635113835073302	121629.29040820758	13.236814855769275
19	16080	59.90662384033203	0.007635105859737749	121633.87147172343	13.237321368525853
19	16140	59.90708541870117	0.007635097884387492	121638.45253045406	13.237827881372064
19	16200	59.90754318237305	0.0076350905331070435	121643.03358477392	13.238334394349513
19	16260	59.90800094604492	0.0076350825577206505	121647.61463430856	13.238840907416677
19	16320	59.908451080322266	0.007635074582319583	121652.19567905794	13.23934742057364
19	16380	59.90890884399414	0.007635065358734877	121656.77671827318	13.239853933737523
19	16440	59.90937423706055	0.007635057383317984	121661.35775270317	13.240360446991206
19	16500	59.90983200073242	0.0076350506560553455	121665.9387830968	13.240866960417398
19	16560	59.91028594970703	0.007635042680595539	121670.51980870517	13.24137347393339
19	16620	59.910743713378906	0.007635034081036568	121675.10082915379	13.241879987497658
19	16680	59.91120147705078	0.0076350261055541735	121679.68184481713	13.242386501151724
19	16740	59.911659240722656	0.007635018130057086	121684.26285569515	13.24289301489559
19	16800	59.91211700439453	0.00763501015454531	121688.84386178789	13.24339952872917
19	16860	59.91258239746094	0.007635002179018854	121693.4248630953	13.243906042652467
19	16920	59.91304016113281	0.007634995451646667	121698.00586036628	13.244412556748356
19	16980	59.91349411010742	0.007634987476077298	121702.58685285192	13.244919070933962
19	17040	59.9139518737793	0.0076349788764087795	121707.16784017776	13.245425585167927
19	17100	59.91440963745117	0.007634970900816821	121711.74882271825	13.24593209949161
19	17160	59.91486740112305	0.007634962925210185	121716.32980047338	13.246438613905088
19	17220	59.91532516479492	0.007634954949588859	121720.91077344313	13.246945128408283
19	17280	59.9157829284668	0.007634946973952855	121725.4917416275	13.247451643001193
19	17340	59.91624069213867	0.0076349389983021735	121730.07270502648	13.247958157683904
19	17400	59.91669845581055	0.007634931022636801	121734.65366364007	13.248464672456413
19	17460	59.91715621948242	0.007634923046956737	121739.23461746825	13.248971187318553
19	17520	59.9176139831543	0.00763491507126201	121743.81556651101	13.249477702270491
19	17580	59.91807174682617	0.007634907095552592	121748.39651076835	13.249984217312146
19	17640	59.91852951049805	0.007634899119828496	121752.97745024024	13.250490732443517
19	17700	59.91898727416992	0.007634891144089722	121757.5583849267	13.250997247664685
19	17760	59.9194450378418	0.0076348831683362576	121762.1393148277	13.25150376297557
19	17820	59.91990280151367	0.007634875192568115	121766.72023994324	13.25201027837617
19	17880	59.92036056518555	0.007634867216785296	121771.30116027332	13.252516793866569
19	17940	59.92082214355469	0.007634859240987786	121775.8820758179	13.253023309446682
19	18000	59.92127990722656	0.007634851889260071	121780.46298695146	13.253529825157951
19	18060	59.92173767089844	0.007634843913426425	121785.04389329952	13.254036340958937
19	18120	59.92219543457031	0.007634835937578104	121789.62479486206	13.254542856849636
19	18180	59.92265319824219	0.007634827961715103	121794.20569163909	13.255049372830051
19	18240	59.92311096191406	0.007634819985837427	121798.78658363059	13.255555888900266
19	18300	59.92356872558594	0.007634812009945057	121803.36747083656	13.256062405060195
19	18360	59.92402648925781	0.007634804034038013	121807.94835325699	13.25656892130984
19	18420	59.92448425292969	0.007634796058116289	121812.52923089186	13.257075437649284
19	18480	59.92494201660156	0.007634788082179875	121817.11010374117	13.257581954078361
19	18540	59.92539978027344	0.0076347801062287965	121821.69097180491	13.258088470597235
19	18600	59.92585754394531	0.0076347721302630275	121826.27183508307	13.258594987205825
19	18660	59.92631530761719	0.007634764154282581	121830.85269357564	13.259101503904132
19	18720	59.92677307128906	0.007634756178287456	121835.4335472826	13.259608020692152
19	18780	59.92723083496094	0.007634748202277655	121840.01439620397	13.260114537569889
19	18840	59.92768859863281	0.007634740226253176	121844.59524033972	13.260621054537426
19	18900	59.92814636230469	0.007634732250214007	121849.17607968986	13.261127571594676
19	18960	59.92860412597656	0.007634724274160159	121853.75691425435	13.261634088741642
19	19020	59.92906188964844	0.007634716298091634	121858.33774403321	13.26214060597824
19	19080	59.92951965332031	0.0076347083220084455	121862.91856902641	13.262647123304722
19	19140	59.92997741699219	0.007634700345910551	121867.49938923396	13.263153640720835
19	19200	59.93043518066406	0.007634692369797994	121872.08020465584	13.263660158226664
19	19260	59.9308967590332	0.007634684393670759	121876.66101529205	13.264166675822207
19	19320	59.93135452270508	0.007634677041613319	121881.24182151702	13.264673193548905
19	19380	59.93181228637695	0.007634669065449951	121885.82262295629	13.265179711365404
19	19440	59.93227005004883	0.00763466108927189	121890.40341960985	13.265686229271532
19	19500	59.93272399902344	0.007634653113079167	121894.9842114777	13.266192747267377
19	19560	59.93318176269531	0.007634644512787293	121899.56499818536	13.266699265311582
19	19620	59.93364334106445	0.00763463653657198	121904.14578010731	13.267205783445503
19	19680	59.93410110473633	0.007634629184426461	121908.72655761796	13.267712301710493
19	19740	59.9345588684082	0.007634621208175028	121913.30733034287	13.268218820065284
19	19800	59.93501663208008	0.007634613231908902	121917.88809828201	13.268725338509705
19	19860	59.93547439575195	0.007634605255628114	121922.4688614354	13.269231857043927
19	19920	59.93593215942383	0.007634597279332634	121927.04961980299	13.26973837566778
19	19980	59.9363899230957	0.0076345893030224906	121931.6303733848	13.270244894381433
19	20040	59.93684768676758	0.007634581326697656	121936.21112218082	13.270751413184716
19	20100	59.93730545043945	0.007634573350358158	121940.79186619104	13.271257932077798
19	20160	59.93776321411133	0.007634565374003967	121945.37260541544	13.271764451060514
19	20220	59.9382209777832	0.007634557397635114	121949.95333985402	13.272270970133029
19	20280	59.93867874145508	0.007634549421251569	121954.53406950677	13.272777489295175
19	20340	59.93913650512695	0.0076345414448533615	121959.11479437369	13.273284008547119
19	20400	59.93959426879883	0.0076345334684404615	121963.69551445475	13.273790527888696
19	20460	59.9400520324707	0.007634525492012899	121968.27622974996	13.274297047319989
19	20520	59.94050979614258	0.007634517515570658	121972.8569402593	13.274803566840996
19	20580	59.94096755981445	0.00763450953911374	121977.43764598276	13.27531008645172
19	20640	59.941429138183594	0.007634501562642144	121982.01834692035	13.275816606152242
19	20700	59.94188690185547	0.007634494210240331	121986.59904344649	13.276323125983751
19	20760	59.942344665527344	0.007634486233732614	121991.17973518673	13.276829645904977
19	20820	59.94280242919922	0.00763447825721022	121995.76042214106	13.277336165915917
19	20880	59.943260192871094	0.007634470280673149	122000.34110430947	13.277842686016658
19	20940	59.94371795654297	0.007634462304121387	122004.92178169194	13.278349206207029
19	21000	59.944175720214844	0.007634454327554961	122009.50245428848	13.278855726487118
19	21060	59.94463348388672	0.007634446350973857	122014.08312209907	13.27936224685692
19	21120	59.94508361816406	0.007634438374378076	122018.66378512369	13.279868767316355
19	21180	59.94554138183594	0.007634429149598685	122023.24444261345	13.280375287782794
19	21240	59.94600296020508	0.007634421172987095	122027.82509531724	13.280881808338865
19	21300	59.94646072387695	0.007634413820445314	122032.4057436095	13.281388329026006
19	21360	59.94691848754883	0.0076344058437976155	122036.98638711579	13.281894849802947
19	21420	59.9473762512207	0.007634397867135228	122041.56702583606	13.28240137066952
19	21480	59.947837829589844	0.007634389890458174	122046.14765977034	13.28290789162581
19	21540	59.94829559326172	0.007634382537850917	122050.72828929305	13.283414412713169
19	21600	59.948753356933594	0.007634374561137743	122055.30891402974	13.283920933890244
19	21660	59.94921112060547	0.007634366584409893	122059.88953398039	13.284427455157118
19	21720	59.949668884277344	0.007634358607667351	122064.47014914498	13.28493397651354
19	21780	59.95012664794922	0.007634350630910159	122069.05075952352	13.285440497959762
19	21840	59.950584411621094	0.007634342654138276	122073.631365116	13.285947019495616
19	21900	59.95104217529297	0.007634334677351729	122078.21196592241	13.286453541121185
19	21960	59.951499938964844	0.007634326700550505	122082.79256194274	13.28696006283647
19	22020	59.95195770263672	0.007634318723734603	122087.37315317699	13.28746658464147
19	22080	59.952415466308594	0.007634310746904023	122091.95373962513	13.28797310653602
19	22140	59.95287322998047	0.007634302770058794	122096.53432128717	13.28847962852045
19	22200	59.95333480834961	0.0076342947931988606	122101.11489816308	13.28898615059443
19	22260	59.953792572021484	0.007634287440408748	122105.69547062732	13.289492672799565
19	22320	59.95425033569336	0.007634279463512706	122110.27603830543	13.289999195094415
19	22380	59.954708099365234	0.007634271486601988	122114.85660119739	13.290505717478897
19	22440	59.95516586303711	0.007634263509676606	122119.4371593032	13.291012239953094
19	22500	59.955623626708984	0.007634255532736546	122124.01771262284	13.291518762517008
19	22560	59.95608139038086	0.007634247555781808	122128.59826115631	13.292025285170553
19	22620	59.956539154052734	0.007634239578812407	122133.1788049036	13.292531807913896
19	22680	59.956993103027344	0.007634231601828315	122137.75934386469	13.29303833074679
19	22740	59.95745086669922	0.0076342230007451	122142.33987766513	13.29354485362804
19	22800	59.95791244506836	0.007634215023738446	122146.92040667938	13.294051376598926
19	22860	59.958370208740234	0.0076342076708016	122151.50093128186	13.29455789970088
19	22920	59.95882797241211	0.00763419969375884	122156.08145109811	13.295064422892551
19	22980	59.959285736083984	0.007634191716701401	122160.66196612813	13.295570946173939
19	23040	59.95974349975586	0.007634183739629284	122165.2424763719	13.29607746954504
19	23100	59.960201263427734	0.007634175762542491	122169.82298182943	13.296583993005775
19	23160	59.96065902709961	0.007634167785441033	122174.4034825007	13.29709051655614
19	23220	59.961116790771484	0.007634159808324913	122178.98397838569	13.297597040196306
19	23280	59.96157455444336	0.0076341518311941	122183.56446948441	13.29810356392602
19	23340	59.962032318115234	0.007634143854048638	122188.14495579684	13.298610087745448
19	23400	59.96249008178711	0.007634135876888499	122192.72543732298	13.299116611654593
19	23460	59.962947845458984	0.0076341278997136795	122197.3059140628	13.29962313565337
19	23520	59.96340560913086	0.007634119922524199	122201.88638601631	13.300129659741863
19	23580	59.963863372802734	0.007634111945320041	122206.4668531835	13.30063618392007
19	23640	59.964324951171875	0.007634103968101205	122211.04731556437	13.30114270818791
19	23700	59.96478271484375	0.007634096614952178	122215.62777353334	13.30164923258682
19	23760	59.965240478515625	0.007634088637697235	122220.20822671596	13.302155757075363
19	23820	59.9656982421875	0.007634080660427628	122224.78867511221	13.302662281653706
19	23880	59.966156005859375	0.007634072683143329	122229.3691187221	13.303168806321597
19	23940	59.96661376953125	0.0076340647058443815	122233.94955754561	13.303675331079203
19	24000	59.967071533203125	0.007634056728530756	122238.52999158273	13.304181855926524
19	24060	59.967529296875	0.007634048751202453	122243.11042083346	13.304688380863478
19	24120	59.96798324584961	0.007634040773859485	122247.69084529778	13.305194905890064
19	24180	59.968441009521484	0.007634032172417383	122252.27126460124	13.305701430964927
19	24240	59.968902587890625	0.007634024195051853	122256.85167911826	13.306207956129503
19	24300	59.9693603515625	0.00763401684175612	122261.43208922332	13.30671448142507
19	24360	59.969818115234375	0.007634008864354485	122266.01249454194	13.30722100681035
19	24420	59.97027587890625	0.0076340008869381715	122270.5928950741	13.307727532285346
19	24480	59.970733642578125	0.0076339929095071805	122275.17329081982	13.308234057849974
19	24540	59.97119140625	0.007633984932061527	122279.75368177905	13.308740583504319
19	24600	59.971649169921875	0.007633976954601195	122284.33406795182	13.309247109248295
19	24660	59.97210693359375	0.007633968977126198	122288.91444933809	13.309753635081902
19	24720	59.972564697265625	0.007633960999636539	122293.49482593787	13.310260161005143
19	24780	59.9730224609375	0.007633953022132215	122298.07519775115	13.310766687018099
19	24840	59.973480224609375	0.007633945044613215	122302.65556477792	13.311273213120687
19	24900	59.973941802978516	0.007633937067079551	122307.23592701816	13.311779739312989
19	24960	59.97439956665039	0.007633929713615681	122311.81628484633	13.312286265636281
19	25020	59.974857330322266	0.007633921736045909	122316.39663788796	13.312792792049372
19	25080	59.97531509399414	0.007633913758461446	122320.97698614304	13.31329931855201
19	25140	59.97576904296875	0.007633905780862333	122325.55732961156	13.313805845144364
19	25200	59.976226806640625	0.0076338971791640705	122330.13766791906	13.314312371784828
19	25260	59.976688385009766	0.007633889201542409	122334.71800143998	13.31481889851509
19	25320	59.97714614868164	0.00763388184799053	122339.29833054877	13.315325425376423
19	25380	59.977603912353516	0.007633873870332735	122343.87865487098	13.31583195232739
19	25440	59.97806167602539	0.007633865892660276	122348.45897440657	13.316338479367987
19	25500	59.978519439697266	0.007633857914973153	122353.03928915555	13.316845006498218
19	25560	59.97897720336914	0.0076338499372713645	122357.61959911791	13.31735153371808
19	25620	59.979434967041016	0.007633841959554914	122362.19990429365	13.317858061027657
19	25680	59.979888916015625	0.007633833981823787	122366.78020468274	13.31836458842695
19	25740	59.9803466796875	0.0076338253799935075	122371.36049991073	13.318871115874353
19	25800	59.980804443359375	0.007633817402239832	122375.94079035208	13.319377643411471
19	25860	59.98126220703125	0.007633809424471478	122380.52107600676	13.319884171038222
19	25920	59.981727600097656	0.00763380144668846	122385.10135687477	13.320390698754688
19	25980	59.98218536376953	0.007633794717059711	122389.68163370501	13.320897226643579
19	26040	59.98263931274414	0.007633786739233806	122394.26190574856	13.321403754622104
19	26100	59.983097076416016	0.007633778137308766	122398.84217263095	13.321910282648906
19	26160	59.98355484008789	0.0076337701594603	122403.42243472663	13.322416810765255
19	26220	59.984012603759766	0.007633762181597184	122408.00269203559	13.322923338971403
19	26280	59.98447036743164	0.007633754203719376	122412.58294455783	13.323429867267102
19	26340	59.984928131103516	0.007633746225826919	122417.16319229333	13.32393639565243
19	26400	59.98538589477539	0.0076337382479197986	122421.74343524208	13.324442924127474
19	26460	59.985843658447266	0.007633730269998	122426.32367340408	13.324949452692069
19	26520	59.98630142211914	0.007633722292061551	122430.90390677932	13.325455981346378
19	26580	59.986759185791016	0.007633714314110425	122435.48413536779	13.325962510090319
19	26640	59.98721694946289	0.007633706336144634	122440.06435916948	13.326469038923893
19	26700	59.987674713134766	0.007633698358164182	122444.64457818438	13.326975567847182
19	26760	59.988136291503906	0.007633690380169049	122449.22479241248	13.327482096860019
19	26820	59.98859405517578	0.007633683026243741	122453.80500222823	13.327988626003927
19	26880	59.989051818847656	0.007633675048212516	122458.38520725715	13.328495155237468
19	26940	59.98950958251953	0.007633667070166627	122462.96540749924	13.329001684560641
19	27000	59.989967346191406	0.007633659092106076	122467.5456029545	13.32950821397353
19	27060	59.99042510986328	0.007633651114030846	122472.12579362292	13.330014743475965
19	27120	59.990882873535156	0.007633643135940966	122476.70597950449	13.330521273068118
19	27180	59.99134063720703	0.007633635157836409	122481.2861605992	13.33102780274982
19	27240	59.991798400878906	0.007633627179717202	122485.86633690703	13.331534332521237
19	27300	59.99225616455078	0.0076336192015833155	122490.44650842798	13.332040862382202
19	27360	59.992713928222656	0.0076336112234347804	122495.02667516204	13.332547392332883
19	27420	59.99317169189453	0.007633603245271568	122499.6068371092	13.333053922373113
19	27480	59.993629455566406	0.007633595267093706	122504.18699426945	13.333560452503058
19	27540	59.99408721923828	0.007633587288901165	122508.76714664279	13.334066982722634
19	27600	59.994544982910156	0.007633579310693961	122513.3472942292	13.33457351303176
19	27660	59.99500274658203	0.007633571332472107	122517.92743702869	13.335080043430601
19	27720	59.995460510253906	0.007633563354235575	122522.50757504124	13.335586573919075
19	27780	59.99592208862305	0.007633555375984379	122527.08770826683	13.336093104497097
19	27840	59.99637985229492	0.007633548021803007	122531.6678370799	13.33659963520619
19	27900	59.9968376159668	0.007633540043515717	122536.24796110601	13.337106166004999
19	27960	59.99729537963867	0.007633532065213751	122540.82808034513	13.337612696893357
19	28020	59.99775314331055	0.0076335240868971345	122545.40819479727	13.338119227871346
19	28080	59.99821090698242	0.007633516108565854	122549.98830446241	13.338625758938967
19	28140	59.99866485595703	0.00763350813021991	122554.56840934054	13.339132290096222
19	28200	59.999122619628906	0.007633499527774829	122559.14850905721	13.33963882130167
19	28260	59.99958419799805	0.0076334915494063365	122563.72860398685	13.340145352596748
19	28320	60.00004196166992	0.007633484195107653	122568.30869450391	13.340651884022897
19	28380	60.0004997253418	0.007633476216703054	122572.88878023393	13.341158415538679
19	28440	60.00095748901367	0.007633468238283791	122577.4688611769	13.341664947144011
19	28500	60.00141525268555	0.007633460259849878	122582.0489373328	13.342171478838972
19	28560	60.00187301635742	0.0076334522814013005	122586.62900870164	13.342678010623569
19	28620	60.0023307800293	0.007633444302938059	122591.2090752834	13.343184542497879
19	28680	60.00278854370117	0.007633436324460141	122595.78913707809	13.343691074461738
19	28740	60.00324630737305	0.0076334283459675726	122600.36919408567	13.344197606515145
19	28800	60.00370407104492	0.007633420367460354	122604.94924630615	13.344704138658269
19	28860	60.0041618347168	0.007633412388938457	122609.52929373951	13.34521067089094
19	28920	60.00461959838867	0.00763340441040191	122614.10933638575	13.345717203213246
19	28980	60.00507736206055	0.0076333964318507	122618.68937424486	13.346223735625266
19	29040	60.00553894042969	0.007633388453284813	122623.26940731682	13.34673026812675
19	29100	60.00599670410156	0.007633381098788762	122627.8494359761	13.34723680075939
19	29160	60.00645446777344	0.00763337312018678	122632.42945984821	13.347743333481578
19	29220	60.00690841674805	0.007633365141570149	122637.00947893315	13.348249866293399
19	29280	60.00736618041992	0.007633356538854381	122641.58949285647	13.348756399153412
19	29340	60.00782775878906	0.007633348560215201	122646.1695019926	13.349262932103057
19	29400	60.00828552246094	0.007633341205645831	122650.74950671599	13.349769465183691
19	29460	60.00874328613281	0.007633333226970559	122655.32950665217	13.350275998353956
19	29520	60.00920104980469	0.007633325248280622	122659.90950180114	13.350782531613854
19	29580	60.00965881347656	0.007633317269576022	122664.48949216289	13.351289064963384
19	29640	60.01011657714844	0.0076333092908567575	122669.0694777374	13.351795598402461
19	29700	60.01057434082031	0.007633301312122843	122673.64945852467	13.352302131931172
19	29760	60.01103210449219	0.007633293333374265	122678.22943452469	13.35280866554943
19	29820	60.01148986816406	0.007633285354611036	122682.80940573745	13.353315199257406
19	29880	60.01194763183594	0.007633277375833129	122687.38937216296	13.353821733054845
19	29940	60.01240539550781	0.007633269397040588	122691.96933380119	13.354328266942
19	30000	60.01286315917969	0.007633261418233368	122696.54929065212	13.354834800918788
19	30060	60.01332092285156	0.007633253439411484	122701.12924271578	13.355341334985123
19	30120	60.01377868652344	0.00763324546057495	122705.70918999212	13.355847869141092
19	30180	60.01423645019531	0.007633237481723752	122710.28913248115	13.356354403386609
19	30240	60.01469039916992	0.007633229502857905	122714.86907018286	13.356860937721759
19	30300	60.0151481628418	0.007633220899892919	122719.4490027228	13.3573674721051
19	30360	60.01560592651367	0.007633212921004525	122724.02893047541	13.357874006578074
19	30420	60.01607131958008	0.007633204942101465	122728.60885344067	13.358380541140598
19	30480	60.01652908325195	0.0076331982113527	122733.18877236749	13.358887075875547
19	30540	60.01698684692383	0.007633190232406782	122737.76868650693	13.35939361070013
19	30600	60.01744079589844	0.007633182253446198	122742.34859585899	13.359900145614343
19	30660	60.01789855957031	0.007633173650386478	122746.92850004922	13.360406680576666
19	30720	60.01835632324219	0.007633165671403362	122751.50839945207	13.360913215628623
19	30780	60.01881408691406	0.007633157692405581	122756.08829406751	13.361419750770127
19	30840	60.01927185058594	0.007633149713393149	122760.66818389554	13.361926286001346
19	30900	60.01972961425781	0.00763314173436604	122765.24806893615	13.362432821322031
19	30960	60.02019119262695	0.007633133755324295	122769.82794918935	13.362939356732431
19	31020	60.02064895629883	0.007633126400352345	122774.40782502956	13.363445892273736
19	31080	60.0211067199707	0.007633118421274505	122778.98769608232	13.363952427904673
19	31140	60.02156448364258	0.007633110442182004	122783.56756234763	13.364458963625243
19	31200	60.02202224731445	0.007633102463074837	122788.14742382547	13.36496549943536
19	31260	60.02248001098633	0.007633094483953021	122792.72728051584	13.365472035335028
19	31320	60.0229377746582	0.007633086504816553	122797.30713241873	13.36597857132441
19	31380	60.02339553833008	0.007633078525665409	122801.88697953413	13.366485107403257
19	31440	60.02385330200195	0.007633070546499629	122806.46682186204	13.366991643571737
19	31500	60.02431106567383	0.007633062567319184	122811.04665940243	13.367498179829848
19	31560	60.0247688293457	0.007633054588124076	122815.62649215531	13.36800471617751
19	31620	60.02522659301758	0.0076330466089143175	122820.20632012066	13.368511252614718
19	31680	60.02568435668945	0.007633038629689909	122824.78614329848	13.369017789141559
19	31740	60.02614212036133	0.007633030650450836	122829.36596168875	13.369524325758032
19	31800	60.0265998840332	0.007633022671197099	122833.94577529146	13.370030862464054
19	31860	60.02705764770508	0.007633014691928714	122838.52558410662	13.370537399259625
19	31920	60.02751541137695	0.007633006712645677	122843.10538813421	13.371043936144828
19	31980	60.027976989746094	0.007632998733347976	122847.68518737421	13.371550473119578
19	32040	60.02843475341797	0.007632991378120099	122852.26498220109	13.37205701022532
19	32100	60.028892517089844	0.0076329833987863185	122856.84477224037	13.37256354742069
19	32160	60.02935028076172	0.007632975419437874	122861.42455749204	13.37307008470561
19	32220	60.029808044433594	0.0076329674400747805	122866.00433795608	13.373576622080162
19	32280	60.03026580810547	0.007632959460697022	122870.5841136325	13.374083159544263
19	32340	60.03071975708008	0.007632951481304614	122875.16388452129	13.374589697097912
19	32400	60.03118133544922	0.007632942877813084	122879.74365024797	13.375096234699672
19	32460	60.031639099121094	0.007632935522482627	122884.32341156146	13.375602772432503
19	32520	60.03209686279297	0.007632927543046255	122888.90316808729	13.376109310254964
19	32580	60.032554626464844	0.007632919563595219	122893.48291982544	13.376615848166892
19	32640	60.03301239013672	0.007632911584129546	122898.06266677592	13.377122386168537
19	32700	60.033470153808594	0.007632903604649195	122902.64240893871	13.377628924259644
19	32760	60.03392791748047	0.0076328956251542086	122907.22214631381	13.378135462440301
19	32820	60.034385681152344	0.007632887645644573	122911.8018789012	13.378642000710592
19	32880	60.03484344482422	0.007632879666120271	122916.38160670087	13.379148539070513
19	32940	60.035301208496094	0.007632871686581307	122920.96132971282	13.3796550775199
19	33000	60.03575897216797	0.0076328637070277065	122925.54104793703	13.380161616058919
19	33060	60.036216735839844	0.007632855727459441	122930.1207613735	13.380668154687486
19	33120	60.03667449951172	0.007632847747876527	122934.70047002223	13.381174693405603
19	33180	60.037132263183594	0.007632839768278961	122939.2801738832	13.381681232213351
19	33240	60.03759002685547	0.007632831788666732	122943.85987295641	13.38218777111065
19	33300	60.03805160522461	0.007632823809039853	122948.43956724183	13.382694310097495
19	33360	60.038509368896484	0.007632816453482797	122953.01925711392	13.383200849215328
19	33420	60.03896713256836	0.007632808473819838	122957.59894219821	13.38370738842271
19	33480	60.039424896240234	0.00763280049414223	122962.1786224947	13.384213927719726
19	33540	60.03988265991211	0.007632792514449956	122966.75829800336	13.384720467106206
19	33600	60.040340423583984	0.007632784534743047	122971.33796872421	13.3852270065824
19	33660	60.04079818725586	0.00763277655502146	122975.91763465722	13.385733546148062
19	33720	60.041255950927734	0.007632768575285237	122980.49729580239	13.386240085803271
19	33780	60.04171371459961	0.007632760595534363	122985.07695215971	13.386746625548113
19	33840	60.042171478271484	0.007632752615768825	122989.65660372918	13.38725316538242
19	33900	60.04262924194336	0.007632744635988652	122994.23625051077	13.387759705306358
19	33960	60.043087005615234	0.007632736656193814	122998.81589250448	13.388266245319846
19	34020	60.04354476928711	0.007632728676384326	123003.39552971031	13.388772785422882
19	34080	60.044002532958984	0.007632720696560189	123007.97516212825	13.38927932561555
19	34140	60.04446029663086	0.007632712716721387	123012.55478975829	13.389785865897684
19	34200	60.044918060302734	0.007632704736867948	123017.13441260041	13.39029240626945
